,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.393487,6.690238660667092,4,13,1,27,9.940285,6.3985149608924985,4,13,1,25,,,,,,,6.0,,False,False,False
2020-10-08,12.642507,8.137922122841701,6,17,2,30,10.634048,6.845087045803666,5,15,1,26,,,,,,,9.0,,False,False,False
2020-10-09,10.713122,6.895986734889448,5,15,1,26,11.384967,7.328450010390952,5,16,1,28,,,,,,,14.0,,False,False,False
2020-10-10,8.361196,5.382062590797432,3,11,1,22,12.198214,7.851933332858607,6,17,2,30,,,,,,,11.0,,False,False,False
2020-10-11,7.183487,4.6239769289968535,3,10,1,18,13.079606,8.41928122099489,7,17,2,32,,,,,,,9.0,,False,False,False
2020-10-12,8.241748,5.30517463630531,4,11,1,21,14.035425,9.034537652041763,6,19,2,35,,,,,,,4.0,,False,False,False
2020-10-13,14.957934,9.6283525635954,7,20,2,34,15.072639,9.70218752627261,8,20,3,35,,,,,,,18.0,71.0,False,False,False
2020-10-14,18.246723,11.74533026642166,9,24,3,42,16.19892,10.427168308524415,9,22,3,39,85.838,55.25351940419561,62.0,103.0,43.0,151.0,12.0,77.0,False,False,False
2020-10-15,22.947735,14.771349378861487,12,31,4,56,17.422707,11.214915139134973,8,23,3,41,92.116,59.294638661628674,67.0,110.0,47.0,156.0,10.0,78.0,False,False,False
2020-10-16,19.649527,12.648307892959565,10,26,3,48,18.753284,12.07140157930553,10,26,3,47,98.886,63.65245601951684,73.0,120.0,51.0,164.0,33.0,97.0,False,False,False
2020-10-17,14.879315,9.57774609560147,7,21,2,37,20.200933,13.003246567677706,10,27,4,44,106.263,68.40099644036485,78.0,130.0,57.0,174.0,8.0,94.0,False,False,False
2020-10-18,12.996656,8.365887333638966,6,17,2,31,21.77699,14.01774788973853,11,27,4,49,114.258,73.54734057276009,86.0,138.0,61.0,184.0,13.0,98.0,False,False,False
2020-10-19,15.041466,9.682121162768453,8,20,3,37,23.49391,15.122919285204262,12,32,5,54,122.977,79.1597201212722,93.0,147.0,69.0,194.0,19.0,113.0,False,False,False
2020-10-20,26.1012,16.801220772322267,13,35,5,62,25.365551,16.32768689887598,13,35,5,62,132.421,85.23877878122727,102.0,157.0,73.0,212.0,19.0,114.0,False,False,False
2020-10-21,33.257587,21.407753229141235,16,45,6,79,27.407139,17.641847080085427,14,37,5,64,142.721,91.86884064034811,113.0,172.0,76.0,229.0,40.0,142.0,False,False,False
2020-10-22,42.226288,27.18086470849812,22,55,8,96,29.635649,19.0763283171691,14,39,5,68,153.932,99.08530894157178,119.0,185.0,82.0,246.0,40.0,172.0,False,False,False
2020-10-23,37.352684,24.043748271651566,18,50,7,91,32.06964,20.64307773252949,16,42,7,74,166.129,106.93646083435787,127.0,199.0,93.0,260.0,40.0,179.0,False,False,False
2020-10-24,29.506243,18.993030244018883,14,39,6,71,34.729877,22.355459805112332,18,46,8,84,179.443,115.50662040642924,138.0,216.0,100.0,283.0,38.0,209.0,False,False,False
2020-10-25,25.235601,16.24403812456876,12,32,5,57,37.639217,24.228187976405025,18,53,7,93,193.959,124.85050176050672,150.0,235.0,108.0,307.0,26.0,222.0,False,False,False
2020-10-26,30.488235,19.62513488251716,14,39,5,74,40.823116,26.277650613337755,21,56,8,103,209.851,135.08010788333664,161.0,256.0,114.0,345.0,20.0,223.0,False,False,False
