,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,28.146595,13.417260197456926,13,36,5,68,24.651043,11.750958219636232,12,34,5,64,,,,,,,18.0,,False,False,False
2020-10-08,31.875359,15.194732986856252,17,43,7,77,25.255093,12.03890424221754,12,33,4,64,,,,,,,24.0,,False,False,False
2020-10-09,25.037228,11.93504940601997,12,34,4,57,25.89496,12.343924026936293,13,34,5,63,,,,,,,13.0,,False,False,False
2020-10-10,18.724588,8.92586394911632,9,25,3,46,26.572613,12.666956172324717,14,35,6,66,,,,,,,37.0,,False,False,False
2020-10-11,14.785097,7.047939288895577,7,20,3,33,27.289993,13.008924724999815,13,37,5,63,,,,,,,24.0,,False,False,False
2020-10-12,16.025995,7.639465911779553,8,21,3,40,28.049337,13.370899250730872,14,37,5,69,,,,,,,5.0,,False,False,False
2020-10-13,28.54763,13.608431618195027,14,39,6,69,28.852917,13.75395804643631,14,38,5,72,,,,,,,33.0,154.0,False,False,False
2020-10-14,32.851254,15.659934433642775,16,44,7,75,29.703264,14.159311831463128,15,39,5,70,186.07,88.69810610213605,138.0,226.0,98.0,327.0,22.0,158.0,False,False,False
2020-10-15,40.52656,19.318693375680596,21,55,9,95,30.603045,14.588230988010764,16,41,7,70,191.111,91.10111116937348,142.0,231.0,102.0,332.0,26.0,160.0,False,False,False
2020-10-16,33.18825,15.820578846614808,16,44,6,75,31.555185,15.042108134366572,16,43,5,71,196.473,93.65713441288213,146.0,234.0,108.0,326.0,14.0,161.0,False,False,False
2020-10-17,24.379995,11.621751764323562,13,33,5,55,32.56271,15.522388275712729,17,43,7,75,202.122,96.34996829997283,155.0,241.0,109.0,335.0,46.0,170.0,False,False,False
2020-10-18,19.69464,9.388279431732371,9,26,3,46,33.62898,16.03066921234131,17,46,6,78,208.11,99.20440082181726,159.0,250.0,117.0,344.0,22.0,168.0,False,False,False
2020-10-19,21.697044,10.34281012834981,11,28,4,52,34.75749,16.56862150412053,18,48,7,83,214.458,102.23044251331163,166.0,255.0,123.0,335.0,24.0,187.0,False,False,False
2020-10-20,37.321144,17.790695710573345,18,48,8,83,35.952187,17.138125258497894,19,49,8,82,221.151,105.42094299238722,174.0,263.0,127.0,346.0,35.0,189.0,False,False,False
2020-10-21,44.378246,21.154760906938463,23,56,9,101,37.21698,17.741041665431112,20,49,8,91,228.27,108.81451432221529,180.0,274.0,131.0,361.0,48.0,215.0,False,False,False
2020-10-22,53.969635,25.72690136730671,26,72,11,125,38.55655,18.379604443907738,19,50,8,91,235.783,112.39590235438246,188.0,282.0,135.0,370.0,45.0,234.0,False,False,False
2020-10-23,44.5791,21.250506688375026,22,60,9,103,39.975483,19.05599783640355,19,50,7,95,243.74,116.18894169578462,192.0,293.0,141.0,383.0,34.0,254.0,False,False,False
2020-10-24,34.869526,16.622028488200158,18,45,6,84,41.478916,19.772673840634525,21,57,8,97,252.145,120.19553911497339,197.0,301.0,147.0,394.0,61.0,269.0,False,False,False
2020-10-25,28.201769,13.443561329040676,13,37,5,67,43.072517,20.532330381684005,20,58,8,112,261.065,124.44763298518917,202.0,310.0,151.0,427.0,0.0,247.0,False,False,False
2020-10-26,34.1962,16.301059804391116,17,45,7,79,44.762085,21.337733778636903,24,58,8,107,270.507,128.94856015139743,207.0,324.0,146.0,456.0,37.0,260.0,False,False,False
2020-10-27,57.744854,27.526519261300564,26,75,11,144,46.554123,22.19198504462838,22,62,9,112,280.504,133.71405145414937,213.0,336.0,152.0,467.0,50.0,275.0,False,False,False
2020-10-28,69.1667,32.971223117783666,32,88,12,184,48.455566,23.098387464415282,22,62,9,122,291.103,138.76651142392708,215.0,352.0,150.0,485.0,35.0,262.0,True,False,False
2020-10-29,78.61249,37.47395530808717,38,107,15,208,50.47384,24.060481518972665,23,61,10,117,302.374,144.13930851038475,220.0,364.0,152.0,510.0,30.0,247.0,True,False,False
2020-10-30,69.51212,33.13588385935873,31,89,13,181,52.6171,25.082158390432596,23,69,10,139,314.277,149.81337502800565,221.0,370.0,147.0,543.0,139.0,352.0,True,False,False
2020-10-31,54.53355,25.995715986937284,23,70,9,144,54.894108,26.167588657699525,26,74,10,149,326.919,155.83971703554693,228.0,393.0,148.0,585.0,5.0,296.0,True,False,False
2020-11-01,39.412823,18.787782755680382,16,50,6,110,57.314323,27.321287780068815,25,75,10,152,340.333,162.23406537355982,230.0,415.0,153.0,635.0,28.0,324.0,True,False,False
2020-11-02,48.62882,23.180975404102355,20,60,7,130,59.888046,28.548159752972424,25,78,11,164,354.576,169.0235914939055,235.0,432.0,161.0,684.0,,,False,False,True
2020-11-03,86.58611,41.27491847611964,35,102,13,225,62.6265,29.853559681214392,25,80,9,163,369.689,176.22783977423862,238.0,459.0,152.0,729.0,,,False,False,True
2020-11-04,103.94875,49.55155309289694,42,120,17,282,65.54167,31.243200646713376,26,82,10,179,385.787,183.90162981041954,246.0,480.0,152.0,785.0,,,False,False,True
2020-11-05,120.93584,57.64916422776878,48,153,17,333,68.646706,32.723345793783665,26,87,9,197,402.867,192.04353152603454,249.0,495.0,153.0,831.0,,,False,False,True
