,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.1527896,0.703091973264236,0,2,0,4,0.8792725,0.5362725914892508,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-08,1.4769732,0.9008131200971548,0,2,0,5,1.0088253,0.6152874448162038,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-09,1.291445,0.7876586096244864,0,2,0,4,1.1584696,0.706556193108554,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,1.0299637,0.6281798960117158,0,1,0,3,1.331468,0.8120688107737806,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.9450899,0.5764149136666674,0,1,0,3,1.5316426,0.9341561963083223,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.192624,0.727387168808491,0,2,0,4,1.763462,1.0755439689091872,0,2,0,6,,,,,,,3.0,,False,False,False
2020-10-13,2.3419383,1.42835951919551,1,3,0,7,2.032163,1.2394260011205915,1,3,0,7,,,,,,,2.0,11.0,False,False,False
2020-10-14,3.1011171,1.891386455099564,1,4,0,8,2.343889,1.4295493201643694,1,3,0,7,9.216,5.620883142229812,6.0,13.0,3.0,20.0,3.0,14.0,False,False,False
2020-10-15,3.9875734,2.4320403099409305,2,5,0,11,2.705848,1.6503097867826,1,4,0,7,10.659,6.500975847767749,7.0,14.0,4.0,23.0,3.0,13.0,False,False,False
2020-10-16,3.499938,2.1346291759982705,1,5,0,10,3.1265073,1.906872057588771,1,4,0,8,12.388,7.555501341790681,8.0,16.0,5.0,25.0,1.0,12.0,False,False,False
2020-10-17,2.812385,1.7152873624581844,1,4,0,8,3.6158226,2.205307646363508,2,5,0,10,14.335,8.74298609416931,10.0,19.0,6.0,27.0,2.0,14.0,False,False,False
2020-10-18,2.5984128,1.584784513397608,1,4,0,7,4.18552,2.5527690013404936,2,6,0,10,16.63,10.142717736033179,12.0,22.0,7.0,31.0,2.0,16.0,False,False,False
2020-10-19,3.2965884,2.0106052033952437,1,5,0,9,4.849394,2.957668766612187,2,7,0,12,19.273,11.754696267382288,14.0,24.0,9.0,35.0,5.0,18.0,False,False,False
2020-10-20,6.499138,3.963855851907283,3,9,1,17,5.6237097,3.429927892284468,2,8,0,15,22.351,13.631983410587948,16.0,28.0,11.0,40.0,2.0,18.0,False,False,False
2020-10-21,8.700148,5.30626239196863,4,11,1,20,6.527688,3.981268673669547,3,9,1,16,25.952,15.828250792876313,19.0,32.0,13.0,46.0,9.0,24.0,False,False,False
2020-10-22,11.299444,6.8915862357243896,5,14,2,27,7.583989,4.6255117922555655,3,11,1,19,30.142,18.38375213466699,23.0,37.0,15.0,52.0,6.0,27.0,False,False,False
2020-10-23,10.002926,6.100832979427651,5,13,1,25,8.819424,5.37900923518464,4,12,1,22,35.026,21.36252744571847,26.0,43.0,17.0,59.0,10.0,36.0,False,False,False
