,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.648359,6.236634362721816,3,11,1,21,7.335651,5.981645517749712,3,10,1,19,,,,,,,6.0,,False,False,False
2020-10-08,9.323936,7.602936238981783,4,13,1,22,7.7872877,6.349919567583129,3,11,1,19,,,,,,,6.0,,False,False,False
2020-10-09,7.94142,6.4756030042190105,3,10,1,20,8.27304,6.746012513758615,4,11,1,21,,,,,,,10.0,,False,False,False
2020-10-10,6.01113,4.9016030970960855,3,8,0,15,8.79578,7.172265759436414,4,12,1,23,,,,,,,14.0,,False,False,False
2020-10-11,5.0597315,4.125812483835034,2,7,0,13,9.358615,7.631213520653546,4,12,1,22,,,,,,,2.0,,False,False,False
2020-10-12,5.81505,4.741715383715928,3,8,0,14,9.965001,8.125673775793985,4,13,1,24,,,,,,,5.0,,False,False,False
2020-10-13,10.526652,8.583656017435715,5,14,2,25,10.618664,8.658684237161651,5,15,2,27,,,,,,,4.0,47.0,False,False,False
2020-10-14,13.434995,10.955180187011138,6,17,3,30,11.3237095,9.233593300450593,5,15,2,27,61.639,50.26175022016374,44.0,75.0,31.0,104.0,9.0,50.0,False,False,False
2020-10-15,16.623583,13.555222540162504,9,22,3,39,12.084599,9.85403821687214,6,17,2,29,65.62,53.50794220294205,48.0,80.0,33.0,111.0,14.0,58.0,False,False,False
2020-10-16,13.74096,11.204670590814203,7,19,3,34,12.906239,10.524021490709856,6,18,2,31,69.914,57.00936103591115,52.0,85.0,37.0,118.0,17.0,65.0,False,False,False
2020-10-17,10.211256,8.326474926434457,5,14,2,25,13.794,11.247920338064432,7,18,2,34,74.566,60.8027006751688,57.0,92.0,38.0,122.0,9.0,60.0,False,False,False
2020-10-18,8.623397,7.031700806692243,4,12,1,22,14.753762,12.030531070195138,7,20,3,34,79.551,64.86757558954956,62.0,97.0,42.0,132.0,7.0,65.0,False,False,False
2020-10-19,9.8216095,8.008749136934057,5,14,1,23,15.79197,12.877107656095177,8,22,3,37,84.947,69.26758863628952,66.0,102.0,48.0,137.0,13.0,73.0,False,False,False
2020-10-20,17.339828,14.13926511304453,9,22,3,40,16.915703,13.79342284053564,9,22,3,39,90.76,74.00763234286833,71.0,109.0,51.0,149.0,26.0,95.0,False,False,False
2020-10-21,21.904055,17.861030937638134,11,29,4,52,18.132711,14.785797975491732,9,24,4,41,97.08,79.16109462148147,76.0,116.0,54.0,156.0,18.0,104.0,False,False,False
2020-10-22,28.220764,23.011810844764113,14,38,6,68,19.451546,15.86120342835784,10,25,3,46,103.871,84.69862030725072,81.0,122.0,59.0,168.0,21.0,111.0,False,False,False
2020-10-23,24.861315,20.272444817237556,12,33,4,57,20.881525,17.02723966445774,10,28,4,50,111.256,90.72050621350989,86.0,133.0,63.0,178.0,43.0,137.0,False,False,False
2020-10-24,18.450167,15.044657629914582,9,25,3,44,22.432951,18.29230459406972,11,30,4,56,119.229,97.22185981277929,92.0,141.0,67.0,186.0,14.0,142.0,False,False,False
2020-10-25,15.557297,12.685749970842153,8,21,3,41,24.117226,19.66569834621623,12,31,4,59,127.863,104.26220685606184,97.0,151.0,71.0,198.0,9.0,144.0,False,False,False
2020-10-26,17.273685,14.085329894442111,8,24,3,44,25.946651,21.15745155606419,13,34,5,62,137.214,111.88721093316808,106.0,159.0,76.0,228.0,22.0,153.0,False,False,False
2020-10-27,30.875761,25.176751660183072,14,40,5,77,27.935051,22.77883468195796,13,38,5,68,147.39,120.1849375387325,112.0,171.0,80.0,244.0,19.0,146.0,False,False,False
2020-10-28,38.256348,31.195039628073573,19,52,7,98,30.09744,24.542093160562217,15,43,5,73,158.416,129.17577220392056,119.0,184.0,84.0,268.0,23.0,151.0,True,False,False
2020-10-29,51.37303,41.89066239632666,24,65,9,122,32.450516,26.460838853381574,15,42,5,84,170.366,138.92005610098178,127.0,205.0,86.0,289.0,23.0,153.0,True,False,False
2020-10-30,46.94501,38.279959699139,20,57,8,113,35.012577,28.54999911505729,17,48,6,90,183.349,149.5066701457973,133.0,225.0,90.0,316.0,44.0,154.0,True,False,False
2020-10-31,36.089058,29.427785193547606,17,49,6,91,37.803852,30.82606417592615,18,52,7,96,197.499,161.04488078541374,143.0,243.0,92.0,352.0,10.0,150.0,True,False,False
2020-11-01,32.018402,26.10848459880799,15,41,5,81,40.846565,33.30715699121356,18,55,7,108,212.851,173.5632277634626,148.0,263.0,99.0,380.0,27.0,168.0,True,False,False
2020-11-02,37.39514,30.492793302983046,17,50,7,95,44.165504,36.013490171171725,20,59,8,121,229.584,187.20767148308818,156.0,289.0,102.0,417.0,,,False,False,True
2020-11-03,68.89732,56.18034047074616,29,89,11,172,47.787827,38.96720882039517,22,61,8,132,247.807,202.06709286017156,171.0,312.0,110.0,472.0,,,False,False,True
2020-11-04,85.6011,69.8009505867958,38,106,15,227,51.74362,42.19284746795893,21,65,8,133,267.663,218.25809713297892,179.0,339.0,114.0,531.0,,,False,False,True
2020-11-05,103.13909,84.10180453211069,43,134,17,280,56.066143,45.717525063082576,24,73,9,152,289.29,235.8932124335432,186.0,361.0,115.0,585.0,,,False,False,True
2020-11-06,84.63726,69.01501910760999,31,111,13,245,60.792225,49.57127384841442,24,79,8,167,312.912,255.15509312110638,199.0,401.0,120.0,623.0,,,False,False,True
