,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.9537635,4.351180177764036,2,9,0,16,4.860868,3.5524612030712888,2,6,0,13,,,,,,,5.0,,False,False,False
2020-10-08,6.653857,4.862828791374341,3,10,1,18,4.861472,3.552902489900589,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-09,5.1128664,3.736628787009977,2,7,0,13,4.8658967,3.556136289262213,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-10,3.5706847,2.609558214317076,1,5,0,9,4.874173,3.5621847928268835,2,7,0,12,,,,,,,10.0,,False,False,False
2020-10-11,2.8454056,2.079503610730171,1,4,0,8,4.8863153,3.5710585507331416,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.1292195,2.286922972416505,1,4,0,9,4.902353,3.5827793908538297,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-13,5.3282504,3.8940375816309825,2,7,0,13,4.9223404,3.597386967157945,2,7,0,12,,,,,,,0.0,30.0,False,False,False
2020-10-14,6.1976604,4.529427314992063,3,8,1,15,4.946308,3.61490310751833,2,7,0,12,33.673,24.609189438065936,24.0,42.0,16.0,58.0,3.0,28.0,False,False,False
2020-10-15,7.0757003,5.171123848413117,3,10,1,18,4.9743214,3.6353761970531195,2,7,0,12,33.784,24.69031140604103,25.0,41.0,16.0,57.0,7.0,32.0,False,False,False
2020-10-16,5.4581904,3.9890011976240203,3,8,1,14,5.0064445,3.658852438093163,2,7,0,13,33.87,24.753162660508217,25.0,41.0,17.0,56.0,8.0,33.0,False,False,False
