,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.366228,1.4636797459388617,0,2,0,4,1.2986754,1.391308796883095,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-08,1.7516896,1.87663590622833,0,3,0,5,1.4558985,1.55974648805568,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.5662096,1.6779258658061735,0,2,0,5,1.6341146,1.7506745280115865,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,1.2567759,1.3464205039781518,0,2,0,4,1.8363429,1.9673276256071404,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-11,1.1246461,1.2048660209984519,0,2,0,4,2.0660727,2.213443804066628,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.3622499,1.4594178537663538,0,2,0,5,2.3273208,2.493326428520959,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.6070223,2.7929787393077277,1,4,0,7,2.624748,2.811968806781806,1,4,0,7,,,,,,,1.0,5.0,False,False,False
2020-10-14,3.4706526,3.7182111555011943,1,5,0,9,2.9637244,3.175124220433645,1,4,0,8,12.738,13.64658995950376,8.0,17.0,5.0,26.0,2.0,6.0,False,False,False
2020-10-15,4.48502,4.80493254144676,2,6,0,11,3.3504722,3.5894583561457694,1,5,0,9,14.413,15.441066186711234,10.0,19.0,6.0,28.0,12.0,17.0,False,True,False
2020-10-16,3.92755,4.207698657410219,1,5,0,11,3.7922065,4.062701191287488,1,5,0,10,16.315,17.478734117546228,11.0,21.0,7.0,31.0,14.0,31.0,False,True,False
2020-10-17,3.1443439,3.368627221789211,1,5,0,9,4.2972927,4.60381452285219,2,6,0,11,18.476,19.793876282916585,13.0,23.0,9.0,33.0,0.0,29.0,False,False,False
2020-10-18,2.8517518,3.0551647796528414,1,4,0,8,4.875444,5.2232047892175615,2,6,0,12,20.935,22.428274517366244,15.0,26.0,9.0,37.0,0.0,29.0,False,False,False
2020-10-19,3.4491482,3.6951729271095246,1,5,0,9,5.537935,5.932950807618909,2,8,1,14,23.742,25.435495275438708,18.0,29.0,12.0,41.0,4.0,33.0,False,False,False
2020-10-20,6.5261555,6.99166048434563,3,9,0,16,6.297887,6.7471097281668335,3,9,0,16,26.949,28.871247669859226,20.0,33.0,13.0,46.0,14.0,46.0,False,False,False
2020-10-21,8.875572,9.508658695267513,4,12,1,21,7.170597,7.682069553993642,3,10,1,17,30.613,32.7965974588074,23.0,38.0,15.0,52.0,8.0,52.0,False,False,False
2020-10-22,12.116118,12.980350584257394,6,16,2,27,8.173843,8.756876195548102,4,11,1,19,34.828,37.31224957682501,26.0,42.0,17.0,59.0,13.0,53.0,False,False,False
2020-10-23,11.108129,11.900460958713666,5,15,1,26,9.328401,9.993786807172,4,12,1,23,39.634,42.46105718754687,30.0,47.0,20.0,65.0,6.0,45.0,False,False,False
2020-10-24,9.093731,9.742378460941836,4,12,1,24,10.658491,11.418751819292083,5,15,2,26,45.171,48.3930063636948,34.0,54.0,23.0,75.0,8.0,53.0,False,False,False
2020-10-25,8.107517,8.685819193487987,3,11,1,20,12.192451,13.062126527074724,6,17,2,31,51.537,55.21308735617407,39.0,62.0,27.0,84.0,3.0,56.0,False,False,False
2020-10-26,9.563343,10.245487646898255,4,13,1,27,13.963432,14.959431427996606,6,19,2,34,58.853,63.05093098497997,44.0,71.0,31.0,101.0,4.0,56.0,False,False,False
2020-10-27,18.460674,19.77745705517009,9,25,3,46,16.010181,17.15217367745936,7,22,2,43,67.289,72.08866319556041,49.0,82.0,34.0,121.0,20.0,62.0,False,False,False
2020-10-28,24.313297,26.047544088214636,11,32,4,60,18.378147,19.6890439838171,8,24,2,47,76.983,82.4741274024555,56.0,95.0,37.0,140.0,15.0,69.0,True,False,False
2020-10-29,33.601303,35.99805349949747,15,45,6,88,21.12068,22.62719935970381,9,29,3,53,88.205,94.49658246020013,62.0,110.0,42.0,159.0,20.0,76.0,True,False,False
2020-10-30,32.009205,34.29239150136709,14,41,5,79,24.300314,26.033632457256317,11,33,4,64,101.163,108.37886481969532,71.0,125.0,46.0,185.0,16.0,86.0,True,False,False
2020-10-31,26.169678,28.03633688017726,11,36,4,72,27.990623,29.987169546075165,11,35,3,69,116.118,124.40059137365814,78.0,146.0,52.0,218.0,15.0,93.0,True,False,False
2020-11-01,24.504997,26.252915267832577,10,33,3,66,32.278046,34.58040882833302,14,43,4,89,133.448,142.9667245184376,87.0,167.0,55.0,255.0,2.0,92.0,True,False,False
2020-11-02,30.466707,32.63987018726766,12,39,4,83,37.26439,39.92242272943258,15,47,5,99,153.527,164.47794133401896,97.0,194.0,58.0,302.0,,,False,False,True
2020-11-03,60.088047,64.37406991608441,24,77,9,157,43.069725,46.141850179992616,16,54,6,115,176.85,189.4645497203831,108.0,221.0,66.0,346.0,,,False,False,True
