,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.595943,2.899647006415762,3,9,1,17,6.41974,2.822186434059404,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-08,8.462171,3.7200607039267197,4,11,1,20,7.137144,3.137564635835588,3,10,1,19,,,,,,,19.0,,False,False,False
2020-10-09,7.5204086,3.3060518035199493,3,10,1,19,7.9404488,3.4907061490230262,4,11,1,20,,,,,,,3.0,,False,False,False
2020-10-10,6.072831,2.6696814529714175,3,8,1,16,8.840533,3.88639273296576,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-11,5.4891295,2.41307989199413,2,8,1,14,9.849737,4.330049705458805,4,13,1,23,,,,,,,5.0,,False,False,False
2020-10-12,6.56136,2.8844438929809257,3,9,1,16,10.982044,4.8278237954946235,6,14,2,27,,,,,,,2.0,,False,False,False
2020-10-13,12.1851635,5.356728070182726,6,16,2,28,12.253322,5.3866911912336946,6,17,2,30,,,,,,,14.0,53.0,False,False,False
2020-10-14,15.970614,7.020852353889495,8,22,2,37,13.681546,6.014553946442902,6,18,2,31,62.916,27.658545592023703,45.0,77.0,32.0,109.0,7.0,54.0,False,False,False
2020-10-15,20.831543,9.157769090961665,10,28,4,47,15.287193,6.720413512084633,8,22,3,37,70.193,30.85759251606777,52.0,83.0,36.0,119.0,21.0,56.0,False,False,False
2020-10-16,18.303009,8.046198490774259,9,25,4,45,17.093515,7.514491881011054,9,23,3,41,78.345,34.4412987857953,59.0,93.0,42.0,129.0,19.0,72.0,False,False,False
2020-10-17,14.430863,6.343962013488635,7,19,2,32,19.126923,8.408399298787117,9,26,3,45,87.487,38.460219629496116,67.0,104.0,48.0,143.0,15.0,83.0,False,False,False
2020-10-18,12.595324,5.537038668990135,6,17,2,30,21.417528,9.415374370291829,11,28,4,52,97.786,42.987770030860666,76.0,115.0,54.0,157.0,6.0,84.0,False,False,False
2020-10-19,14.8969345,6.548851524712518,7,20,3,34,23.999506,10.550439037615433,12,31,5,54,109.352,48.07230716477488,86.0,130.0,62.0,175.0,13.0,95.0,False,False,False
2020-10-20,27.568329,12.119331950088963,14,37,6,65,26.911943,11.830777657451108,13,36,5,58,122.35,53.786366793567616,95.0,143.0,68.0,198.0,44.0,125.0,False,False,False
2020-10-21,36.595123,16.08760649105534,19,49,8,86,30.199266,13.275920355226845,15,41,7,67,137.036,60.242489251518855,105.0,160.0,77.0,215.0,49.0,167.0,False,False,False
2020-10-22,49.047253,21.561696485150605,26,67,10,113,33.912197,14.908163575455546,18,46,7,79,153.532,67.4943070416839,120.0,180.0,89.0,242.0,52.0,198.0,False,False,False
