,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.434981,3.100837056990713,3,9,0,17,5.892057,2.8392170861479826,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-08,7.6823545,3.70191119145602,3,11,1,20,6.2155714,2.995109753101133,3,8,1,17,,,,,,,2.0,,False,False,False
2020-10-09,6.6129265,3.186583853675984,3,9,1,17,6.560568,3.1613537430530414,3,9,1,16,,,,,,,15.0,,False,False,False
2020-10-10,5.0517797,2.434311136312317,2,7,0,12,6.9286485,3.3387215808033943,3,9,1,16,,,,,,,1.0,,False,False,False
2020-10-11,4.2462554,2.046151530521456,2,6,0,11,7.3215365,3.52804345311597,3,10,1,18,,,,,,,2.0,,False,False,False
2020-10-12,4.7337894,2.2810805603512563,2,7,0,13,7.741111,3.7302244891179726,3,10,1,19,,,,,,,15.0,,False,False,False
2020-10-13,8.305529,4.002201603725553,4,11,1,20,8.189384,3.9462349377572536,4,11,1,20,,,,,,,7.0,47.0,False,False,False
2020-10-14,10.670145,5.14164385094773,5,14,1,25,8.668569,4.17714036302641,4,12,1,21,48.36,23.303328771611955,36.0,57.0,23.0,82.0,8.0,50.0,False,False,False
2020-10-15,13.096053,6.310620665317401,6,18,3,31,9.181032,4.424081998877227,4,12,1,23,51.113,24.62992232223743,38.0,60.0,27.0,85.0,12.0,60.0,False,False,False
2020-10-16,10.661476,5.1374667236814275,5,14,2,25,9.729372,4.688311673817225,4,13,1,24,54.084,26.06156396368613,41.0,65.0,29.0,88.0,14.0,59.0,False,False,False
2020-10-17,7.9142103,3.8136360672069713,3,10,1,19,10.316382,4.971175440005027,5,14,1,27,57.242,27.5833156646942,44.0,68.0,31.0,89.0,0.0,58.0,False,False,False
2020-10-18,6.6459284,3.202486550435424,3,9,1,16,10.945065,5.274119757814333,5,15,2,26,60.629,29.215416048264295,47.0,72.0,33.0,96.0,1.0,57.0,False,False,False
2020-10-19,7.2831025,3.5095228668069467,3,10,1,17,11.618786,5.598767165793106,6,15,2,29,64.274,30.971839401707754,50.0,78.0,35.0,102.0,9.0,51.0,False,False,False
2020-10-20,12.834692,6.184678204590455,6,18,2,31,12.341063,5.946812234469689,6,16,2,30,68.142,32.83572020585571,53.0,81.0,37.0,108.0,18.0,62.0,False,False,False
2020-10-21,17.071577,8.22631482151337,8,23,3,42,13.115836,6.320153624983504,6,17,2,30,72.311,34.844644474855926,56.0,86.0,38.0,115.0,3.0,57.0,False,False,False
2020-10-22,22.040133,10.620522516546771,11,29,4,50,13.947336,6.720830424455926,6,19,2,35,76.738,36.9778917137295,59.0,92.0,42.0,122.0,19.0,64.0,False,False,False
2020-10-23,17.809723,8.58200655784458,9,25,3,44,14.840138,7.1510468842461705,7,20,2,36,81.505,39.27497542452921,63.0,96.0,44.0,128.0,15.0,65.0,False,False,False
2020-10-24,13.27463,6.396671960828826,6,19,2,32,15.799281,7.6132309914100915,8,20,3,38,86.627,41.74312368689886,67.0,102.0,47.0,137.0,12.0,77.0,False,False,False
2020-10-25,11.018724,5.309614425641485,5,15,1,27,16.830223,8.110013004625216,8,23,3,42,92.104,44.382336500838456,70.0,109.0,50.0,146.0,10.0,86.0,False,False,False
2020-10-26,11.755174,5.664488708134741,5,15,2,27,17.93892,8.644262561574578,8,24,3,43,97.993,47.220080568994426,73.0,117.0,52.0,157.0,22.0,99.0,False,False,False
2020-10-27,20.660992,9.955952555174008,10,26,4,48,19.13184,9.219097410095856,9,26,3,50,104.319,50.268402690773115,79.0,124.0,54.0,170.0,18.0,99.0,False,False,False
2020-10-28,25.314804,12.198494368931279,12,34,4,65,20.41606,9.837927063927054,10,28,3,52,111.097,53.53453094581832,82.0,135.0,56.0,186.0,19.0,115.0,True,False,False
2020-10-29,33.208992,16.002482152543962,15,44,6,85,21.799295,10.504469537409022,10,30,4,54,118.398,57.05267824444401,86.0,146.0,59.0,205.0,30.0,126.0,True,False,False
2020-10-30,29.735851,14.328873658087105,14,41,4,84,23.289982,11.222789908060804,10,31,4,60,126.271,60.84645631348663,92.0,155.0,63.0,222.0,26.0,137.0,True,False,False
2020-10-31,22.820219,10.996423952747136,11,31,4,61,24.897322,11.997321416856721,11,33,4,59,134.714,64.91490140899366,96.0,164.0,66.0,251.0,8.0,133.0,True,False,False
2020-11-01,19.452848,9.373782813781872,9,26,3,48,26.631306,12.832880020141602,12,36,5,68,143.816,69.30090013685164,99.0,178.0,70.0,267.0,5.0,128.0,True,False,False
2020-11-02,21.74094,10.476349416421726,9,29,3,59,28.502987,13.734790263697505,12,37,4,72,153.62,74.02517299203947,104.0,189.0,72.0,301.0,,,False,False,True
2020-11-03,39.688473,19.124762911815196,17,51,6,108,30.524391,14.708848902955651,14,40,5,80,164.169,79.10844046953606,111.0,205.0,74.0,327.0,,,False,False,True
2020-11-04,48.88724,23.557391250506043,22,65,8,128,32.70862,15.761367103550583,14,44,5,87,175.571,84.60274474277674,118.0,218.0,76.0,348.0,,,False,False,True
2020-11-05,58.2248,28.056898736394942,23,73,9,154,35.070156,16.899325419217348,15,47,6,92,187.836,90.51290453152407,121.0,234.0,77.0,372.0,,,False,False,True
2020-11-06,47.237617,22.762484150007367,19,61,5,139,37.62473,18.13030248740688,16,50,6,104,201.111,96.90975501628726,126.0,246.0,81.0,425.0,,,False,False,True
