,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.1780539,1.7046810171450488,1,5,0,9,2.6181715,1.404364866175456,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-08,3.8120437,2.04474781639874,1,5,0,10,2.7994862,1.5016204997664317,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-09,3.1452396,1.6870797480805777,1,5,0,9,2.9956746,1.6068543118308298,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-10,2.3469958,1.25890855997568,1,3,0,7,3.208093,1.720793625281658,1,4,0,9,,,,,,,1.0,,False,False,False
2020-10-11,2.0055356,1.0757522431958932,1,3,0,6,3.4382398,1.844242615334224,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-12,2.3482854,1.2596003216458485,1,3,0,6,3.6877668,1.9780867660301737,2,5,0,10,,,,,,,4.0,,False,False,False
2020-10-13,4.2575364,2.2837062715552747,2,6,0,11,3.9584796,2.1232946892268956,1,5,0,11,,,,,,,3.0,19.0,False,False,False
2020-10-14,5.336422,2.862411201931536,2,8,0,14,4.2523723,2.280936314491555,2,6,0,10,22.22,11.918618684660812,16.0,28.0,10.0,41.0,1.0,18.0,False,False,False
2020-10-15,6.4979916,3.485467459540814,3,9,1,15,4.5716524,2.45219544012798,2,6,0,12,23.851,12.793473188471875,18.0,30.0,11.0,44.0,3.0,21.0,False,False,False
2020-10-16,5.3279967,2.857892104657367,2,7,0,13,4.9187336,2.638366822793614,2,7,0,12,25.605,13.734303844317738,19.0,32.0,12.0,45.0,13.0,28.0,False,True,False
2020-10-17,3.973129,2.1311525415512733,2,5,0,10,5.296298,2.840889101207722,2,7,0,13,27.532,14.767930226196286,21.0,34.0,14.0,47.0,8.0,35.0,False,False,False
2020-10-18,3.4299078,1.8397733583697118,1,5,0,9,5.707297,3.0613453418482095,2,8,1,14,29.61,15.882551721548454,22.0,36.0,15.0,48.0,3.0,35.0,False,False,False
2020-10-19,4.012231,2.152126398868859,2,6,0,10,6.1549907,3.3014846849255264,3,9,1,15,31.881,17.100696772532466,24.0,39.0,16.0,52.0,4.0,35.0,False,False,False
2020-10-20,7.267043,3.8979800592642277,3,10,1,17,6.642967,3.563231075531803,3,9,1,18,34.359,18.429874859867727,26.0,41.0,17.0,56.0,6.0,38.0,False,False,False
2020-10-21,9.226171,4.948839341523126,4,13,1,22,7.175219,3.8487261917907745,3,9,1,17,37.042,19.86901320059432,29.0,45.0,19.0,59.0,4.0,41.0,False,False,False
2020-10-22,11.502527,6.1698578065261245,5,15,2,27,7.756152,4.160333992331289,4,10,1,20,39.967,21.43795827947069,31.0,48.0,21.0,63.0,14.0,52.0,False,False,False
