,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.5707493,9.007743938127533,2,8,0,15,4.6036224,7.443927461281419,2,6,0,13,,,,,,,8.0,,False,False,False
2020-10-08,6.740532,10.89924990083091,3,9,1,16,4.9983726,8.082226850092411,2,7,0,12,,,,,,,12.0,,False,False,False
2020-10-09,5.6390915,9.118251909967512,2,8,1,14,5.4304204,8.78083665156737,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-10,4.359752,7.049596024444327,2,6,0,11,5.9035487,9.545871580485255,2,8,0,15,,,,,,,3.0,,False,False,False
2020-10-11,3.788694,6.126210791990161,1,5,0,9,6.421981,10.3841615782585,3,9,1,16,,,,,,,3.0,,False,False,False
2020-10-12,4.4861975,7.2540547989774495,2,6,0,12,6.990358,11.303211067570373,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-13,8.316431,13.447433593682945,4,12,1,20,7.6138725,12.311416503507644,3,10,1,18,,,,,,,7.0,43.0,False,False,False
2020-10-14,10.548252,17.056225624401122,5,15,2,26,8.298235,13.41801107628271,4,11,1,20,41.474,67.06228575124507,30.0,51.0,20.0,72.0,6.0,41.0,False,False,False
2020-10-15,13.063605,21.123480109963566,7,19,2,30,9.049856,14.633362297900021,4,13,1,22,45.164,73.02891145462777,34.0,55.0,22.0,78.0,17.0,46.0,False,False,False
2020-10-16,10.848142,17.54113909555599,5,15,2,27,9.875794,15.96888032509014,5,14,2,24,49.205,79.56309423711272,37.0,61.0,25.0,82.0,9.0,51.0,False,False,False
2020-10-17,8.366031,13.527635019272566,4,12,1,21,10.783921,17.437295173294842,5,15,2,25,53.646,86.74406571373132,40.0,66.0,29.0,87.0,6.0,54.0,False,False,False
2020-10-18,7.255717,11.732288839993998,3,10,1,18,11.7830105,19.052794959861785,6,16,2,29,58.531,94.64297264083824,45.0,73.0,31.0,96.0,5.0,56.0,False,False,False
2020-10-19,8.596592,13.900446356274188,4,11,1,20,12.882794,20.831114670727402,6,17,2,31,63.895,103.31640902917017,50.0,78.0,35.0,105.0,2.0,52.0,False,False,False
2020-10-20,16.177235,26.158129912801087,8,22,3,39,14.094117,22.789789363741875,7,19,2,32,69.797,112.85977621111182,55.0,84.0,39.0,110.0,2.0,47.0,False,False,False
2020-10-21,20.742096,33.53938227519393,11,28,4,53,15.429075,24.948379723355174,8,20,3,38,76.273,123.33128516913523,60.0,91.0,43.0,120.0,20.0,61.0,False,False,False
2020-10-22,25.958447,41.97407397441566,13,35,5,59,16.90112,27.32863067649305,8,24,3,43,83.392,134.84250695297845,66.0,101.0,47.0,132.0,30.0,74.0,False,False,False
2020-10-23,21.599777,34.92622927296907,11,30,4,48,18.525295,29.95487884618342,9,24,3,43,91.259,147.56322359485156,72.0,111.0,50.0,149.0,26.0,91.0,False,False,False
2020-10-24,15.982087,25.842583272606134,7,21,3,37,20.318323,32.854152959771454,10,26,4,49,99.905,161.5435612185499,79.0,122.0,55.0,162.0,18.0,103.0,False,False,False
2020-10-25,13.172446,21.29947388311848,6,18,2,32,22.298908,36.05670353863388,11,30,4,55,109.429,176.94360002587155,86.0,132.0,58.0,178.0,17.0,115.0,False,False,False
2020-10-26,15.778902,25.514038861729205,7,21,3,38,24.487984,39.59637833759189,12,34,4,60,119.947,193.95090873811526,94.0,144.0,64.0,198.0,24.0,137.0,False,False,False
2020-10-27,30.076899,48.63349604420364,14,41,6,76,26.908827,43.51081151980907,13,34,4,65,131.568,212.74173727443244,101.0,159.0,69.0,220.0,26.0,161.0,False,False,False
2020-10-28,37.929203,61.33044953458011,18,51,8,96,29.587563,47.842253115959466,14,40,6,69,144.374,233.44867731712048,108.0,173.0,75.0,243.0,21.0,162.0,True,False,False
2020-10-29,48.263523,78.04075139574707,22,63,8,118,32.553383,52.63789789751172,15,42,6,79,158.523,256.32721040036216,116.0,190.0,81.0,271.0,25.0,157.0,True,False,False
2020-10-30,41.49876,67.10232119075954,19,56,7,103,35.838905,57.95049946755171,16,46,6,86,174.166,281.621499256193,123.0,212.0,88.0,306.0,27.0,158.0,True,False,False
2020-10-31,32.572086,52.66814259812236,15,43,6,85,39.48076,63.83926956914365,18,52,7,110,191.502,309.6533212599444,134.0,230.0,95.0,337.0,13.0,153.0,True,False,False
2020-11-01,29.288433,47.35856782644987,13,39,5,76,43.519848,70.37036120891571,20,58,7,102,210.661,340.63288273720974,146.0,258.0,101.0,387.0,12.0,148.0,True,False,False
2020-11-02,35.249718,56.99779721908271,16,47,6,84,48.00214,77.61810556985438,22,64,9,126,231.886,374.95310781967527,159.0,277.0,108.0,426.0,,,False,False,True
2020-11-03,66.34386,107.2761369869113,29,85,11,160,52.979275,85.66598990000784,23,68,8,143,255.393,412.9632624021732,173.0,309.0,113.0,494.0,,,False,False,True
2020-11-04,84.10031,135.98782243207097,38,109,14,221,58.50879,94.60705914534628,26,72,9,150,281.469,455.12741737274433,189.0,343.0,121.0,557.0,,,False,False,True
2020-11-05,103.36729,167.14198281988502,42,125,17,295,64.655655,104.54637231305242,26,81,10,161,310.374,501.86598538257556,204.0,374.0,130.0,626.0,,,False,False,True
2020-11-06,86.54986,139.9486791342497,36,110,12,252,71.49266,115.60161365196109,29,95,11,197,342.469,553.7626932281224,224.0,415.0,138.0,682.0,,,False,False,True
