,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.70139545,0.9678691640147008,0,1,0,3,0.5859534,0.8085685294645373,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-08,0.94846994,1.3088120795146096,0,1,0,3,0.70220304,0.9689835678727832,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.8831933,1.2187356333015487,0,1,0,3,0.8423324,1.1623508726188447,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-10,0.7436165,1.0261308489134535,0,1,0,3,1.0114093,1.3956632756162435,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.7114539,0.9817490536079276,0,1,0,3,1.2156093,1.677442924119532,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.93090034,1.2845674064010382,0,1,0,3,1.4624658,2.0180848878226243,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.908674,2.6338162570027635,1,3,0,6,1.7611763,2.4302813471877016,0,3,0,5,,,,,,,1.0,5.0,False,False,False
2020-10-14,2.6687808,3.682702299556695,1,4,0,7,2.1229873,2.9295513741089962,1,3,0,6,7.072,9.758790086658939,4.0,9.0,2.0,16.0,3.0,7.0,False,False,False
2020-10-15,3.6314173,5.011063331039622,1,5,0,10,2.561645,3.5348635719856247,1,4,0,7,8.638,11.919743886957002,6.0,12.0,3.0,18.0,13.0,20.0,False,True,False
2020-10-16,3.3523228,4.625935252988711,1,4,0,9,3.0939982,4.26946826337371,1,5,0,9,10.479,14.460175525749294,7.0,14.0,4.0,21.0,3.0,20.0,False,False,False
2020-10-17,2.827483,3.901698437402956,1,4,0,8,3.7406888,5.161849185242318,1,5,0,9,12.735,17.573273720814704,9.0,17.0,5.0,25.0,3.0,23.0,False,False,False
2020-10-18,2.717553,3.75000417989213,1,4,0,7,4.527039,6.246948760235682,2,6,0,12,15.437,21.30181597394712,11.0,20.0,7.0,29.0,1.0,24.0,False,False,False
2020-10-19,3.5448692,4.891633943771012,1,5,0,8,5.4841576,7.567695138277486,2,7,0,13,18.773,25.90522713473533,13.0,24.0,8.0,34.0,0.0,24.0,False,False,False
2020-10-20,7.3642454,10.162065154872835,3,10,1,18,6.650263,9.176827006740496,3,9,1,16,22.79,31.44836341557653,17.0,29.0,11.0,40.0,2.0,25.0,False,False,False
2020-10-21,10.554989,14.565033779945225,5,13,2,23,8.072408,11.139272100990638,4,11,1,20,27.685,38.20306894077386,21.0,35.0,13.0,46.0,3.0,25.0,False,False,False
2020-10-22,14.787786,20.40595281869173,7,19,2,35,9.80851,13.534953177440912,4,13,1,24,33.618,46.390130816360326,26.0,41.0,17.0,56.0,15.0,27.0,False,False,False
2020-10-23,13.96389,19.26904369611293,7,19,2,36,11.930003,16.46244345465675,6,16,2,29,40.879,56.409725672020755,31.0,49.0,21.0,66.0,10.0,34.0,False,False,False
2020-10-24,11.799635,16.282545402646065,5,16,2,27,14.525019,20.0433554709889,7,19,2,36,49.701,68.58337473091571,37.0,59.0,26.0,80.0,4.0,35.0,False,False,False
