,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.087598,3.21748448186554,3,12,1,22,6.32465,2.5161318262689747,3,8,1,16,,,,,,,15.0,,False,False,False
2020-10-08,9.400841,3.7399313441710547,4,13,1,24,6.698188,2.6647363483789377,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-09,7.595368,3.0216609957278706,4,10,1,19,7.098157,2.8238559025339782,3,10,1,19,,,,,,,9.0,,False,False,False
2020-10-10,5.609273,2.2315340174827725,2,8,0,14,7.526688,2.9943381377961487,3,10,1,19,,,,,,,4.0,,False,False,False
2020-10-11,4.777961,1.9008135495823808,2,7,0,12,7.986022,3.177074540872127,4,11,1,19,,,,,,,1.0,,False,False,False
2020-10-12,5.6300216,2.239788409497123,3,8,1,15,8.478656,3.37305900757201,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-13,10.157946,4.041129795950837,5,14,1,25,9.007289,3.5833647416438907,4,12,1,21,,,,,,,11.0,54.0,False,False,False
2020-10-14,12.33968,4.909087874693796,6,17,2,29,9.574834,3.809150803135708,4,13,1,23,52.625,20.93577441479289,40.0,64.0,27.0,90.0,11.0,50.0,False,False,False
2020-10-15,14.60214,5.809161302749999,7,20,3,34,10.184492,4.051690848427825,5,13,2,24,55.876,22.22911793255995,42.0,68.0,29.0,93.0,10.0,52.0,False,False,False
2020-10-16,11.913577,4.739571886602789,6,16,2,30,10.83974,4.312367673264816,5,15,2,27,59.346,23.60958609824796,45.0,71.0,30.0,98.0,9.0,52.0,False,False,False
2020-10-17,8.941222,3.5570814361562952,4,12,1,22,11.5443735,4.592691766447388,6,16,2,26,63.086,25.09746821342754,49.0,76.0,33.0,99.0,8.0,56.0,False,False,False
2020-10-18,7.644632,3.0412596970563754,3,10,1,18,12.302487,4.894291851087473,6,16,2,30,67.11,26.698333890294553,52.0,81.0,36.0,104.0,4.0,59.0,False,False,False
2020-10-19,8.877047,3.5315504646860063,4,12,1,21,13.118606,5.218967635300942,6,18,2,32,71.406,28.407409175538263,55.0,85.0,37.0,109.0,11.0,64.0,False,False,False
2020-10-20,15.784512,6.279543595155701,8,21,3,38,13.997633,5.568670530919917,7,18,2,33,76.074,30.264477013414812,59.0,91.0,42.0,120.0,12.0,65.0,False,False,False
2020-10-21,19.305183,7.6801705290563405,10,25,4,46,14.944949,5.945540760876611,8,20,3,34,81.048,32.243280660715136,63.0,97.0,45.0,127.0,21.0,75.0,False,False,False
2020-10-22,23.20315,9.230896102963015,12,31,4,56,15.966382,6.351897172862664,8,22,3,38,86.44,34.38837701500613,68.0,103.0,48.0,134.0,22.0,87.0,False,False,False
2020-10-23,19.06824,7.585906860185787,9,25,4,45,17.068323,6.790281622670591,8,23,3,41,92.216,36.68623987524068,73.0,110.0,52.0,143.0,17.0,95.0,False,False,False
2020-10-24,14.341456,5.705453440896235,7,19,2,34,18.25777,7.26347861927934,8,23,3,42,98.448,39.16551296128324,77.0,117.0,55.0,152.0,26.0,113.0,False,False,False
2020-10-25,12.035563,4.7881014324957505,6,16,2,30,19.542389,7.774537516525015,11,27,4,44,105.16,41.83574417975525,81.0,124.0,59.0,164.0,5.0,114.0,False,False,False
2020-10-26,14.282552,5.682019764208235,7,19,2,33,20.930511,8.3267739682924,10,27,4,52,112.389,44.71165322003151,87.0,133.0,64.0,178.0,15.0,118.0,False,False,False
2020-10-27,25.96803,10.33084699884057,12,34,5,65,22.431309,8.923835412133485,11,30,4,54,120.222,47.82785124361484,93.0,142.0,67.0,191.0,30.0,136.0,False,False,False
2020-10-28,31.921642,12.699369108304381,15,42,6,79,24.05482,9.569715621182695,12,32,4,60,128.656,51.18314476217756,98.0,153.0,71.0,206.0,27.0,142.0,True,False,False
2020-10-29,38.20866,15.200530469883233,18,50,7,92,25.81197,10.268761252518743,12,34,4,69,137.737,54.79583393007749,105.0,165.0,72.0,228.0,31.0,151.0,True,False,False
2020-10-30,31.724903,12.621100177057087,16,43,6,86,27.714901,11.025803541997448,12,36,5,68,147.605,58.72161486927324,110.0,178.0,73.0,250.0,17.0,151.0,True,False,False
2020-10-31,24.082691,9.58080345299095,10,33,4,59,29.776714,11.846053530462086,14,39,4,74,158.244,62.95412230868382,116.0,193.0,79.0,275.0,36.0,161.0,True,False,False
2020-11-01,21.391739,8.510263432981446,10,25,3,53,32.011955,12.73529778700322,14,41,5,78,169.754,67.53313919256537,123.0,206.0,83.0,304.0,18.0,174.0,True,False,False
2020-11-02,24.737555,9.841327846515924,11,32,4,61,34.43654,13.69986857753247,16,48,5,91,182.228,72.49566365907609,127.0,221.0,84.0,318.0,,,False,False,True
2020-11-03,45.467747,18.088408978655934,19,58,7,115,37.067818,14.746669330634177,16,48,6,98,195.732,77.86795245142503,134.0,244.0,86.0,352.0,,,False,False,True
2020-11-04,56.07993,22.310247004497796,23,72,8,146,39.925114,15.883386367931962,17,50,6,96,210.385,83.697347273277,140.0,260.0,89.0,406.0,,,False,False,True
2020-11-05,67.21087,26.738463202491403,30,86,11,183,43.02943,17.11837394395843,18,58,7,118,226.255,90.01090052672619,147.0,276.0,95.0,436.0,,,False,False,True
2020-11-06,54.861877,21.825669682584703,23,69,9,143,46.403942,18.460855062585324,19,57,8,123,243.469,96.85913655097787,157.0,298.0,101.0,492.0,,,False,False,True
