,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.5647154,4.018978142994456,2,6,0,12,3.9633152,3.489479058771394,1,6,0,12,,,,,,,7.0,,False,False,False
2020-10-08,5.5058002,4.847551099373959,2,7,0,15,4.2182317,3.713918704306707,1,6,0,11,,,,,,,6.0,,False,False,False
2020-10-09,4.554403,4.009898839285597,2,7,0,12,4.492902,3.9557504351250827,2,7,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.4513412,3.0387142032850534,1,5,0,9,4.7890315,4.21647637267597,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-11,2.943243,2.591361953818705,1,4,0,8,5.108489,4.497740883380175,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.4013174,2.9946710128569975,1,5,0,9,5.453309,4.801335671800189,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-13,6.2864656,5.534883894142695,3,8,1,16,5.8257465,5.129246346768923,3,8,1,15,,,,,,,3.0,26.0,False,False,False
2020-10-14,7.7685504,6.839777051936835,4,11,1,19,6.228238,5.483617496793158,3,9,1,15,33.347,29.36018101937858,24.0,42.0,16.0,61.0,9.0,28.0,False,False,False
2020-10-15,9.314605,8.200992306228727,4,12,1,22,6.6634645,5.866810533916578,3,9,1,16,35.614,31.3561485838051,27.0,44.0,18.0,61.0,11.0,33.0,False,False,False
2020-10-16,7.5734267,6.6679815063253045,4,11,1,18,7.1343856,6.281430250965059,3,9,1,16,38.069,33.51763970452285,29.0,47.0,19.0,63.0,2.0,28.0,False,False,False
2020-10-17,5.6725826,4.9943937483476475,3,8,0,14,7.644223,6.7303139076102525,4,10,1,19,40.705,35.83849127039329,31.0,49.0,22.0,67.0,9.0,34.0,False,False,False
2020-10-18,4.8718257,4.28937200922519,2,7,0,12,8.196512,7.216573430923745,4,11,1,20,43.558,38.35039928155733,34.0,53.0,23.0,72.0,2.0,36.0,False,False,False
2020-10-19,5.6762214,4.997597716283053,2,8,0,13,8.795161,7.743651076452807,4,12,1,21,46.637,41.06128773805017,35.0,56.0,25.0,75.0,2.0,38.0,False,False,False
2020-10-20,10.335141,9.099517774302512,5,14,1,24,9.444427,8.31529323477298,4,13,1,23,49.984,44.008135306702826,39.0,60.0,27.0,81.0,15.0,50.0,False,False,False
