,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.5740909,1.141696975537343,0,1,0,2,0.6449553,1.2826252714148723,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-08,0.7593106,1.5100441487447824,0,1,0,3,0.72566414,1.4431312592932954,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,0.7010593,1.3941995348432101,0,1,0,3,0.8177437,1.6262503777397797,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.5816155,1.1566611647140235,0,1,0,2,0.92292416,1.8354230633121915,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-11,0.53282225,1.059625810739817,0,1,0,2,1.0432212,2.074658368655946,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.6434631,1.2796576811524574,0,1,0,2,1.1809796,2.348619091208093,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-13,1.2069826,2.4003313228604384,0,2,0,4,1.3389349,2.6627454644767568,0,2,0,4,,,,,,,1.0,6.0,False,False,False
2020-10-14,1.6290212,3.2396412279922515,0,3,0,5,1.5202774,3.0233819416025653,0,2,0,5,6.17,12.270304669477369,4.0,9.0,1.0,15.0,1.0,6.0,False,False,False
2020-10-15,2.174039,4.323520261095837,1,3,0,6,1.7287351,3.4379427233943716,0,3,0,5,7.05,14.02036433060218,4.0,10.0,2.0,16.0,0.0,6.0,False,False,False
2020-10-16,1.9999433,3.977295637014322,1,3,0,5,1.9686701,3.9151025703176856,1,3,0,6,8.048,16.005091082650544,5.0,11.0,2.0,17.0,2.0,8.0,False,False,False
2020-10-17,1.6275191,3.2366540835937485,0,2,0,5,2.2451878,4.465014353627339,1,3,0,7,9.203,18.302044387876858,6.0,13.0,3.0,19.0,5.0,11.0,False,False,False
2020-10-18,1.4632328,2.909937029471621,0,2,0,5,2.5642872,5.099608461023308,1,4,0,7,10.528,20.937077400365922,7.0,15.0,4.0,21.0,0.0,11.0,False,False,False
2020-10-19,1.730972,3.4423912438796833,0,2,0,5,2.9329925,5.832854367326945,1,4,0,8,12.049,23.961896428287325,8.0,16.0,5.0,24.0,0.0,9.0,False,False,False
2020-10-20,3.2176366,6.398927507689223,1,5,0,8,3.3595757,6.681201921310276,1,5,0,9,13.795,27.43417389229178,10.0,18.0,6.0,26.0,2.0,10.0,False,False,False
2020-10-21,4.5690513,9.086490899790078,2,7,0,12,3.8537652,7.663998985663056,2,5,0,10,15.821,31.463288521199583,12.0,21.0,7.0,29.0,4.0,13.0,False,False,False
2020-10-22,6.6821675,13.288854097481817,3,9,0,16,4.427029,8.804051321931183,2,6,0,12,18.139,36.07310476493517,14.0,23.0,9.0,33.0,12.0,25.0,False,False,False
2020-10-23,6.2320075,12.393618817441165,3,9,1,16,5.0928917,10.128255235031247,2,7,0,13,20.837,41.438628589611014,15.0,26.0,10.0,37.0,3.0,26.0,False,False,False
2020-10-24,5.3917465,10.722588922362775,2,8,0,15,5.867347,11.66841684607789,2,8,0,15,23.987,47.70304669477368,18.0,30.0,11.0,42.0,1.0,22.0,False,False,False
2020-10-25,5.0534506,10.049818229163066,2,7,0,14,6.7692847,13.462104834616184,3,9,1,18,27.594,54.87630260122505,20.0,33.0,13.0,49.0,4.0,26.0,False,False,False
2020-10-26,5.7342663,11.403758981032297,2,8,1,16,7.8210826,15.553818957414478,3,11,1,20,31.804,63.248747116378965,23.0,39.0,16.0,57.0,12.0,38.0,False,False,False
2020-10-27,10.383252,20.64921718556434,5,14,2,27,9.049304,17.996388487517834,4,12,1,23,36.678,72.94169119401798,26.0,46.0,17.0,66.0,8.0,44.0,False,False,False
2020-10-28,13.854832,27.553160907700658,6,19,2,35,10.485448,20.85245359921828,5,14,1,27,42.379,84.27929361228223,30.0,52.0,19.0,79.0,7.0,47.0,True,False,False
2020-10-29,18.78324,37.35430655069649,8,25,3,50,12.166991,24.196546291932464,5,16,1,31,49.025,97.49622146209529,35.0,60.0,22.0,92.0,8.0,43.0,True,False,False
2020-10-30,20.042547,39.85869698226452,9,26,3,51,14.138463,28.117219335399568,6,19,2,37,56.763,112.88481425503142,40.0,69.0,25.0,107.0,22.0,62.0,True,False,False
2020-10-31,18.13253,36.060239654034376,8,22,2,48,16.453028,32.72020549047738,7,23,2,46,65.805,130.86667727308887,47.0,81.0,27.0,125.0,3.0,64.0,True,False,False
2020-11-01,17.144495,34.09532946534455,7,22,2,47,19.174034,38.13148068729788,8,25,3,58,76.373,151.88330283986954,51.0,95.0,30.0,147.0,7.0,67.0,True,False,False
2020-11-02,20.297695,40.36611062474549,8,27,2,58,22.377205,44.50163978617638,9,29,3,60,88.786,176.56908758253124,58.0,111.0,34.0,181.0,,,False,False,True
2020-11-03,40.45181,80.44668356887996,16,51,5,113,26.153131,52.01084422878921,9,34,3,76,103.357,205.54649590326943,66.0,130.0,38.0,209.0,,,False,False,True
2020-11-04,54.358303,108.10258099809289,19,70,6,145,30.61022,60.87467190809548,11,40,3,93,120.466,239.5712353830244,73.0,153.0,38.0,262.0,,,False,False,True
2020-11-05,70.78308,140.76661318540573,24,93,8,197,35.878464,71.35164923965931,13,47,4,105,140.574,279.5600986397264,81.0,180.0,43.0,310.0,,,False,False,True
2020-11-06,62.841965,124.97407151386142,23,77,7,177,42.11402,83.75233155675232,14,51,5,122,164.268,326.6804550155119,93.0,210.0,48.0,369.0,,,False,False,True
