,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,13.38558,7.270267087733373,6,18,2,33,14.498504,7.874742732383311,7,20,2,35,,,,,,,9.0,,False,False,False
2020-10-08,16.010399,8.69591603986919,8,21,3,39,15.069576,8.184916077880189,7,21,2,38,,,,,,,9.0,,False,False,False
2020-10-09,13.598882,7.386120705632493,6,19,2,34,15.674801,8.513638749718666,7,21,3,37,,,,,,,18.0,,False,False,False
2020-10-10,10.264426,5.57503844902385,5,14,1,25,16.316319,8.862073445925489,8,23,2,39,,,,,,,15.0,,False,False,False
2020-10-11,8.585854,4.663335494115017,4,11,1,21,16.99642,9.231465082848445,9,23,3,41,,,,,,,7.0,,False,False,False
2020-10-12,9.635346,5.233358751866035,4,13,1,24,17.717619,9.623178630135953,9,23,3,41,,,,,,,2.0,,False,False,False
2020-10-13,16.560806,8.994865493150428,8,23,3,42,18.48256,10.038649634225294,9,25,4,44,,,,,,,17.0,77.0,False,False,False
2020-10-14,20.243576,10.995131015079096,10,27,3,51,19.294115,10.47943951562047,10,25,4,43,114.251,62.0544879802731,86.0,138.0,61.0,193.0,50.0,118.0,False,True,False
2020-10-15,24.291908,13.193949416745454,12,33,5,57,20.155357,10.947215923806652,10,27,4,49,119.055,64.66374094311134,92.0,143.0,63.0,196.0,11.0,120.0,False,False,False
2020-10-16,20.390738,11.075061047449708,10,28,4,48,21.069572,11.443764378782362,10,28,4,48,124.133,67.4218147452122,96.0,147.0,68.0,203.0,26.0,128.0,False,False,False
2020-10-17,15.341294,8.332497236551717,7,20,3,37,22.040369,11.971044295933098,12,29,4,52,129.54,70.35858218277806,102.0,154.0,72.0,206.0,7.0,120.0,False,False,False
2020-10-18,13.172891,7.154746708692983,6,18,2,30,23.071487,12.531087850220501,11,31,4,53,135.275,73.47350011405977,106.0,163.0,75.0,210.0,11.0,124.0,False,False,False
2020-10-19,14.674154,7.970145816216245,7,20,2,35,24.16713,13.126176781952381,13,32,4,54,141.342,76.76874110605387,112.0,166.0,78.0,220.0,6.0,128.0,False,False,False
2020-10-20,25.000109,13.57860310235992,13,33,4,60,25.331644,13.7586728669703,13,35,5,62,147.785,80.26820339572221,117.0,174.0,84.0,227.0,41.0,152.0,False,False,False
2020-10-21,31.13634,16.911445709411055,17,42,7,74,26.56981,14.431173622142524,13,37,5,61,154.627,83.98437924329492,121.0,183.0,88.0,241.0,16.0,118.0,False,False,False
2020-10-22,40.552345,22.025671205483377,20,54,7,96,27.886751,15.146458463277668,14,36,6,66,161.916,87.94333945273037,128.0,194.0,93.0,253.0,51.0,158.0,False,False,False
2020-10-23,34.25113,18.60321790445596,17,45,6,80,29.288017,15.907545457594097,15,39,6,65,169.626,92.13096233855113,133.0,201.0,95.0,268.0,27.0,159.0,False,False,False
2020-10-24,27.354237,14.857227506581694,14,36,5,64,30.77947,16.71761565376073,15,40,5,69,177.851,96.5983032251757,141.0,211.0,101.0,287.0,38.0,190.0,False,False,False
2020-10-25,23.800236,12.926901399623603,11,31,4,56,32.36758,17.580184794496745,16,42,6,77,186.587,101.3431895456076,145.0,218.0,107.0,303.0,23.0,202.0,False,False,False
2020-10-26,25.909283,14.072413614485413,13,34,5,62,34.059204,18.498975259717554,15,45,6,79,195.905,106.40418436403533,149.0,231.0,111.0,317.0,12.0,208.0,False,False,False
2020-10-27,42.628807,23.153485381044447,21,57,9,109,35.861767,19.478022295515984,17,48,6,88,205.778,111.76662285323225,153.0,243.0,112.0,339.0,43.0,210.0,False,False,False
2020-10-28,51.67365,28.06611591950059,25,68,11,132,37.783432,20.52175987046212,19,51,6,94,216.303,117.48318976286431,159.0,257.0,118.0,360.0,39.0,233.0,True,False,False
2020-10-29,63.12464,34.28562777116895,30,85,12,162,39.832657,21.63477911381051,18,51,6,95,227.524,123.57778332989344,166.0,272.0,117.0,395.0,50.0,232.0,True,False,False
2020-10-30,57.679173,31.327965552918613,28,76,11,157,42.018826,22.822179016657174,19,54,8,100,239.454,130.05746439705837,174.0,283.0,118.0,416.0,32.0,237.0,True,False,False
2020-10-31,47.26276,25.670378818176687,21,60,8,128,44.35208,24.08946747891605,20,59,7,111,252.212,136.98686683250594,176.0,298.0,121.0,451.0,33.0,232.0,True,False,False
2020-11-01,41.09974,22.322984295897186,18,52,7,109,46.843304,25.442554033361375,22,64,8,118,265.755,144.3426355410235,184.0,319.0,122.0,491.0,25.0,234.0,True,False,False
2020-11-02,46.307182,25.151364388875663,20,60,8,117,49.50421,26.88780368771404,22,63,8,134,280.259,152.22036347045852,192.0,337.0,127.0,508.0,,,False,False,True
2020-11-03,83.53726,45.372574822977185,35,110,15,210,52.347466,28.43209367711097,22,66,8,142,295.704,160.60918778582834,198.0,355.0,129.0,559.0,,,False,False,True
2020-11-04,101.334785,55.039150174707174,44,129,16,280,55.386837,30.082903685979545,23,70,9,146,312.177,169.55636181930763,206.0,380.0,135.0,588.0,,,False,False,True
2020-11-05,119.08885,64.68212814070284,49,151,20,307,58.637157,31.84828965459019,24,74,9,155,329.794,179.1248900137958,213.0,409.0,134.0,605.0,,,False,False,True
