,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.2038927,5.2147774113109335,2,6,0,11,4.019945,4.9865968321682885,1,6,0,11,,,,,,,3.0,,False,False,False
2020-10-08,5.2312965,6.489234510809183,2,7,0,14,4.3722916,5.42367015441414,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-09,4.527352,5.616016642306931,2,6,0,12,4.7602296,5.9048932598670945,2,6,0,13,,,,,,,1.0,,False,False,False
2020-10-10,3.5423415,4.394146890263073,1,5,0,9,5.1877103,6.4351675973739475,2,7,0,14,,,,,,,1.0,,False,False,False
2020-10-11,3.1001315,3.8456011679954827,1,4,0,9,5.6591706,7.019996701274067,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.6744518,4.55802510259673,2,5,0,10,6.1795945,7.665564044145867,3,8,0,15,,,,,,,2.0,,False,False,False
2020-10-13,6.73921,8.359747153008357,3,9,1,17,6.7545657,8.378794882446527,3,9,1,17,,,,,,,0.0,11.0,False,False,False
2020-10-14,8.561422,10.620135435601696,4,11,1,21,7.3903437,9.167454845737666,3,10,1,19,36.429,45.18886063387707,25.0,44.0,17.0,66.0,2.0,10.0,False,False,False
2020-10-15,10.885326,13.50285456283018,5,15,2,27,8.094003,10.040318738901988,4,12,1,21,39.809,49.381628729144694,29.0,48.0,18.0,70.0,49.0,55.0,False,True,False
2020-10-16,9.080092,11.263527267146856,4,12,1,20,8.873436,11.007177090505138,4,12,1,21,43.512,53.97506667493642,32.0,53.0,22.0,76.0,27.0,81.0,False,True,False
2020-10-17,6.954445,8.626738417660818,3,10,1,17,9.7376,12.079141743015498,5,13,1,23,47.649,59.10686596787199,37.0,58.0,23.0,84.0,8.0,88.0,False,False,False
2020-10-18,6.1408453,7.617496885359287,3,9,1,15,10.6965475,13.268680777400732,5,15,1,25,52.2,64.75221732928115,41.0,63.0,27.0,84.0,4.0,92.0,False,False,False
2020-10-19,7.120086,8.832210005493835,3,10,1,17,11.761635,14.589884085580707,6,16,2,30,57.227,70.98802952304162,45.0,69.0,31.0,92.0,2.0,92.0,False,False,False
2020-10-20,13.296842,16.494252486154437,7,19,3,31,12.945649,16.058610344771296,6,17,2,30,62.814,77.91850151956832,49.0,75.0,37.0,101.0,24.0,116.0,False,False,False
2020-10-21,17.344002,21.514607942663133,8,23,3,40,14.263095,17.692854453343898,8,20,2,33,68.993,85.5833281647336,54.0,82.0,38.0,109.0,14.0,128.0,False,False,False
2020-10-22,23.002735,28.534061857499182,12,31,4,55,15.730316,19.512890139594674,8,21,3,38,75.855,94.09539167648701,60.0,90.0,44.0,120.0,12.0,91.0,False,False,False
2020-10-23,20.86249,25.87916678749025,10,27,4,46,17.365839,21.541696332860738,9,24,3,42,83.51,103.59114308751475,65.0,99.0,47.0,134.0,17.0,81.0,False,False,False
2020-10-24,16.604166,20.596869580913335,8,22,3,40,19.190645,23.805303499102592,10,26,4,47,91.983,114.10159399615456,71.0,110.0,53.0,149.0,10.0,83.0,False,False,False
2020-10-25,14.650158,18.172991985920817,7,20,2,36,21.22845,26.33312833495438,11,28,4,53,101.439,125.83142095143583,78.0,123.0,57.0,166.0,16.0,95.0,False,False,False
2020-10-26,16.77886,20.813570881728083,8,22,3,40,23.506323,29.158746474422514,12,33,4,64,111.985,138.91335359424423,87.0,136.0,61.0,190.0,12.0,105.0,False,False,False
2020-10-27,29.699427,36.841066321358085,14,39,5,72,26.054842,32.3200918501243,12,33,4,62,123.736,153.49004527693359,94.0,150.0,65.0,213.0,13.0,94.0,False,False,False
2020-10-28,37.848587,46.94980743806809,18,49,7,90,28.908834,35.86036618798971,13,39,5,74,136.854,169.76245115673262,103.0,167.0,71.0,235.0,35.0,115.0,True,False,False
2020-10-29,50.05647,62.09324346855283,21,66,7,118,32.107914,39.8287083953619,14,42,5,83,151.475,187.8992743285989,111.0,186.0,77.0,267.0,41.0,144.0,True,False,False
2020-10-30,46.541546,57.73311131633818,22,61,9,113,35.697174,44.28105603437871,17,45,6,88,167.862,208.22675680704583,119.0,210.0,82.0,293.0,9.0,136.0,True,False,False
2020-10-31,37.194996,46.13905039150268,16,47,5,88,39.72805,49.28121343255043,18,49,7,100,186.188,230.95949885257087,130.0,231.0,88.0,351.0,13.0,139.0,True,False,False
2020-11-01,34.71627,43.06428018026054,15,48,6,90,44.258995,54.90168696269393,20,59,8,116,206.736,256.4485517583576,140.0,252.0,94.0,400.0,22.0,145.0,True,False,False
2020-11-02,41.153694,51.049672765657306,19,56,8,123,49.3571,61.22570484876633,20,63,7,133,229.775,285.02760032252064,152.0,282.0,101.0,431.0,,,False,False,True
2020-11-03,78.326645,97.16138010844588,32,102,13,232,55.0987,68.34795349277556,21,71,8,142,255.613,317.0787074365813,161.0,317.0,106.0,515.0,,,False,False,True
2020-11-04,100.31742,124.44014428183436,40,125,14,273,61.571106,76.37673406861722,23,76,8,173,284.651,353.09929913787755,178.0,357.0,110.0,587.0,,,False,False,True
2020-11-05,124.5613,154.5138075016439,48,157,19,332,68.8746,85.43645963072777,26,85,9,181,317.307,393.6078893506172,186.0,395.0,116.0,696.0,,,False,False,True
2020-11-06,105.43052,130.78275369480252,42,135,15,299,77.12364,95.66909866407514,30,92,10,220,354.098,439.24579792842525,204.0,433.0,124.0,782.0,,,False,False,True
