,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,20.59463,10.402168845757842,9,28,3,51,15.479422,7.8185214078985155,7,20,2,38,,,,,,,4.0,,False,False,False
2020-10-08,24.06873,12.156906450400129,11,31,4,56,16.09017,8.12700527603738,8,22,2,39,,,,,,,8.0,,False,False,False
2020-10-09,19.192616,9.694023174233735,9,25,3,46,16.737165,8.453796908725053,8,22,3,42,,,,,,,19.0,,False,False,False
2020-10-10,13.671803,6.905509508214891,6,19,2,33,17.422747,8.800077921478078,8,23,3,43,,,,,,,10.0,,False,False,False
2020-10-11,11.338249,5.726851304643787,6,15,2,27,18.149458,9.16713397600688,9,25,3,47,,,,,,,14.0,,False,False,False
2020-10-12,12.690333,6.409777415683493,6,16,2,29,18.92003,9.556343138683587,9,25,4,44,,,,,,,2.0,,False,False,False
2020-10-13,22.636574,11.433537292759866,11,31,4,54,19.737375,9.969176608137786,10,26,3,44,,,,,,,18.0,75.0,False,False,False
2020-10-14,27.12621,13.701213174499571,14,36,5,60,20.60465,10.407230001874268,10,28,4,47,122.025,61.63376838532407,91.0,147.0,60.0,207.0,129.0,200.0,False,True,False
2020-10-15,26.653727,13.462566130328923,14,35,5,58,21.525265,10.872224083868787,11,28,4,49,127.166,64.23044286406983,95.0,153.0,66.0,209.0,20.0,212.0,False,False,False
2020-10-16,21.7498,10.985635162796825,11,29,3,52,22.502869,11.366003309376538,12,31,5,54,132.583,66.96652254727655,101.0,157.0,70.0,212.0,21.0,214.0,False,False,False
2020-10-17,16.520311,8.344266097992659,8,22,3,38,23.541332,11.890522728208452,12,32,5,52,138.367,69.88797074511072,107.0,164.0,78.0,223.0,17.0,221.0,False,False,False
2020-10-18,13.913727,7.027702667983249,7,18,2,30,24.644926,12.447938206605613,12,33,4,56,144.485,72.97811944399548,113.0,173.0,83.0,229.0,10.0,217.0,False,False,False
2020-10-19,17.43401,8.805766992736608,9,23,3,40,25.81821,13.040554767940193,14,34,5,61,150.978,76.25767738807177,120.0,178.0,88.0,233.0,2.0,217.0,False,False,False
2020-10-20,31.586418,15.954025730025023,17,45,7,75,27.066097,13.670850603375584,14,38,5,63,157.877,79.74230240827542,125.0,186.0,92.0,244.0,18.0,217.0,False,False,False
2020-10-21,38.77575,19.585294649004936,19,51,9,84,28.393835,14.341479982249439,14,38,5,66,165.207,83.4446217876192,131.0,197.0,94.0,259.0,54.0,142.0,False,False,False
2020-10-22,43.878845,22.162824461702257,23,57,9,98,29.807167,15.055341646075249,15,40,6,71,172.984,87.3727169872313,140.0,207.0,99.0,271.0,42.0,164.0,False,False,False
2020-10-23,35.00711,17.681787721812725,17,47,7,82,31.3122,15.815520600881428,17,41,6,69,181.271,91.55840876030385,146.0,217.0,105.0,286.0,33.0,176.0,False,False,False
2020-10-24,25.699743,12.980717292521149,12,34,6,61,32.91564,16.62540453253314,16,45,6,79,190.085,96.01028365928559,149.0,227.0,108.0,304.0,25.0,184.0,False,False,False
2020-10-25,21.78725,11.00455119740218,11,29,4,52,34.624603,17.488586308900267,17,46,7,80,199.444,100.7374333279457,155.0,240.0,110.0,317.0,9.0,183.0,False,False,False
2020-10-26,26.247389,13.257328828331083,13,36,4,64,36.44679,18.408957112114877,19,51,7,89,209.438,105.78531598513011,160.0,249.0,118.0,335.0,39.0,220.0,False,False,False
2020-10-27,45.945595,23.206720652524382,21,60,9,110,38.390736,19.39082721946761,19,53,8,91,220.07,111.15544690480039,168.0,265.0,119.0,364.0,18.0,220.0,False,False,False
2020-10-28,55.561287,28.063522768206894,27,70,11,134,40.46523,20.438636420294642,21,54,8,104,231.387,116.87156537902052,174.0,279.0,124.0,386.0,53.0,219.0,True,False,False
2020-10-29,68.377014,34.53663666732609,33,92,11,159,42.6802,21.557397849392146,19,56,8,109,243.456,122.96751252626474,183.0,296.0,127.0,412.0,78.0,255.0,True,False,False
2020-10-30,54.38525,27.469516498968005,23,69,10,140,45.046192,22.75244041811675,21,59,8,110,256.339,129.47460400840473,189.0,311.0,134.0,454.0,23.0,245.0,True,False,False
2020-10-31,37.894188,19.140024960506707,17,50,6,91,47.57454,24.029487394727767,22,61,10,122,270.073,136.41152820429932,197.0,332.0,130.0,478.0,68.0,288.0,True,False,False
2020-11-01,34.229603,17.28907518554479,15,45,5,89,50.277782,25.394870317541063,22,68,9,129,284.743,143.821217876192,203.0,347.0,137.0,525.0,31.0,310.0,True,False,False
2020-11-02,36.814278,18.594572611618787,16,49,6,94,53.169044,26.855221949517727,23,72,9,138,300.383,151.72084612898013,212.0,371.0,135.0,562.0,,,False,False,True
2020-11-03,66.49744,33.587278448976576,30,87,12,177,56.263046,28.41797540895641,23,74,9,149,317.089,160.15890172943267,219.0,394.0,139.0,583.0,,,False,False,True
2020-11-04,80.72805,40.77503690496087,34,105,13,223,59.57554,30.09108768310398,25,80,9,165,334.983,169.197005818652,220.0,420.0,140.0,638.0,,,False,False,True
2020-11-05,95.06175,48.01486502401531,39,128,15,257,63.12327,31.88301343470812,25,82,8,178,354.066,178.8356634879586,229.0,440.0,139.0,691.0,,,False,False,True
2020-11-06,76.249695,38.51305809803307,31,102,11,213,66.924934,33.80320267751813,28,85,10,169,374.526,189.16983190560853,232.0,470.0,141.0,750.0,,,False,False,True
