,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.1263185,0.9309878805652261,0,2,0,4,0.92822397,0.7672477295272984,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-08,1.4165477,1.1708843885571696,0,2,0,4,1.0416218,0.8609796168457251,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-09,1.2199584,1.0083884262712672,0,2,0,4,1.1701517,0.9672194209997542,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.9645789,0.7972978892212268,0,1,0,3,1.3159889,1.0877649401663803,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.87058604,0.7196055776148569,0,1,0,3,1.4816332,1.2246825463080313,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.0779989,0.8910480573831592,0,2,0,4,1.6699764,1.3803624824504368,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-13,2.0543022,1.6980369764496572,0,3,0,7,1.8843548,1.5575626093777828,1,3,0,6,,,,,,,1.0,9.0,False,False,False
2020-10-14,2.6648073,2.2026659280527383,1,4,0,7,2.1286252,1.7594706150703132,1,3,0,6,8.986,7.427612600325672,6.0,12.0,3.0,20.0,1.0,9.0,False,False,False
2020-10-15,3.3894238,2.801616574288346,1,5,0,9,2.4072595,1.989783049793914,1,3,0,7,10.206,8.436035410519006,7.0,14.0,3.0,22.0,7.0,13.0,False,False,False
2020-10-16,2.9558284,2.443217090331018,1,4,0,8,2.7254314,2.2527763576363213,1,4,0,7,11.554,9.550259958175252,8.0,15.0,4.0,23.0,0.0,13.0,False,False,False
2020-10-17,2.367883,1.9572353266994469,1,4,0,7,3.0891464,2.553414560679812,1,4,0,8,13.105,10.832279448839074,9.0,17.0,5.0,25.0,1.0,14.0,False,False,False
2020-10-18,2.1483355,1.7757627574610524,1,3,0,6,3.505379,2.8974624001421034,1,5,0,10,14.872,12.292839371471551,10.0,20.0,6.0,28.0,0.0,14.0,False,False,False
2020-10-19,2.6349628,2.17799715755973,1,4,0,8,3.9822347,3.2916199415922165,2,5,0,10,16.92,13.985667170878074,12.0,22.0,7.0,31.0,8.0,18.0,False,False,False
2020-10-20,4.9881234,4.123063627048396,2,7,0,12,4.5291452,3.7436831917148083,2,6,0,11,19.234,15.898364205949695,14.0,25.0,8.0,33.0,1.0,18.0,False,False,False
2020-10-21,6.5390444,5.405017509474419,3,9,1,16,5.1571116,4.262744914740324,2,7,0,13,21.864,18.07225928038287,16.0,27.0,10.0,38.0,14.0,31.0,False,True,False
2020-10-22,8.472437,7.003113569226116,4,11,1,20,5.8789473,4.859397085965611,3,8,1,15,24.904,20.585050545126922,19.0,31.0,12.0,42.0,6.0,30.0,False,False,False
2020-10-23,7.5473447,6.238454807316884,3,10,1,18,6.7096148,5.546007014345378,3,9,1,17,28.355,23.437564576255777,21.0,36.0,14.0,47.0,4.0,34.0,False,False,False
2020-10-24,6.1272974,5.064677316113375,3,8,1,15,7.666609,6.337035301839933,4,11,1,19,32.359,26.74717517626735,24.0,40.0,17.0,55.0,2.0,35.0,False,False,False
