,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.115532,3.232849485357292,2,7,0,13,4.7184806,2.981926081702113,2,6,0,13,,,,,,,7.0,,False,False,False
2020-10-08,6.180148,3.905652556568384,3,8,1,16,4.998629,3.1589708669343963,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-09,5.3275647,3.3668475225567818,2,7,0,14,5.299489,3.349104372318834,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-10,4.109667,2.597175625851378,2,6,0,11,5.6227775,3.5534121707314625,2,8,0,14,,,,,,,8.0,,False,False,False
2020-10-11,3.4239032,2.163795397791546,1,5,0,9,5.9703765,3.77308351744432,3,8,0,15,,,,,,,2.0,,False,False,False
2020-10-12,3.8391895,2.426242826913949,2,6,0,10,6.344327,4.0094080759445205,3,9,1,15,,,,,,,6.0,,False,False,False
2020-10-13,6.8577566,4.33387904195115,3,10,1,17,6.7468705,4.263802475179546,3,9,1,17,,,,,,,6.0,36.0,False,False,False
2020-10-14,8.896192,5.6221033446490765,4,12,1,22,7.180445,4.5378073991741985,3,10,1,17,39.213,24.781339265401048,28.0,47.0,19.0,68.0,9.0,38.0,False,False,False
2020-10-15,10.946805,6.9180241553112864,5,15,2,27,7.647727,4.833114508073777,3,10,1,18,41.67,26.334083268030035,31.0,51.0,21.0,70.0,4.0,38.0,False,False,False
2020-10-16,8.967297,5.667039658874273,4,12,1,21,8.151635,5.151567893335596,4,11,1,19,44.325,28.01195682398443,33.0,54.0,22.0,76.0,11.0,46.0,False,False,False
2020-10-17,6.7199454,4.2467865569051355,3,9,1,17,8.695394,5.495205550687388,4,12,1,21,47.172,29.811168128618014,35.0,58.0,24.0,78.0,5.0,43.0,False,False,False
2020-10-18,5.6273694,3.5563141864258796,3,8,0,14,9.282473,5.866220453754067,4,12,1,22,50.232,31.744988498192573,38.0,61.0,26.0,83.0,0.0,41.0,False,False,False
2020-10-19,6.1670246,3.8973586924839765,3,8,1,16,9.916754,6.2670653278473765,5,13,1,26,53.539,33.834904825703376,40.0,65.0,28.0,89.0,8.0,43.0,False,False,False
2020-10-20,11.097756,7.013420690782368,5,14,2,26,10.60245,6.700403173454106,5,15,2,27,57.126,36.101772036704666,43.0,69.0,31.0,94.0,16.0,53.0,False,False,False
2020-10-21,14.771004,9.334793139714748,7,20,2,35,11.344173,7.169148011598736,5,16,2,27,60.98,38.53737455446295,46.0,74.0,33.0,100.0,12.0,56.0,False,False,False
2020-10-22,19.133686,12.091866665286943,9,26,4,44,12.146999,7.6765078119933605,6,16,2,29,65.131,41.16067140220936,49.0,79.0,35.0,106.0,20.0,72.0,False,False,False
2020-10-23,15.773146,9.968114318326116,8,21,3,39,13.016539,8.226028876379132,6,17,2,32,69.639,44.00958062640613,53.0,85.0,37.0,114.0,16.0,77.0,False,False,False
2020-10-24,11.696336,7.391703547909856,6,16,2,28,13.958889,8.821563096717,7,18,2,33,74.496,47.079046487524955,57.0,89.0,41.0,125.0,11.0,83.0,False,False,False
2020-10-25,9.75009,6.161739293020219,4,13,1,25,14.980817,9.467388736084104,7,20,3,40,79.748,50.39813948785359,60.0,94.0,43.0,131.0,4.0,87.0,False,False,False
2020-10-26,10.659281,6.736318755429238,5,15,1,28,16.089752,10.168199514737353,8,22,3,38,85.47,54.0142571854698,64.0,102.0,45.0,144.0,17.0,96.0,False,False,False
2020-10-27,19.024239,12.022699229419231,8,25,3,46,17.29382,10.929130803560838,8,24,3,40,91.633,57.90907252458353,68.0,109.0,50.0,156.0,18.0,98.0,False,False,False
2020-10-28,23.530783,14.870688028167933,10,31,4,59,18.602064,11.755898594856262,8,26,3,47,98.349,62.15336585859097,73.0,117.0,51.0,168.0,36.0,122.0,True,False,False
2020-10-29,31.41193,19.851316756103188,14,42,5,80,20.024416,12.65477912966162,8,25,3,47,105.585,66.72628226193785,77.0,128.0,53.0,185.0,24.0,126.0,True,False,False
2020-10-30,28.063633,17.735302390065044,12,37,4,76,21.57171,13.632618356496096,9,27,3,53,113.457,71.70112995778457,80.0,136.0,54.0,200.0,24.0,134.0,True,False,False
2020-10-31,21.779356,13.76384316245094,10,29,3,57,23.25614,14.697122969664633,11,31,4,60,122.011,77.10697944841881,85.0,146.0,57.0,219.0,4.0,127.0,True,False,False
2020-11-01,18.661411,11.793403973570094,8,26,3,54,25.090952,15.856664685998112,11,34,4,72,131.319,82.98933238959528,91.0,159.0,60.0,241.0,1.0,124.0,True,False,False
2020-11-02,20.6426,13.045450032223016,9,26,3,55,27.090826,17.120520351454616,12,37,4,72,141.418,89.37157157663238,96.0,174.0,61.0,269.0,,,False,False,True
2020-11-03,38.03056,24.03407561359927,15,51,5,102,29.272106,18.499017460271716,13,39,5,81,152.447,96.34154048383428,101.0,190.0,64.0,308.0,,,False,False,True
2020-11-04,47.26723,29.871350852772593,19,65,7,138,31.652672,20.003458485007286,12,42,4,81,164.407,103.89987107864204,106.0,209.0,66.0,325.0,,,False,False,True
2020-11-05,56.888477,35.951664904132485,22,72,7,163,34.25245,21.646432287525386,13,45,5,96,177.463,112.15083798882682,111.0,222.0,67.0,364.0,,,False,False,True
2020-11-06,46.64396,29.477462521754205,18,61,5,138,37.093422,23.441834491677582,14,48,5,97,191.677,121.13362319573295,117.0,243.0,68.0,404.0,,,False,False,True
