,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.4660697,3.84234226658009,2,6,0,12,4.477612,3.8522724935319275,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-08,5.4822965,4.716643525171094,2,7,0,14,4.7713056,4.104949039174244,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-09,4.728929,4.068491034558974,2,7,0,13,5.08918,4.378429366624914,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-10,3.6519735,3.1419422157341614,1,5,0,9,5.4334574,4.674625597544946,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.1688802,2.7263171432423405,1,5,0,9,5.806597,4.995652852812782,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-12,3.6289358,3.1221217795973644,1,6,0,10,6.2113085,5.343842349248007,3,8,1,16,,,,,,,5.0,,False,False,False
2020-10-13,6.414201,5.51839912077412,3,9,1,16,6.6505675,5.721754860132933,3,9,1,16,,,,,,,8.0,27.0,False,False,False
2020-10-14,8.083951,6.954953278182074,4,11,1,19,7.1276603,6.132217095000669,3,9,1,17,37.936,32.637891132466684,27.0,47.0,18.0,69.0,12.0,37.0,False,False,False
2020-10-15,10.079316,8.671647810842842,5,14,1,25,7.646218,6.578353350050747,3,11,1,19,40.576,34.90919102148271,30.0,50.0,20.0,70.0,3.0,37.0,False,False,False
2020-10-16,8.559177,7.363810436800122,4,12,1,21,8.2102375,7.063602970447391,4,12,1,20,43.447,37.37922965078764,33.0,53.0,22.0,74.0,9.0,42.0,False,False,False
2020-10-17,6.483059,5.577640695264563,3,9,1,16,8.82417,7.591793837491423,4,12,1,21,46.579,40.07381724639302,35.0,56.0,23.0,77.0,14.0,56.0,False,False,False
2020-10-18,5.451103,4.6898068831069395,2,8,1,14,9.492878,8.16711108200252,5,14,1,22,49.983,43.00241755783641,38.0,60.0,26.0,80.0,4.0,55.0,False,False,False
2020-10-19,6.2077384,5.34077116753906,3,9,1,17,10.221805,8.79423605510965,5,14,1,25,53.69,46.19170115199642,42.0,65.0,29.0,86.0,7.0,57.0,False,False,False
2020-10-20,11.05288,9.509244409855455,5,15,2,27,11.016925,9.478310676058754,5,15,2,27,57.685,49.62876291586728,45.0,70.0,32.0,92.0,18.0,67.0,False,False,False
2020-10-21,14.236101,12.247900303918868,7,19,3,35,11.884881,10.225048754364252,6,16,2,28,62.035,53.3712456875414,49.0,75.0,35.0,99.0,20.0,75.0,False,False,False
2020-10-22,18.696007,16.08493912499398,9,25,3,48,12.833056,11.040802928619087,6,17,2,31,66.8,57.47076991904193,53.0,81.0,37.0,107.0,8.0,80.0,False,False,False
2020-10-23,16.91462,14.552338689099997,9,23,3,39,13.869582,11.932568304473534,7,19,2,33,71.986,61.93249765557114,57.0,86.0,42.0,114.0,12.0,83.0,False,False,False
2020-10-24,13.16617,11.327394167892635,6,18,2,32,15.003539,12.908158532809466,7,20,2,37,77.657,66.81149071262034,61.0,91.0,44.0,125.0,9.0,78.0,False,False,False
2020-10-25,11.140546,9.58466698648408,5,15,2,28,16.245018,13.976253103464842,8,21,2,40,83.824,72.1172128397271,66.0,99.0,47.0,135.0,7.0,81.0,False,False,False
2020-10-26,12.325372,10.604021372273564,6,17,2,31,17.605162,15.14643954578787,8,24,3,46,90.587,77.93569812359657,68.0,106.0,50.0,149.0,14.0,88.0,False,False,False
2020-10-27,21.93409,18.8707941561006,10,29,3,51,19.096441,16.42944844206795,9,25,3,48,97.973,84.29017576763914,74.0,117.0,51.0,163.0,13.0,83.0,False,False,False
2020-10-28,27.357729,23.5369720030576,12,35,5,66,20.732674,17.837165796663612,9,26,3,52,106.031,91.22280247434034,77.0,128.0,55.0,179.0,29.0,92.0,True,False,False
2020-10-29,36.110813,31.067608506418765,17,45,7,87,22.529287,19.382867321837693,10,29,4,60,114.876,98.83251744341108,82.0,137.0,57.0,203.0,20.0,104.0,True,False,False
2020-10-30,33.22269,28.582836966961622,15,43,6,91,24.503468,21.08133485307917,10,31,4,62,124.57,107.17266180860857,88.0,152.0,60.0,230.0,21.0,113.0,True,False,False
2020-10-31,26.721298,22.989424178376794,11,36,4,67,26.674368,22.949048434384167,12,36,4,66,135.218,116.3335713609732,92.0,161.0,62.0,257.0,27.0,131.0,True,False,False
2020-11-01,23.9837,20.634157408494502,10,31,3,65,29.063324,25.004366762004793,12,37,4,77,146.888,126.37374927946453,100.0,176.0,64.0,284.0,0.0,124.0,True,False,False
2020-11-02,26.700293,22.971352154854685,11,33,4,70,31.694204,27.267818222753704,13,40,5,78,159.703,137.39901749072985,105.0,194.0,67.0,315.0,,,False,False,True
2020-11-03,49.69874,42.75785468053073,20,64,7,134,34.593674,29.762351186946034,14,43,5,88,173.806,149.53240473875752,113.0,214.0,68.0,346.0,,,False,False,True
2020-11-04,62.323208,53.619203390553594,24,78,9,158,37.791542,32.51360903959721,15,49,5,106,189.291,162.85478306505036,119.0,228.0,69.0,382.0,,,False,False,True
