,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,63.35414,11.862427345477045,31,80,13,144,51.125397,9.572717681294307,24,64,9,130,,,,,,,56.0,,False,False,False
2020-10-08,73.1977,13.705535093322396,36,94,14,166,53.87164,10.086924157803878,27,72,12,126,,,,,,,74.0,,False,False,False
2020-10-09,57.88404,10.838206071639434,30,79,13,133,56.802006,10.635605576680973,29,74,12,130,,,,,,,59.0,,False,False,False
2020-10-10,43.48927,8.142929436871782,22,58,9,96,59.930386,11.221363820368424,31,78,13,135,,,,,,,60.0,,False,False,False
2020-10-11,35.86887,6.716085772495717,18,49,8,83,63.271824,11.84701468446292,33,83,15,148,,,,,,,10.0,,False,False,False
2020-10-12,43.351887,8.117206016322598,22,56,9,95,66.8425,12.515587150119245,34,88,16,154,,,,,,,69.0,,False,False,False
2020-10-13,77.24485,14.463323168456554,40,100,17,168,70.660194,13.230412150733173,35,95,17,166,,,,,,,74.0,402.0,False,False,False
2020-10-14,90.57487,16.959235654212534,48,117,21,208,74.74394,13.995054177939892,40,103,18,176,422.014,79.01788890678071,314.0,506.0,226.0,695.0,80.0,426.0,False,False,False
2020-10-15,108.39892,20.296609727665782,57,144,21,243,79.11441,14.813379675615579,41,103,19,191,445.626,83.43899909001374,333.0,536.0,247.0,730.0,93.0,445.0,False,False,False
2020-10-16,87.01929,16.293488442897797,46,121,18,197,83.79416,15.689615975134075,43,110,17,195,470.865,88.16474870523561,355.0,562.0,265.0,767.0,99.0,485.0,False,False,False
2020-10-17,65.5034,12.264854740351439,33,84,15,149,88.80744,16.62830327404663,49,124,20,202,497.855,93.21835550878718,383.0,600.0,279.0,792.0,56.0,481.0,False,False,False
2020-10-18,56.88229,10.650638432707638,30,78,12,130,94.18094,17.63443578965962,50,124,21,217,526.748,98.62827997618308,412.0,631.0,305.0,836.0,22.0,493.0,False,False,False
2020-10-19,67.54097,12.646369577851146,34,91,14,153,99.94343,18.713405006565154,53,135,21,232,557.643,104.41305886450193,441.0,664.0,327.0,899.0,72.0,496.0,False,False,False
2020-10-20,117.92561,22.08038786193356,62,161,26,268,106.12611,19.871049153152853,52,141,21,242,590.744,110.61088912772388,469.0,700.0,343.0,974.0,101.0,523.0,False,False,False
2020-10-21,144.22746,27.0051445113495,77,197,32,351,112.76294,21.113728871569037,60,145,26,243,626.209,117.25135468118648,499.0,734.0,361.0,1010.0,141.0,584.0,False,False,False
2020-10-22,173.42865,32.472776365466416,89,226,38,419,119.89099,22.448385425377637,64,159,27,274,664.229,124.37021835925358,529.0,775.0,370.0,1059.0,136.0,627.0,False,False,False
2020-10-23,148.22842,27.754285838454962,77,195,31,354,127.550606,23.882571258582175,67,171,30,292,704.999,132.00399195617086,550.0,835.0,402.0,1107.0,158.0,686.0,False,False,False
2020-10-24,111.37619,20.85407468257472,54,148,26,275,135.78549,25.424471823498607,67,173,29,325,748.763,140.19836202473815,584.0,871.0,431.0,1180.0,107.0,737.0,False,False,False
2020-10-25,94.441605,17.68324291333556,47,125,19,245,144.64352,27.083049644716084,76,190,33,329,795.741,148.99452135846343,606.0,945.0,440.0,1317.0,40.0,755.0,False,False,False
2020-10-26,111.106834,20.803640654776245,55,144,24,265,154.17664,28.8680283119902,78,213,32,394,846.201,158.44265026943833,640.0,1002.0,476.0,1453.0,176.0,859.0,False,False,False
2020-10-27,184.76851,34.59604922682047,93,232,38,453,164.44177,30.790071468800306,84,222,33,418,900.426,168.59573766931175,670.0,1076.0,493.0,1549.0,178.0,936.0,False,False,False
2020-10-28,227.21011,42.54281520843506,108,298,40,559,175.50041,32.86069259047508,82,227,34,437,958.739,179.51426206855228,720.0,1158.0,495.0,1695.0,214.0,1009.0,True,False,False
2020-10-29,268.95212,50.35858484916389,129,359,51,700,187.42017,35.09254602249712,92,247,37,458,1021.483,191.26244677703838,750.0,1254.0,520.0,1800.0,149.0,1022.0,True,False,False
2020-10-30,228.85297,42.850422323681414,100,311,39,603,200.27538,37.49955503735691,93,256,37,512,1089.012,203.9065747443238,788.0,1341.0,518.0,1898.0,188.0,1052.0,True,False,False
2020-10-31,180.1873,33.738266211003065,77,219,30,443,214.1455,40.096594602800906,94,272,38,542,1161.736,217.52341435830994,822.0,1425.0,556.0,2133.0,68.0,1013.0,True,False,False
2020-11-01,163.16277,30.550590599887073,75,215,27,400,229.1193,42.90028882678598,103,292,46,559,1240.105,232.19722360571757,865.0,1513.0,580.0,2311.0,19.0,992.0,True,False,False
