,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.205921,2.6263149266014807,4,11,1,20,6.655565,2.1301215383573435,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-08,10.22057,3.271105742896907,4,14,1,25,7.4185143,2.374304494878743,3,10,1,19,,,,,,,6.0,,False,False,False
2020-10-09,8.871918,2.8394679247867316,4,12,1,22,8.274194,2.6481657187105156,3,11,1,20,,,,,,,6.0,,False,False,False
2020-10-10,6.999095,2.2400687157642096,3,9,1,17,9.234446,2.9554954380728304,4,12,1,22,,,,,,,7.0,,False,False,False
2020-10-11,6.235885,1.9958026314270683,3,9,1,15,10.312706,3.3005941077135503,5,14,1,25,,,,,,,8.0,,False,False,False
2020-10-12,7.5526237,2.4172262783395126,4,11,1,19,11.524209,3.6883371649309993,5,16,2,28,,,,,,,7.0,,False,False,False
2020-10-13,14.222868,4.552046084427275,6,20,2,34,12.886219,4.124249971937388,6,16,2,30,,,,,,,16.0,58.0,False,False,False
2020-10-14,18.313618,5.861295358045027,10,26,3,46,14.418344,4.614608405972831,7,20,2,33,65.804,21.06064970395263,48.0,78.0,33.0,109.0,16.0,66.0,False,False,False
2020-10-15,23.270105,7.447625102940947,12,32,4,53,16.142868,5.16654436069075,8,21,2,37,73.55,23.539766362618018,55.0,87.0,39.0,120.0,20.0,80.0,False,False,False
2020-10-16,20.029749,6.410545029211789,10,26,4,41,18.085152,5.788174530607648,9,24,4,40,82.301,26.340534485517683,62.0,98.0,43.0,132.0,19.0,93.0,False,False,False
2020-10-17,15.659897,5.0119688239647076,8,21,3,34,20.273952,6.488702638307586,10,27,4,45,92.106,29.478636581853095,71.0,109.0,50.0,141.0,27.0,113.0,False,False,False
2020-10-18,13.871906,4.439720214577392,7,18,2,33,22.742039,7.27861697669141,11,29,4,50,103.15,33.01328212514002,81.0,120.0,56.0,156.0,12.0,117.0,False,False,False
2020-10-19,17.031815,5.451052857097238,9,23,3,41,25.526718,8.169857028406113,13,35,5,62,115.572,36.988958233317334,90.0,133.0,65.0,175.0,14.0,124.0,False,False,False
2020-10-20,32.363304,10.357914288761094,17,44,7,79,28.670483,9.176022285828367,14,37,6,64,129.572,41.46967514802368,102.0,151.0,73.0,199.0,42.0,150.0,False,False,False
2020-10-21,41.523148,13.289533671922982,21,54,8,98,32.22174,10.312606900697574,17,43,6,75,145.363,46.523603776604254,113.0,170.0,83.0,221.0,42.0,176.0,False,False,False
2020-10-22,53.897488,17.249956727027893,26,72,10,127,36.235737,11.5972914500162,17,46,7,83,163.159,52.21923507761242,127.0,187.0,95.0,252.0,39.0,195.0,False,False,False
2020-10-23,46.93043,15.02014056313783,23,62,10,110,40.775475,13.050240522716194,21,53,9,96,183.266,58.65450472075531,141.0,211.0,105.0,277.0,28.0,204.0,False,False,False
2020-10-24,36.85906,11.796785838669166,19,48,8,81,45.912815,14.694451238028705,23,61,9,105,205.958,65.91710673707794,159.0,239.0,117.0,330.0,65.0,242.0,False,False,False
2020-10-25,32.419125,10.37577967508696,15,42,7,79,51.72994,16.55622909311205,25,70,9,124,231.568,74.11361817890862,177.0,270.0,132.0,368.0,12.0,242.0,False,False,False
