,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,16.3189,6.533988926094025,7,22,3,39,10.779191,4.315923433750868,4,15,1,28,,,,,,,13.0,,False,False,False
2020-10-08,18.481018,7.399688183795661,8,26,3,47,11.311553,4.529077705228701,5,16,1,31,,,,,,,18.0,,False,False,False
2020-10-09,13.239864,5.301161945681088,5,17,2,34,11.884023,4.75829110655468,5,16,1,32,,,,,,,13.0,,False,False,False
2020-10-10,9.659812,3.867730629281141,4,13,1,25,12.499995,5.004922786611132,5,17,2,33,,,,,,,0.0,,False,False,False
2020-10-11,8.706665,3.4860964660765603,4,12,1,23,13.16324,5.2704825066030025,5,17,2,32,,,,,,,0.0,,False,False,False
2020-10-12,10.711976,4.2890107579296455,5,14,1,28,13.877844,5.556605174206197,6,19,2,36,,,,,,,27.0,,False,False,False
2020-10-13,18.754337,7.509123679483309,8,26,2,48,14.64833,5.86510323046241,6,20,2,39,,,,,,,21.0,92.0,False,False,False
2020-10-14,20.703749,8.289656398119405,9,27,3,55,15.479644,6.197956099640578,7,21,2,38,87.661,35.098937354356686,57.0,110.0,34.0,175.0,16.0,95.0,False,False,False
2020-10-15,23.699347,9.4890761829447,10,31,3,63,16.377266,6.557358574355021,7,21,2,42,92.367,36.98319146039704,61.0,116.0,37.0,171.0,40.0,117.0,False,False,False
2020-10-16,18.645977,7.465737144229934,8,25,2,49,17.34718,6.945706263650209,8,23,2,43,97.433,39.01158740200357,65.0,121.0,38.0,184.0,15.0,119.0,False,False,False
2020-10-17,14.692933,5.882962068426423,6,20,2,40,18.39604,7.365663623204455,8,26,3,49,102.9,41.20054133267135,68.0,126.0,43.0,198.0,0.0,119.0,False,False,False
2020-10-18,12.853317,5.146391049493104,6,18,2,35,19.531124,7.82014467404224,9,26,3,49,108.793,43.560063102092464,73.0,133.0,46.0,212.0,0.0,119.0,False,False,False
2020-10-19,16.118578,6.453781679738313,7,21,2,41,20.760513,8.312385034514591,9,27,3,51,115.157,46.10817043971267,77.0,142.0,49.0,228.0,31.0,123.0,False,False,False
2020-10-20,28.675793,11.481614637887105,12,38,4,78,22.09309,8.84594046510756,9,29,3,55,122.047,48.86688501485461,83.0,150.0,48.0,243.0,37.0,139.0,False,False,False
2020-10-21,30.29229,12.128850357839838,13,40,4,78,23.538723,9.424763265997171,11,31,4,64,129.469,51.83860919144438,86.0,157.0,52.0,255.0,33.0,156.0,False,False,False
2020-10-22,32.9834,13.206354924477637,12,44,4,103,25.108274,10.053202277049422,11,33,3,65,137.552,55.074993793893185,93.0,168.0,54.0,280.0,33.0,149.0,False,False,False
2020-10-23,29.78179,11.924449790967628,12,39,4,85,26.813807,10.736087278928608,12,35,4,73,146.275,58.56763054845968,98.0,180.0,59.0,292.0,36.0,170.0,False,False,False
2020-10-24,22.07452,8.838505164021626,8,29,3,64,28.66865,11.478755186544731,12,37,4,78,155.742,62.35816042986298,101.0,192.0,61.0,323.0,0.0,170.0,False,False,False
2020-10-25,19.280272,7.719704444753006,7,24,2,54,30.687613,12.287135177757591,12,37,4,86,166.004,66.46700353147496,107.0,206.0,64.0,345.0,0.0,170.0,False,False,False
2020-10-26,26.109911,10.45425160555169,10,35,3,76,32.887146,13.16781563218683,13,43,5,86,177.187,70.94460949574382,112.0,217.0,66.0,385.0,37.0,176.0,False,False,False
2020-10-27,48.340595,19.355284166522324,18,57,6,135,35.285397,14.128060138318688,14,45,4,94,189.308,75.79778502046014,115.0,233.0,69.0,418.0,26.0,165.0,False,False,False
2020-10-28,59.403168,23.784671793691814,22,75,8,184,37.902637,15.175988664850593,14,47,4,107,202.486,81.07417699015832,121.0,245.0,72.0,452.0,72.0,204.0,True,False,False
