,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,12.835386,10.472138819750398,6,17,2,32,12.699835,10.361544991610572,6,16,2,31,,,,,,,17.0,,False,False,False
2020-10-08,14.9794855,12.22146674990654,7,20,2,35,13.225757,10.79063440556638,6,18,2,36,,,,,,,10.0,,False,False,False
2020-10-09,12.646278,10.317849228158593,6,17,2,31,13.784615,11.24659538618289,6,18,2,35,,,,,,,4.0,,False,False,False
2020-10-10,9.693723,7.908917177701369,5,14,1,23,14.378712,11.731307313311845,6,20,2,38,,,,,,,15.0,,False,False,False
2020-10-11,8.139271,6.640670471824706,4,11,1,20,15.010557,12.246817641425878,7,20,2,37,,,,,,,3.0,,False,False,False
2020-10-12,9.351114,7.6293901656754315,4,13,1,24,15.682829,12.795311340596527,8,21,3,37,,,,,,,4.0,,False,False,False
2020-10-13,16.21137,13.226538430899382,8,23,3,40,16.39845,13.379173469729722,8,22,3,40,,,,,,,8.0,61.0,False,False,False
2020-10-14,19.771358,16.13106142031029,10,26,4,44,17.160582,14.000979717820883,8,23,3,40,100.678,82.14119624368713,72.0,124.0,48.0,180.0,25.0,69.0,False,False,False
2020-10-15,23.821894,19.435813010204583,12,32,5,55,17.9726,14.663490583188832,10,25,3,41,105.135,85.77757471423793,78.0,131.0,54.0,181.0,23.0,82.0,False,False,False
2020-10-16,19.442549,15.862792497500777,9,25,3,43,18.838247,15.369754692073911,10,26,3,44,109.891,89.65790139270766,82.0,135.0,58.0,189.0,35.0,113.0,False,False,False
2020-10-17,14.06529,11.475593055365607,7,19,3,33,19.761478,16.123001114465296,10,25,4,46,114.93,93.76912219439164,88.0,141.0,62.0,192.0,24.0,122.0,False,False,False
2020-10-18,11.548269,9.422005678061396,5,15,2,27,20.746637,16.926773241721094,10,28,4,47,120.325,98.17079638075501,92.0,147.0,66.0,192.0,0.0,119.0,False,False,False
