,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.7144225,1.6721342035452835,0,3,0,5,1.9359778,1.8882246877183206,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-08,2.217475,2.162778218917083,1,3,0,6,2.1371758,2.0844598111580126,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-09,2.0234363,1.9735258319997229,0,3,0,6,2.361874,2.303615656273905,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-10,1.6334836,1.593191882420797,0,2,0,5,2.6130455,2.54859151027631,1,3,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.4498245,1.4140628081804607,0,2,0,4,2.8940563,2.8226710128365085,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-12,1.711778,1.6695550584699959,0,2,0,5,3.2087264,3.1295792723540217,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.186256,3.107662996626459,1,4,0,8,3.5614169,3.473570177447982,1,5,0,10,,,,,,,0.0,9.0,False,False,False
2020-10-14,4.1715703,4.06867366109509,2,6,0,10,3.9570673,3.8594615034526214,1,6,0,10,18.211,17.76180397741127,12.0,23.0,7.0,36.0,8.0,16.0,False,False,False
2020-10-15,5.413549,5.280017285258509,2,7,0,14,4.4013147,4.2927509639412165,2,6,0,11,20.223,19.72417559909879,14.0,25.0,8.0,37.0,8.0,22.0,False,False,False
2020-10-16,4.837524,4.718200580100529,2,6,0,12,4.9005857,4.779706796398386,2,7,0,12,22.492,21.937208009441232,16.0,28.0,10.0,40.0,1.0,19.0,False,False,False
2020-10-17,3.941051,3.8438403862528503,2,6,0,10,5.4622054,5.3274736274033785,2,8,1,14,25.055,24.43698855933443,18.0,31.0,11.0,43.0,8.0,27.0,False,False,False
2020-10-18,3.4860966,3.4001077438006178,1,5,0,10,6.094538,5.944209260633215,3,8,1,15,27.894,27.205961240234465,21.0,34.0,13.0,49.0,2.0,27.0,False,False,False
2020-10-19,4.0358024,3.9362545066978782,2,6,0,11,6.807147,6.639240746153519,3,10,1,17,31.076,30.309473417277065,24.0,37.0,15.0,53.0,5.0,32.0,False,False,False
2020-10-20,7.373255,7.191384793259203,3,9,1,17,7.610954,7.423220813507214,4,11,1,19,34.679,33.82360112748588,26.0,42.0,18.0,58.0,7.0,39.0,False,False,False
2020-10-21,10.00743,9.760585089679807,5,13,1,24,8.518475,8.308356336783618,4,12,1,20,38.733,37.777604385100794,30.0,47.0,21.0,63.0,9.0,40.0,False,False,False
2020-10-22,13.880231,13.537857739720494,6,18,2,32,9.544042,9.30862661334686,4,13,1,24,43.29,42.2222005481376,33.0,53.0,24.0,71.0,12.0,44.0,False,False,False
2020-10-23,13.23318,12.906767369713634,7,18,2,31,10.704093,10.440063488204032,5,15,2,26,48.457,47.26175033405183,38.0,58.0,27.0,80.0,16.0,59.0,False,False,False
2020-10-24,11.037061,10.764818580355495,5,15,2,29,12.017451,11.721026385203004,6,17,2,28,54.239,52.901130411883464,42.0,66.0,29.0,91.0,15.0,66.0,False,False,False
2020-10-25,9.820569,9.578333265380934,5,13,1,24,13.50579,13.17265268880874,6,18,2,33,60.775,59.275912180943926,47.0,75.0,32.0,103.0,12.0,76.0,False,False,False
2020-10-26,11.177689,10.901977657340467,5,15,1,30,15.19398,14.819201896898448,6,20,3,37,68.204,66.52166704054461,52.0,84.0,37.0,113.0,4.0,75.0,False,False,False
2020-10-27,19.832756,19.343556778039783,9,26,3,50,17.110668,16.688613686710596,8,23,3,40,76.584,74.69496435154932,58.0,93.0,40.0,129.0,13.0,81.0,False,False,False
2020-10-28,25.689926,25.056253070943058,12,35,5,63,19.288744,18.81296338979155,8,26,3,50,86.093,83.96941353178126,64.0,104.0,44.0,144.0,17.0,89.0,True,False,False
2020-10-29,34.548805,33.69661862961948,15,45,6,89,21.766209,21.229319099802524,9,29,3,54,96.876,94.48643798339982,70.0,118.0,46.0,170.0,12.0,89.0,True,False,False
2020-10-30,34.81107,33.95241219550371,16,45,5,93,24.586782,23.980320838745683,11,31,4,59,109.092,106.40111578187634,77.0,135.0,49.0,191.0,25.0,98.0,True,False,False
2020-10-31,30.04136,29.300354071892798,12,39,4,83,27.801023,27.11527922656387,12,36,4,69,122.977,119.94362570589784,85.0,152.0,54.0,220.0,0.0,83.0,True,False,False
2020-11-01,28.094303,27.401323313824832,11,36,5,75,31.467234,30.691057327203453,13,41,4,85,138.752,135.3295165270314,93.0,173.0,59.0,260.0,0.0,71.0,True,False,False
