,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.6344256,4.966080086887814,1,5,0,10,3.0121245,4.115767660550773,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-08,4.317928,5.90001764066983,1,6,0,12,3.1862566,4.353701660875231,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-09,3.545589,4.8446934670209885,1,5,0,10,3.3734772,4.609519965015352,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-10,2.622587,3.583503348636441,1,4,0,8,3.5749197,4.884770896751434,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-11,2.205502,3.013598507095594,1,3,0,6,3.7918103,5.181130472919904,1,6,0,11,,,,,,,3.0,,False,False,False
2020-10-12,2.548001,3.4815893741324544,1,4,0,7,4.0255003,5.50044460396748,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-13,4.625168,6.319830572465435,2,6,0,12,4.2774568,5.844717816216871,2,6,0,11,,,,,,,2.0,20.0,False,False,False
2020-10-14,5.7153893,7.809509406797588,2,8,0,14,4.549303,6.216168549144641,2,7,0,12,24.747,33.814306210289,18.0,31.0,11.0,44.0,1.0,16.0,False,False,False
2020-10-15,6.895695,9.42227925406769,3,9,1,18,4.842818,6.617227336391807,2,7,0,13,26.288,35.91992894718863,19.0,33.0,12.0,47.0,3.0,19.0,False,False,False
2020-10-16,5.6603866,7.734353130217642,3,8,0,14,5.159958,7.05056736478582,2,7,0,13,27.961,38.20591651294664,21.0,35.0,13.0,49.0,5.0,17.0,False,False,False
2020-10-17,4.180698,5.712506390409544,2,6,0,11,5.502857,7.519105565734208,3,8,0,14,29.726,40.61761289881806,23.0,37.0,15.0,50.0,5.0,19.0,False,False,False
2020-10-18,3.5435119,4.841855479753576,1,5,0,9,5.873877,8.026066643651575,2,8,0,15,31.634,43.22470451595272,24.0,39.0,16.0,52.0,11.0,27.0,False,False,False
2020-10-19,4.0659137,5.5556654842803255,2,5,0,10,6.2756157,8.575002721045166,3,9,1,15,33.728,46.08594657375145,26.0,41.0,18.0,56.0,6.0,33.0,False,False,False
2020-10-20,7.321013,10.003433999372646,3,10,1,18,6.7109137,9.169794066110626,3,9,1,16,35.981,49.16444626631141,28.0,44.0,19.0,60.0,4.0,35.0,False,False,False
2020-10-21,9.171949,12.532553228083998,4,13,1,23,7.182933,9.814761142479256,3,10,1,19,38.42,52.49709639953543,30.0,47.0,20.0,63.0,15.0,49.0,False,False,False
2020-10-22,11.283215,15.417387476190925,5,15,1,28,7.6951213,10.51461513270624,3,10,1,18,41.033,56.06750017080003,32.0,49.0,22.0,67.0,9.0,55.0,False,False,False
