,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.5237923,2.684307582967449,3,10,0,18,6.168085,2.200624112447258,3,9,1,17,,,,,,,7.0,,False,False,False
2020-10-08,9.46667,3.3774795156205073,4,13,1,24,6.8852506,2.456491347402334,3,9,1,18,,,,,,,6.0,,False,False,False
2020-10-09,8.19188,2.922665407822933,4,12,1,21,7.690593,2.743818004091736,3,11,1,19,,,,,,,11.0,,False,False,False
2020-10-10,6.424436,2.2920838091522455,3,9,1,16,8.59548,3.06666006508749,4,12,1,20,,,,,,,7.0,,False,False,False
2020-10-11,5.7423077,2.048716851277277,3,8,1,15,9.612845,3.42963139701169,4,13,1,24,,,,,,,9.0,,False,False,False
2020-10-12,6.9724607,2.4876058887457475,3,9,1,17,10.757367,3.837969052256085,5,14,1,25,,,,,,,11.0,,False,False,False
2020-10-13,13.222102,4.717327101388946,6,17,2,29,12.045717,4.297621489968151,6,16,1,29,,,,,,,7.0,58.0,False,False,False
2020-10-14,17.28044,6.165244121802971,8,23,3,43,13.496833,4.815344436792657,7,18,3,32,61.269,21.85930186094303,45.0,76.0,31.0,106.0,12.0,63.0,False,False,False
2020-10-15,21.97793,7.841195474611595,11,30,4,53,15.132322,5.398847861215472,8,20,3,36,68.606,24.476966548692772,51.0,82.0,35.0,114.0,9.0,66.0,False,False,False
2020-10-16,19.05232,6.7974084231536835,9,25,4,43,16.976707,6.056880010874011,9,24,3,41,76.838,27.41394565589679,59.0,93.0,40.0,124.0,23.0,78.0,False,False,False
2020-10-17,14.838307,5.29395038029179,7,20,3,34,19.057938,6.799412949476391,10,26,4,44,86.117,30.724469117479163,66.0,105.0,48.0,138.0,14.0,85.0,False,False,False
