,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.0478253,1.5139577953959815,0,2,0,4,0.9902709,1.4307998753793072,0,1,0,4,,,,,,,2.0,,False,False,False
2020-10-08,1.360182,1.9652685296023265,0,2,0,4,1.12132,1.6201471225940622,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.23449,1.78366153704701,0,2,0,4,1.2712725,1.8368071323493496,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,1.0117054,1.4617696251661982,0,1,0,3,1.4430388,2.084984771499876,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.9154587,1.3227068848209456,0,1,0,3,1.6400021,2.369568574067671,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-12,1.1015072,1.5915204130578786,0,2,0,4,1.8661032,2.6962523406837136,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.105972,3.0428285754169337,0,3,0,6,2.1259332,3.071669561904855,1,3,0,6,,,,,,,0.0,9.0,False,False,False
2020-10-14,2.8339853,4.094703763257712,1,4,0,8,2.424849,3.5035602195421234,1,4,0,7,9.957,14.386441461617373,7.0,13.0,3.0,21.0,0.0,7.0,False,False,False
2020-10-15,3.750237,5.418556247605011,1,5,0,9,2.769105,4.000960689154454,1,4,0,8,11.393,16.461256158703097,8.0,15.0,4.0,23.0,2.0,8.0,False,False,False
2020-10-16,3.414871,4.934000389766879,1,5,0,9,3.1660147,4.574438571580686,1,4,0,8,13.044,18.846715117539123,9.0,17.0,5.0,26.0,3.0,10.0,False,False,False
2020-10-17,2.757232,3.9838058000896126,1,4,0,8,3.6241288,5.236348079051822,1,5,0,10,14.935,21.578939763910363,10.0,19.0,6.0,29.0,2.0,12.0,False,False,False
2020-10-18,2.4982321,3.60958838427905,1,3,0,7,4.1534724,6.0011738241882995,2,6,0,11,17.122,24.738842091575037,12.0,22.0,8.0,32.0,7.0,14.0,False,False,False
2020-10-19,3.0198872,4.363305197330192,1,4,0,8,4.7657886,6.885883340146393,2,7,0,13,19.626,28.356764098192485,14.0,25.0,9.0,36.0,0.0,14.0,False,False,False
2020-10-20,5.7365875,8.288548997370526,2,8,0,15,5.474868,7.910401473054662,3,7,0,14,22.535,32.55985320252561,17.0,28.0,11.0,39.0,3.0,17.0,False,False,False
2020-10-21,7.782957,11.245260247960687,3,10,1,19,6.296915,9.09814189071767,3,9,0,16,25.876,37.38712054442213,19.0,32.0,12.0,44.0,8.0,25.0,False,False,False
