,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.9542745,1.8670283679966815,1,3,0,6,1.7881433,1.7083137208828703,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-08,2.5138185,2.401592064416036,1,4,0,7,1.995117,1.9060473277932033,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-09,2.2430265,2.1428892068797722,1,3,0,7,2.2285452,2.1290545191732235,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.7999673,1.7196098269778304,0,3,0,5,2.4920292,2.3807755496818572,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.5806556,1.51008907778305,0,2,0,5,2.7896976,2.6651548978406936,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.8846782,1.8005390302278101,0,3,0,5,3.1262605,2.9866923796362244,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-13,3.6026518,3.4418157156324014,1,5,0,9,3.5071254,3.35055410687346,1,5,0,10,,,,,,,8.0,18.0,False,False,False
2020-10-14,4.811884,4.597063161781989,2,7,0,13,3.938496,3.7626665289280936,1,5,0,10,17.436,16.65759078272334,13.0,22.0,7.0,33.0,7.0,25.0,False,False,False
2020-10-15,6.189627,5.91329880990088,3,8,1,16,4.427481,4.229821570334025,2,6,0,11,19.592,18.717338759756572,14.0,25.0,8.0,37.0,2.0,25.0,False,False,False
2020-10-16,5.411034,5.169464930077083,2,7,0,13,4.982251,4.759824514621869,2,7,0,13,22.008,21.025479349975637,16.0,28.0,10.0,41.0,7.0,30.0,False,False,False
2020-10-17,4.2623534,4.0720657125348225,2,6,0,11,5.6121902,5.361640796763822,3,8,0,14,24.759,23.653664268722594,18.0,31.0,11.0,45.0,3.0,31.0,False,False,False
2020-10-18,3.749853,3.582445060601458,1,5,0,10,6.328093,6.045582995284349,3,9,0,15,27.894,26.648705970020924,21.0,35.0,13.0,48.0,3.0,34.0,False,False,False
2020-10-19,4.4671197,4.2676903831306845,2,6,0,12,7.142391,6.823527655797079,3,10,1,18,31.417,30.01442587868887,24.0,39.0,16.0,52.0,3.0,33.0,False,False,False
2020-10-20,8.631888,8.246528159361333,4,12,1,20,8.069385,7.709136843914166,4,11,1,20,35.432,33.85018104000077,27.0,44.0,18.0,59.0,11.0,36.0,False,False,False
2020-10-21,11.940229,11.40717213274911,6,16,2,28,9.125593,8.718192111700773,4,13,1,21,40.013,38.22666781309411,31.0,49.0,21.0,67.0,2.0,31.0,False,False,False
2020-10-22,16.113802,15.394420188385993,8,22,3,39,10.330024,9.868852066574618,4,13,1,24,45.193,43.17541295271942,36.0,55.0,25.0,75.0,17.0,46.0,False,False,False
2020-10-23,14.200534,13.566568668466061,7,19,2,36,11.704675,11.18213331210427,6,15,2,27,51.077,48.796728860355586,40.0,61.0,27.0,83.0,12.0,51.0,False,False,False
2020-10-24,11.1589365,10.660759289748967,5,15,1,28,13.274909,12.682266242336482,6,18,2,32,57.806,55.225320760845676,44.0,69.0,32.0,94.0,29.0,77.0,False,False,False
2020-10-25,9.515826,9.091003448702395,4,13,1,24,15.070086,14.397299673873931,7,19,3,36,65.467,62.544304643986514,50.0,77.0,34.0,104.0,2.0,76.0,False,False,False
2020-10-26,11.327633,10.821924661286175,5,15,1,28,17.124172,16.359683650080115,8,24,3,46,74.213,70.89985000907588,56.0,89.0,38.0,121.0,4.0,77.0,False,False,False
2020-10-27,21.938644,20.959219546057284,10,30,4,56,19.47646,18.606956291478127,9,26,3,51,84.198,80.43908171161617,62.0,101.0,43.0,141.0,23.0,89.0,False,False,False
2020-10-28,28.671738,27.391721960157156,13,37,5,73,22.172518,21.182652562856674,11,30,4,56,95.609,91.34065136186027,69.0,115.0,47.0,168.0,36.0,123.0,True,False,False
2020-10-29,38.910316,37.17321087606251,19,52,7,98,25.2652,24.137264699675143,11,33,4,66,108.659,103.80804983137963,78.0,133.0,53.0,195.0,29.0,135.0,True,False,False
2020-10-30,37.268078,35.60429031495005,17,46,7,93,28.815786,27.52933942247182,13,39,5,74,123.594,118.07629474649623,88.0,151.0,56.0,226.0,28.0,151.0,True,False,False
2020-10-31,31.113325,29.724309570156038,13,40,5,81,32.895496,31.426915666088462,13,44,5,88,140.706,134.42435011894182,98.0,171.0,63.0,261.0,19.0,141.0,True,False,False
2020-11-01,27.866972,26.622883160598576,11,36,4,76,37.58705,35.90902197174728,16,46,5,93,160.323,153.16557278381245,107.0,200.0,67.0,310.0,17.0,156.0,True,False,False
2020-11-02,32.816277,31.35123406536877,13,42,5,92,42.986595,41.067510028369725,18,55,6,111,182.836,174.67350701709134,119.0,227.0,71.0,353.0,,,False,False,True
2020-11-03,63.91748,61.063963221386075,26,88,9,175,49.20627,47.00951394625008,20,63,6,128,208.696,199.37901846703542,132.0,258.0,79.0,419.0,,,False,False,True
2020-11-04,84.11319,80.35805658437312,35,102,13,229,56.376408,53.85954864323139,22,75,8,158,238.416,227.7722048665845,149.0,292.0,86.0,479.0,,,False,False,True
2020-11-05,107.209694,102.4234457872808,41,132,15,303,64.64887,61.76269962452352,23,84,8,182,272.617,260.4463424187708,164.0,341.0,94.0,569.0,,,False,False,True
2020-11-06,93.19037,89.02999688871205,34,123,14,262,74.201035,70.88842103257775,28,100,9,227,312.004,298.0749572478099,185.0,388.0,102.0,679.0,,,False,False,True
