,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,7.7809258,4.791122046299279,4,2.4630086882631477,10,6.157521720657869,1,0.6157521720657869,19,11.699291269249953,10.807903,6.65499028400518,5,3.0787608603289347,14,8.620530408921017,2,1.2315043441315738,27,16.625308645776247,,,,,,,,,,,1.0,,False,False,False
2020-10-14,10.499558,6.465125625254586,5,3.0787608603289347,14,8.620530408921017,2,1.2315043441315738,25,15.393804301644675,11.554804,7.114895561244339,6,3.6945130323947217,16,9.85203475305259,2,1.2315043441315738,28,17.241060817842033,,,,,,,,,,,8.0,,False,False,False
2020-10-15,13.063927,8.04414157755673,6,3.6945130323947217,17,10.467786925118379,2,1.2315043441315738,29,17.856812989907823,12.361803,7.611807086504996,6,3.6945130323947217,17,10.467786925118379,2,1.2315043441315738,30,18.47256516197361,,,,,,,,,,,11.0,,False,False,False
2020-10-16,12.269296,7.554845797130838,6,3.6945130323947217,16,9.85203475305259,2,1.2315043441315738,29,17.856812989907823,13.234215,8.14899685792625,6,3.6945130323947217,18,11.083539097184167,2,1.2315043441315738,32,19.70406950610518,,,,,,,,,,,10.0,,False,False,False
2020-10-17,8.914943,5.489395334734581,5,3.0787608603289347,12,7.3890260647894435,1,0.6157521720657869,22,13.546547785447311,14.177888,8.730065019335598,8,4.926017376526295,19,11.699291269249953,3,1.8472565161973609,32,19.70406950610518,,,,,,,,,,,3.0,,False,False,False
2020-10-18,6.7814984,4.175722278887406,3,1.8472565161973609,9,5.541769548592083,1,0.6157521720657869,16,9.85203475305259,15.199149,9.358909301226959,8,4.926017376526295,21,12.930795613381527,3,1.8472565161973609,36,22.167078194368333,,,,,,,,,,,14.0,,False,False,False
2020-10-19,10.093657,6.215190660441294,5,3.0787608603289347,13,8.00477823685523,2,1.2315043441315738,23,14.162299957513099,16.305021,10.039852350018919,9,5.541769548592083,22,13.546547785447311,3,1.8472565161973609,36,22.167078194368333,,,,,,,,,,,23.0,70.0,False,False,False
2020-10-20,15.372241,9.465490438742563,8,4.926017376526295,22,13.546547785447311,4,2.4630086882631477,35,21.551326022302543,17.5032,10.777633724501356,9,5.541769548592083,23,14.162299957513099,3,1.8472565161973609,40,24.630086882631478,93.154,57.359777836616324,71.0,43.718404216670876,112.0,68.96424327136813,50.0,30.78760860328935,158.0,97.28884318639433,12.0,81.0,False,False,False
2020-10-21,19.413475,11.953889770666137,10,6.157521720657869,26,16.00955647371046,4,2.4630086882631477,44,27.093095570894622,18.802086,11.577425175346434,10,6.157521720657869,25,15.393804301644675,4,2.4630086882631477,42,25.861591226763053,99.837,61.47484960253197,76.0,46.79716507699981,119.0,73.27450847582865,54.0,33.250617291552494,167.0,102.83061273498643,25.0,98.0,False,False,False
2020-10-22,23.894033,14.712802658323199,13,8.00477823685523,32,19.70406950610518,6,3.6945130323947217,52,32.01911294742092,20.210947,12.444934691302478,10,6.157521720657869,26,16.00955647371046,4,2.4630086882631477,42,25.861591226763053,107.077,65.93289532828827,84.0,51.72318245352611,126.0,77.58477368028916,59.0,36.32937815188143,175.0,107.75663011151272,11.0,98.0,False,False,False
2020-10-23,23.69106,14.587820624001324,13,8.00477823685523,32,19.70406950610518,5,3.0787608603289347,54,33.250617291552494,21.740042,13.386478531174362,11,6.7732738927236555,28,17.241060817842033,5,3.0787608603289347,46,28.324599915026198,114.945,70.77763341810189,89.0,54.801943313855034,136.0,83.74229540094703,64.0,39.40813901221036,178.0,109.60388662771007,13.0,101.0,False,False,False
2020-10-24,17.569021,10.818162991199642,9,5.541769548592083,22,13.546547785447311,3,1.8472565161973609,35,21.551326022302543,23.4005,14.4089077366516,12,7.3890260647894435,30,18.47256516197361,5,3.0787608603289347,52,32.01911294742092,123.441,76.00906387197281,96.0,59.11220851831555,143.0,88.05256060540754,71.0,43.718404216670876,188.0,115.76140834836795,40.0,138.0,False,False,False
2020-10-25,13.684148,8.426043496001512,7,4.310265204460508,18,11.083539097184167,3,1.8472565161973609,32,19.70406950610518,25.204742,15.51987515995279,13,8.00477823685523,35,21.551326022302543,5,3.0787608603289347,57,35.097873807749856,132.669,81.6912249157959,104.0,64.03822589484184,154.0,94.8258344981312,77.0,47.4129172490656,203.0,124.99769092935475,20.0,144.0,False,False,False
2020-10-26,20.331226,12.518996663857251,11,6.7732738927236555,27,16.625308645776247,4,2.4630086882631477,43,26.47734339882884,27.16632,16.72772050369531,15,9.236282580986805,36,22.167078194368333,6,3.6945130323947217,61,37.560882496013,142.674,87.85182539731409,113.0,69.57999544343393,164.0,100.98335621878905,83.0,51.10743028146032,216.0,133.00246916620998,19.0,140.0,False,False,False
2020-10-27,30.742943,18.93003354780376,17,10.467786925118379,41,25.245839054697264,6,3.6945130323947217,66,40.639643356341935,29.30019,18.041655130218714,15,9.236282580986805,39,24.01433471056569,6,3.6945130323947217,65,40.02389118427615,153.533,94.53827823377645,121.0,74.50601281996023,177.0,108.98813445564429,91.0,56.03344765798662,231.0,142.23875174719677,30.0,158.0,False,False,False
2020-10-28,38.755764,23.863946262281388,22,13.546547785447311,48,29.556104259157774,9,5.541769548592083,85,52.33893462559189,31.62294,19.47189448401332,17,10.467786925118379,43,26.47734339882884,7,4.310265204460508,72,44.334156388736666,165.325,101.79922784677622,132.0,81.27928671268387,193.0,118.84016920869689,97.0,59.72796069038134,245.0,150.8592821561178,34.0,167.0,False,False,False
2020-10-29,48.93575,30.132292886264622,27,16.625308645776247,64,39.40813901221036,12,7.3890260647894435,110,67.73273892723657,34.15285,21.02969156112522,18,11.083539097184167,45,27.708847742960415,7,4.310265204460508,80,49.260173765262955,178.138,109.68886042745517,141.0,86.82105626127597,209.0,128.6922039617495,105.0,64.65397806690763,268.0,165.02158211363093,26.0,182.0,False,False,False
2020-10-30,50.041626,30.813241028226912,27,16.625308645776247,68,41.871147700473514,12,7.3890260647894435,112,68.96424327136813,36.910004,22.727415489498526,20,12.315043441315739,50,30.78760860328935,8,4.926017376526295,81,49.875925937328745,192.09,118.27983473211702,152.0,93.59433015399962,225.0,138.54423871480208,110.0,67.73273892723657,296.0,182.26264293147293,35.0,204.0,False,False,False
2020-10-31,37.617306,23.162938305176795,19,11.699291269249953,49,30.17185643122356,8,4.926017376526295,88,54.186191141789244,39.916645,24.578761076554656,21,12.930795613381527,51,31.403360775355132,8,4.926017376526295,91,56.03344765798662,207.251,127.61525341280641,167.0,102.83061273498643,247.0,152.09078650024938,116.0,71.42725195963129,322.0,198.27219940518341,24.0,188.0,False,False,False
2020-11-01,29.695885,18.285305122844875,16,9.85203475305259,40,24.630086882631478,8,4.926017376526295,67,41.25539552840773,43.19754,26.59898018464446,22,13.546547785447311,56,34.48212163568407,9,5.541769548592083,105,64.65397806690763,223.765,137.7837847823008,177.0,108.98813445564429,264.0,162.55857342536774,129.0,79.43203019648652,349.0,214.89750805095963,23.0,191.0,False,False,False
2020-11-02,43.545357,26.813149452209473,23,14.162299957513099,57,35.097873807749856,10,6.157521720657869,103,63.422473722776054,46.779873,28.804808971472085,25,15.393804301644675,62,38.17663466807879,11,6.7732738927236555,109,67.11698675517077,241.755,148.86116635776432,188.0,115.76140834836795,289.0,177.95237772701242,139.0,85.58955191714439,388.0,238.91184276152535,50.0,222.0,False,False,False
