,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,18.972921,16.934967425186187,9,8.033275612760413,26,23.207240659085635,4,3.570344716782405,44,39.27379188460646,23.539557,21.011082571931183,12,10.711034150347215,31,27.67017155506364,5,4.4629308959780065,55,49.092239855758066,,,,,,,,,,,14.0,,False,False,False
2020-10-14,23.091326,20.610998035408556,12,10.711034150347215,30,26.77758537586804,5,4.4629308959780065,53,47.30706749736687,23.781546,21.227079560048878,12,10.711034150347215,31,27.67017155506364,5,4.4629308959780065,56,49.98482603495368,,,,,,,,,,,49.0,,False,False,False
2020-10-15,26.256815,23.436470655724406,14,12.49620650873842,35,31.240516271846047,5,4.4629308959780065,62,55.34034311012728,24.038633,21.45655162166804,12,10.711034150347215,31,27.67017155506364,5,4.4629308959780065,55,49.092239855758066,,,,,,,,,,,17.0,,False,False,False
2020-10-16,22.699306,20.261087047401816,12,10.711034150347215,30,26.77758537586804,5,4.4629308959780065,47,41.951550422193264,24.31125,21.699885837733746,13,11.603620329542817,31,27.67017155506364,5,4.4629308959780065,54,48.19965367656247,,,,,,,,,,,15.0,,False,False,False
2020-10-17,15.512967,13.846659567207098,8,7.14068943356481,21,18.74430976310763,3,2.677758537586804,38,33.91827480943285,24.599827,21.9574649236165,13,11.603620329542817,32,28.56275773425924,5,4.4629308959780065,58,51.76999839334488,,,,,,,,,,,18.0,,False,False,False
2020-10-18,11.3417845,10.123520041815937,6,5.355517075173608,15,13.38879268793402,2,1.7851723583912025,27,24.099826838281235,24.904867,22.22973998868838,13,11.603620329542817,34,30.347930092650447,6,5.355517075173608,58,51.76999839334488,,,,,,,,,,,2.0,,False,False,False
2020-10-19,16.528666,14.753258437849581,8,7.14068943356481,22,19.63689594230323,3,2.677758537586804,37,33.02568863023725,25.226849,22.517135948874056,13,11.603620329542817,32,28.56275773425924,5,4.4629308959780065,54,48.19965367656247,,,,,,,,,,,4.0,119.0,False,False,False
2020-10-20,24.6446,21.997428848408163,13,11.603620329542817,32,28.56275773425924,5,4.4629308959780065,56,49.98482603495368,25.566322,22.82014611409977,15,13.38879268793402,34,30.347930092650447,6,5.355517075173608,54,48.19965367656247,169.912,151.66110287948302,130.0,116.03620329542818,200.0,178.51723583912025,95.0,84.79568702358213,270.0,240.99826838281237,36.0,141.0,False,False,False
2020-10-21,29.16664,26.033740141429007,16,14.28137886712962,37,33.02568863023725,7,6.24810325436921,63,56.23292928932288,25.923893,23.139308905228972,14,12.49620650873842,34,30.347930092650447,6,5.355517075173608,57,50.87741221414928,171.929,153.46144920292053,133.0,118.71396183301496,201.0,179.40982201831585,101.0,90.15120409875574,265.0,236.53533748683435,21.0,113.0,False,False,False
2020-10-22,33.799377,30.168856028467417,18,16.066551225520826,44,39.27379188460646,8,7.14068943356481,70,62.481032543692095,26.300123,23.47512636333704,14,12.49620650873842,35,31.240516271846047,6,5.355517075173608,57,50.87741221414928,174.077,155.3787243158327,137.0,122.28430654979738,202.0,180.30240819751148,105.0,93.72154881553814,268.0,239.21309602442116,38.0,134.0,False,False,False
