,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,7.8476105,4.681144127971493,4,2.386022679145565,10,5.965056697863913,1,0.5965056697863913,20,11.930113395727826,9.345586,5.574695023824461,5,2.9825283489319565,13,7.754573707223088,1,0.5965056697863913,24,14.316136074873391,,,,,,,,,,,2.0,,False,False,False
2020-10-14,9.944335,5.931852138019167,5,2.9825283489319565,14,8.351079377009478,1,0.5965056697863913,24,14.316136074873391,9.797822,5.844456245540641,5,2.9825283489319565,14,8.351079377009478,2,1.1930113395727826,23,13.719630405087,,,,,,,,,,,11.0,,False,False,False
2020-10-15,11.765013,7.017896859906614,6,3.579034018718348,15,8.947585046795869,2,1.1930113395727826,27,16.105653084232568,10.277414,6.130535621196032,5,2.9825283489319565,14,8.351079377009478,2,1.1930113395727826,24,14.316136074873391,,,,,,,,,,,12.0,,False,False,False
2020-10-16,10.304999,6.146990199340507,5,2.9825283489319565,14,8.351079377009478,2,1.1930113395727826,24,14.316136074873391,10.786183,6.434019451262429,5,2.9825283489319565,15,8.947585046795869,2,1.1930113395727826,25,14.912641744659782,,,,,,,,,,,17.0,,False,False,False
2020-10-17,7.1130347,4.242965587764047,3,1.789517009359174,10,5.965056697863913,1,0.5965056697863913,17,10.140596386368651,11.326137,6.7561049945652485,6,3.579034018718348,16,9.54409071658226,2,1.1930113395727826,27,16.105653084232568,,,,,,,,,,,13.0,,False,False,False
2020-10-18,5.3621182,3.1985338864615187,3,1.789517009359174,7,4.175539688504739,1,0.5965056697863913,13,7.754573707223088,11.899396,7.098056812537834,6,3.579034018718348,16,9.54409071658226,2,1.1930113395727826,28,16.702158754018956,,,,,,,,,,,2.0,,False,False,False
2020-10-19,8.248412,4.920224455418065,4,2.386022679145565,11,6.561562367650305,1,0.5965056697863913,20,11.930113395727826,12.508272,7.461255154339597,7,4.175539688504739,17,10.140596386368651,3,1.789517009359174,28,16.702158754018956,,,,,,,,,,,4.0,61.0,False,False,False
2020-10-20,12.6992655,7.5751835538540035,6,3.579034018718348,16,9.54409071658226,2,1.1930113395727826,28,16.702158754018956,13.155221,7.84716394264251,7,4.175539688504739,17,10.140596386368651,2,1.1930113395727826,31,18.491675763378133,75.444,45.00277375136451,59.0,35.193834517397086,91.0,54.282015950561615,43.0,25.649743800814825,122.0,72.77369171393974,9.0,68.0,False,False,False
2020-10-21,15.805332,9.427970508113503,8,4.77204535829113,21,12.526619065514218,4,2.386022679145565,37,22.07070978209648,13.842908,8.257372974185273,7,4.175539688504739,19,11.333607725941436,3,1.789517009359174,30,17.895170093591737,79.242,47.268302285213224,63.0,37.579857196542655,95.0,56.668038629707176,47.0,28.035766479960394,126.0,75.15971439308531,11.0,68.0,False,False,False
2020-10-22,19.318083,11.523345892783254,11,6.561562367650305,25,14.912641744659782,4,2.386022679145565,41,24.456732461242044,14.574161,8.693569543538615,8,4.77204535829113,19,11.333607725941436,3,1.789517009359174,32,19.08818143316452,83.3,49.68892229320639,67.0,39.965879875688216,99.0,59.05406130885274,49.0,29.228777819533175,127.0,75.7562200628717,26.0,82.0,False,False,False
2020-10-23,16.940214,10.104933608090505,9,5.368551028077522,22,13.12312473530061,3,1.789517009359174,38,22.66721545188287,15.352106,9.157618478639051,8,4.77204535829113,21,12.526619065514218,3,1.789517009359174,34,20.281192772737302,87.599,52.25330016761809,71.0,42.351902554833785,104.0,62.0365896577847,52.0,31.01829482889235,132.0,78.73874841180366,24.0,89.0,False,False,False
2020-10-24,11.763151,7.016786548774689,6,3.579034018718348,16,9.54409071658226,2,1.1930113395727826,27,16.105653084232568,16.180033,9.651481377659366,8,4.77204535829113,22,13.12312473530061,4,2.386022679145565,36,21.474204112310087,92.158,54.972769516174246,75.0,44.737925233979354,110.0,65.61562367650303,55.0,32.80781183825152,139.0,82.9142881003084,18.0,94.0,False,False,False
2020-10-25,8.890816,5.303421858116053,4,2.386022679145565,12,7.158068037436696,1,0.5965056697863913,21,12.526619065514218,17.06151,10.177287185797468,9,5.368551028077522,24,14.316136074873391,4,2.386022679145565,39,23.26372112166926,97.013,57.868804542987185,79.0,47.123947913124915,114.0,68.00164635564862,58.0,34.5973288476107,149.0,88.8793447981723,3.0,95.0,False,False,False
2020-10-26,13.764964,8.21087887743488,7,4.175539688504739,18,10.737102056155043,3,1.789517009359174,32,19.08818143316452,18.000425,10.73735547834076,10,5.965056697863913,24,14.316136074873391,4,2.386022679145565,42,25.053238131028436,102.177,60.94915982176411,83.0,49.50997059227048,121.0,72.17718604415336,61.0,36.38684585696987,154.0,91.86187314710426,5.0,96.0,False,False,False
