,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,4.5325,3.7076573789818212,2,1.636031968064656,6,4.908095904193968,0,0.0,12,9.816191808387936,7.4981265,6.13358715781942,3,2.454047952096984,10,8.18015984032328,1,0.818015984032328,20,16.36031968064656,,,,,,,,,,,3.0,,False,False,False
2020-10-14,6.5727286,5.376597255235538,3,2.454047952096984,9,7.362143856290952,1,0.818015984032328,16,13.088255744517248,8.21464,6.7197062890045345,4,3.272063936129312,11,8.998175824355608,1,0.818015984032328,20,16.36031968064656,,,,,,,,,,,4.0,,False,False,False
2020-10-15,8.453806,6.91534805810079,4,3.272063936129312,11,8.998175824355608,1,0.818015984032328,22,17.996351648711215,9.006813,7.367716898443177,4,3.272063936129312,12,9.816191808387936,1,0.818015984032328,21,17.178335664678887,,,,,,,,,,,2.0,,False,False,False
2020-10-16,8.267216,6.762714474461973,4,3.272063936129312,11,8.998175824355608,1,0.818015984032328,21,17.178335664678887,9.883229,8.084639557637274,4,3.272063936129312,13,10.634207792420263,2,1.636031968064656,23,18.814367632743544,,,,,,,,,,,7.0,,False,False,False
2020-10-17,6.597101,5.396534106694162,3,2.454047952096984,9,7.362143856290952,1,0.818015984032328,16,13.088255744517248,10.8535,8.878336666384712,5,4.09007992016164,14,11.452223776452593,2,1.636031968064656,24,19.632383616775872,,,,,,,,,,,9.0,,False,False,False
2020-10-18,4.955036,4.053298835060559,2,1.636031968064656,7,5.7261118882262965,0,0.0,12,9.816191808387936,11.928374,9.75760049186647,6,4.908095904193968,16,13.088255744517248,2,1.636031968064656,28,22.904447552905186,,,,,,,,,,,4.0,,False,False,False
2020-10-19,7.8520446,6.42309823888354,4,3.272063936129312,10,8.18015984032328,1,0.818015984032328,17,13.906271728549575,13.119959,10.732335795182735,7,5.7261118882262965,17,13.906271728549575,3,2.454047952096984,30,24.54047952096984,,,,,,,,,,,5.0,34.0,False,False,False
2020-10-20,12.7746935,10.449903493281454,7,5.7261118882262965,17,13.906271728549575,3,2.454047952096984,28,22.904447552905186,14.441793,11.813618039013818,7,5.7261118882262965,19,15.542303696614232,2,1.636031968064656,31,25.358495505002164,69.997,57.25866483431086,52.0,42.53683116968105,84.0,68.71334265871555,35.0,28.63055944113148,115.0,94.07183816371771,20.0,51.0,False,False,False
2020-10-21,16.480434,13.48125806543976,9,7.362143856290952,21,17.178335664678887,4,3.272063936129312,35,28.63055944113148,15.90909,13.013889838475734,9,7.362143856290952,22,17.996351648711215,4,3.272063936129312,37,30.266591409196135,76.964,62.95778219506409,58.0,47.44492707387502,91.0,74.43945454694185,41.0,33.53865534532545,121.0,98.97993406791169,23.0,70.0,False,False,False
2020-10-22,21.250109,17.382929218001664,12,9.816191808387936,28,22.904447552905186,5,4.09007992016164,47,38.446751249519416,17.539011,14.347191608976573,9,7.362143856290952,23,18.814367632743544,4,3.272063936129312,38,31.084607393228463,84.639,69.2360548725122,65.0,53.17103896210132,101.0,82.61961438726513,48.0,39.264767233551744,132.0,107.9781098922673,20.0,88.0,False,False,False
