,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,91.41068,33.55936787556857,50,18.356370578409237,122,44.789544211318535,21,7.709675642931879,221,81.13515795656883,16.322716,5.992516526021063,8,2.937019292545478,23,8.443930466068249,2,0.7342548231363695,40,14.685096462727389,,,,,,,,,,,63.0,,False,True,False
2020-10-14,94.216736,34.589547431096435,49,17.989243166841053,119,43.68816197661398,22,8.076803054500065,208,76.36250160618243,18.313913,6.723539263475686,9,3.3041467041136623,24,8.811057877636435,3,1.1013822347045543,46,16.887860932136498,,,,,,,,,,,71.0,,False,True,False
2020-10-15,75.12769,27.581435278989375,41,15.052223874295574,100,36.712741156818474,18,6.608293408227325,185,67.91857114011418,20.574102,7.553317118436098,11,4.038401527250032,28,10.279567523909172,4,1.468509646272739,51,18.72349798997742,,,,,,,,,,,47.0,,False,False,False
2020-10-16,51.339542,18.848152831196785,27,9.912440112340988,69,25.331791398204746,12,4.405528938818217,110,40.38401527250032,23.142345,8.496189548168331,12,4.405528938818217,31,11.380949758613728,4,1.468509646272739,57,20.926262459386532,,,,,,,,,,,62.0,,False,True,False
2020-10-17,25.936214,9.521895117359236,14,5.139783761954586,35,12.849459404886467,6,2.2027644694091086,58,21.293389870954716,26.063828,9.568745736032724,13,4.772656350386402,35,12.849459404886467,6,2.2027644694091086,63,23.12902692879564,,,,,,,,,,,13.0,,False,False,False
2020-10-18,25.835476,9.484911424806342,14,5.139783761954586,35,12.849459404886467,5,1.8356370578409236,59,21.6605172825229,29.390726,10.790141095640138,15,5.506911173522771,39,14.317969051159206,7,2.569891880977293,68,24.964663986636562,,,,,,,,,,,0.0,,False,False,False
2020-10-19,60.467796,22.19938614871353,32,11.748077170181912,80,29.370192925454777,15,5.506911173522771,129,47.35943609229583,33.183563,12.182595673948526,17,6.241165996659141,44,16.15360610900013,7,2.569891880977293,74,27.16742845604567,,,,,,,,,,,142.0,398.0,False,True,False
2020-10-20,84.39938,30.985326156951487,45,16.520733520568314,112,41.11827009563669,19,6.97542081979551,203,74.52686454834149,37.512245,13.7717739562504,20,7.342548231363694,50,18.356370578409237,9,3.3041467041136623,85,31.2058299832957,166.468,61.11496594893257,119.0,43.68816197661398,203.0,74.52686454834149,81.0,29.737320337022965,298.0,109.40396864731906,69.0,404.0,False,False,False
2020-10-21,86.25833,31.66779933962971,47,17.25498834370468,112,41.11827009563669,21,7.709675642931879,193,70.85559043265965,42.457905,15.587460075039417,23,8.443930466068249,56,20.559135047818344,11,4.038401527250032,91,33.40859445270481,187.673,68.89990271123594,139.0,51.030710207977684,226.0,82.97079501440975,98.0,35.978486333682106,326.0,119.68353617122824,79.0,412.0,False,False,False
2020-10-22,68.95596,25.315623497590423,38,13.95084163959102,91,33.40859445270481,17,6.241165996659141,147,53.967729500523156,48.11469,17.66422064974904,27,9.912440112340988,62,22.761899517227455,12,4.405528938818217,109,40.01688786093214,211.823,77.7660297006076,157.0,57.639003616205,256.0,93.98461736145529,116.0,42.58677974190943,353.0,129.5959762835692,82.0,447.0,False,False,False
