,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,12.638842,4.11057990277186,6,1.9514035470011806,16,5.2037427920031485,2,0.6504678490003936,29,9.431783810505706,13.576624,4.415578587213531,7,2.2766374715013775,19,6.179444565503738,2,0.6504678490003936,33,10.732719508506493,,,,,,,,,,,11.0,,False,False,False
2020-10-14,16.161518,5.256274016574025,8,2.6018713960015742,21,6.829912414504133,3,0.9757017735005903,37,12.03365520650728,14.3500185,4.667112807510421,7,2.2766374715013775,18,5.854210641003542,3,0.9757017735005903,32,10.407485584006297,,,,,,,,,,,17.0,,False,False,False
2020-10-15,19.042973,6.1934209952596575,10,3.252339245001968,26,8.456082037005116,4,1.3009356980007871,43,13.985058753508461,15.175706,4.935654214932583,8,2.6018713960015742,21,6.829912414504133,3,0.9757017735005903,35,11.383187357506886,,,,,,,,,,,7.0,,False,False,False
2020-10-16,16.634573,5.41012741450686,9,2.927105320501771,22,7.155146339004329,4,1.3009356980007871,37,12.03365520650728,16.057621,5.2224830142222345,8,2.6018713960015742,21,6.829912414504133,3,0.9757017735005903,36,11.708421282007084,,,,,,,,,,,10.0,,False,False,False
2020-10-17,11.612516,3.7767844332847744,6,1.9514035470011806,16,5.2037427920031485,2,0.6504678490003936,25,8.130848112504918,17.000011,5.528980545932427,9,2.927105320501771,23,7.480380263504525,3,0.9757017735005903,40,13.009356980007873,,,,,,,,,,,19.0,,False,False,False
2020-10-18,8.60543,2.798777677526232,4,1.3009356980007871,11,3.5775731695021644,1,0.3252339245001968,20,6.504678490003936,18.007437,5.856629286427051,9,2.927105320501771,24,7.805614188004722,4,1.3009356980007871,41,13.334590904508069,,,,,,,,,,,11.0,,False,False,False
2020-10-19,13.381589,4.35214678873308,7,2.2766374715013775,18,5.854210641003542,3,0.9757017735005903,32,10.407485584006297,19.084871,6.2070474086795,10,3.252339245001968,25,8.130848112504918,5,1.626169622500984,44,14.310292678008658,,,,,,,,,,,8.0,83.0,False,False,False
2020-10-20,21.073166,6.853708327980712,11,3.5775731695021644,28,9.10654988600551,5,1.626169622500984,50,16.261696225009835,20.237719,6.581992784049362,10,3.252339245001968,27,8.781315961505314,5,1.626169622500984,43,13.985058753508461,112.752,36.67077545524618,88.0,28.620585356017315,134.0,43.581345883026366,63.0,20.489737243512398,183.0,59.51780818353601,13.0,85.0,False,False,False
2020-10-21,26.162573,8.508955943398178,14,4.553274943002755,35,11.383187357506886,6,1.9514035470011806,59,19.18880154551161,21.47181,6.983360799495131,12,3.902807094002361,28,9.10654988600551,5,1.626169622500984,46,14.96076052700905,119.409,38.835857690644,93.0,30.2467549785183,141.0,45.85798335452774,69.0,22.441140790513575,188.0,61.14397780603699,36.0,104.0,False,False,False
2020-10-22,30.915392,10.05473459372297,18,5.854210641003542,40,13.009356980007873,8,2.6018713960015742,67,21.790672941513183,22.793423,7.413194543914869,12,3.902807094002361,32,10.407485584006297,5,1.626169622500984,52,16.91216407401023,126.534,41.153149402707896,101.0,32.848626374519874,148.0,48.13462082602912,74.0,24.06731041301456,198.0,64.39631705103895,34.0,131.0,False,False,False
2020-10-23,27.883095,9.068528015632182,15,4.878508867502951,37,12.03365520650728,6,1.9514035470011806,61,19.839269394512,24.209427,7.873727008700371,13,4.228041018502558,31,10.0822516595061,5,1.626169622500984,54,17.562631923010628,134.16,43.6333833109464,106.0,34.474795997020856,158.0,51.3869600710311,80.0,26.018713960015745,206.0,66.99818844704053,37.0,158.0,False,False,False
2020-10-24,19.136824,6.223944365046918,10,3.252339245001968,25,8.130848112504918,4,1.3009356980007871,43,13.985058753508461,25.727272,8.36738181533292,14,4.553274943002755,34,11.05795343300669,6,1.9514035470011806,56,18.21309977201102,142.302,46.281437924227,115.0,37.40190131752263,166.0,53.98883146703267,84.0,27.31964965801653,218.0,70.9009955410429,37.0,176.0,False,False,False
2020-10-25,14.325098,4.659007754526101,7,2.2766374715013775,18,5.854210641003542,3,0.9757017735005903,30,9.757017735005903,27.354906,8.896743383957073,15,4.878508867502951,36,11.708421282007084,6,1.9514035470011806,62,20.1645033190122,151.033,49.12105531903821,125.0,40.6542405625246,177.0,57.56640463653482,91.0,29.596287129517904,229.0,74.47856871054506,8.0,173.0,False,False,False
2020-10-26,22.3352,7.264164742082357,12,3.902807094002361,30,9.757017735005903,5,1.626169622500984,54,17.562631923010628,29.101189,9.46469372138381,14,4.553274943002755,38,12.358889131007476,6,1.9514035470011806,64,20.814971168012594,160.384,52.16231774703955,131.0,42.60564410952578,187.0,60.8187438815368,98.0,31.87292460101928,240.0,78.05614188004722,10.0,175.0,False,False,False
2020-10-27,34.70323,11.286668450338766,18,5.854210641003542,42,13.659824829008265,7,2.2766374715013775,69,22.441140790513575,30.975542,10.074297460960224,16,5.2037427920031485,41,13.334590904508069,7,2.2766374715013775,66,21.465439017012987,170.415,55.42473924370103,136.0,44.23181373202676,199.0,64.72155097553916,104.0,33.82432814802046,256.0,83.25988467205038,44.0,206.0,False,False,False
2020-10-28,45.233387,14.711431867908686,25,8.130848112504918,58,18.863567621011413,11,3.5775731695021644,91,29.596287129517904,32.98828,10.728908091550693,19,6.179444565503738,44,14.310292678008658,8,2.6018713960015742,78,25.368246111015345,181.136,58.911572148267645,144.0,46.833685128028335,211.0,68.62435806954151,106.0,34.474795997020856,272.0,88.46362746405352,22.0,192.0,False,False,False
2020-10-29,52.209415,16.980273358058184,29,9.431783810505706,67,21.790672941513183,14,4.553274943002755,112,36.42619954402204,35.150562,11.432155588408932,19,6.179444565503738,47,15.285994451509248,8,2.6018713960015742,75,24.39254433751476,192.641,62.6533884496424,155.0,50.4112582975305,224.0,72.85239908804408,116.0,37.727135242022825,289.0,93.99260418055687,39.0,197.0,False,False,False
2020-10-30,48.856495,15.889789210632443,27,8.781315961505314,66,21.465439017012987,12,3.902807094002361,108,35.125263846021255,37.474617,12.188016989966854,20,6.504678490003936,49,15.93646230050964,9,2.927105320501771,83,26.994415733516334,204.996,66.67165358684234,164.0,53.338363618032275,240.0,78.05614188004722,121.0,39.35330486452381,309.0,100.4972826705608,61.0,221.0,False,False,False
2020-10-31,33.846817,11.008133151335642,17,5.528976716503345,44,14.310292678008658,7,2.2766374715013775,83,26.994415733516334,39.97365,13.000787294004112,21,6.829912414504133,51,16.586930149510035,9,2.927105320501771,87,28.29535143151712,218.255,70.98393019179044,173.0,56.265468938534035,256.0,83.25988467205038,127.0,41.30470841152499,329.0,107.00196116056473,56.0,240.0,False,False,False
2020-11-01,24.483896,7.962993549881503,13,4.228041018502558,31,10.0822516595061,5,1.626169622500984,56,18.21309977201102,42.662033,13.875140575692058,22,7.155146339004329,57,18.538333696511216,10,3.252339245001968,99,32.198158525519474,232.512,75.62079025338976,181.0,58.86734033453562,276.0,89.7645631620543,136.0,44.23181373202676,357.0,116.10851104657024,19.0,251.0,False,False,False
2020-11-02,38.978703,12.677196355070919,19,6.179444565503738,52,16.91216407401023,9,2.927105320501771,88,28.620585356017315,45.555374,14.816153270658106,24,7.805614188004722,64,20.814971168012594,10,3.252339245001968,115,37.40190131752263,247.823,80.60044687141227,193.0,62.77014742853798,295.0,95.94400772755804,144.0,46.833685128028335,396.0,128.7926341020779,16.0,257.0,False,False,False
2020-11-03,60.32644,19.62020469363779,32,10.407485584006297,78,25.368246111015345,15,4.878508867502951,133,43.25611195852617,48.670837,15.829407493583858,25,8.130848112504918,65,21.14020509251279,11,3.5775731695021644,115,37.40190131752263,264.277,85.9518458651385,206.0,66.99818844704053,313.0,101.79821836856159,147.0,47.809386901528924,446.0,145.05433032708774,36.0,249.0,True,False,False
2020-11-04,73.57879,23.93031754763797,39,12.684123055507673,90,29.271053205017708,17,5.528976716503345,160,52.03742792003149,52.026997,16.92094374448061,27,8.781315961505314,68,22.11590686601338,12,3.902807094002361,124,40.3290066380244,281.976,91.70816109486748,216.0,70.25052769204251,337.0,109.60383255656632,154.0,50.0860243730303,485.0,157.73845338259545,43.0,270.0,True,False,False
2020-11-05,86.0479,27.985696215182543,45,14.635526602508854,112,36.42619954402204,20,6.504678490003936,200,65.04678490003934,55.643894,18.097282736562192,28,9.10654988600551,75,24.39254433751476,12,3.902807094002361,131,42.60564410952578,301.043,97.90939633331274,226.0,73.50286693704447,364.0,118.38514851807162,154.0,50.0860243730303,521.0,169.44687466460252,45.0,276.0,True,False,False
2020-11-06,76.45126,24.864543229341507,38,12.358889131007476,96,31.22245675201889,16,5.2037427920031485,175,56.91593678753443,59.543785,19.365658226888627,30,9.757017735005903,79,25.69348003551555,13,4.228041018502558,143,46.50845120352814,321.511,104.56628429998277,239.0,77.73090795554702,392.0,127.49169840407713,161.0,52.36266184453168,571.0,185.70857088961236,41.0,256.0,True,False,False
2020-11-07,53.057552,17.25611655274406,26,8.456082037005116,70,22.76637471501377,11,3.5775731695021644,124,40.3290066380244,63.75056,20.73384530376643,30,9.757017735005903,83,26.994415733516334,14,4.553274943002755,146,47.48415297702873,343.58,111.74387177977759,249.0,80.98324720054899,423.0,137.57395006358323,169.0,54.96453324053325,616.0,200.3440974921212,39.0,239.0,True,False,False
2020-11-08,39.94318,12.990877439733595,19,6.179444565503738,52,16.91216407401023,8,2.6018713960015742,98,31.87292460101928,68.290565,22.210409224499017,34,11.05795343300669,87,28.29535143151712,15,4.878508867502951,156,50.73649222203069,367.35,119.4746821651473,266.0,86.51222391705234,448.0,145.70479817608816,177.0,57.56640463653482,666.0,216.60579371713104,,,False,False,True
2020-11-09,63.878883,20.775580196641386,30,9.757017735005903,82,26.669181809016138,14,4.553274943002755,161,52.36266184453168,73.19239,23.804648662917316,34,11.05795343300669,93,30.2467549785183,14,4.553274943002755,180,58.542106410035416,392.967,127.80619960906883,281.0,91.3907327845553,479.0,155.78704983559425,186.0,60.4935099570366,747.0,242.949741601647,,,False,False,True
2020-11-10,99.231705,32.27351699024439,48,15.611228376009445,130,42.28041018502558,19,6.179444565503738,241,78.38137580454742,78.48719,25.526696117594838,38,12.358889131007476,102,33.17386029902007,17,5.528976716503345,199,64.72155097553916,420.614,136.79794191972576,291.0,94.64307202955726,503.0,163.59266402359896,192.0,62.44491350403778,780.0,253.6824611101535,,,False,False,True
2020-11-11,124.42921,40.468599763698876,60,19.514035470011805,164,53.338363618032275,24,7.805614188004722,316,102.7739201420622,84.2091,27.38765615504235,40,13.009356980007873,119,38.702837015523414,16,5.2037427920031485,229,74.47856871054506,450.421,146.49218950730312,310.0,100.822516595061,539.0,175.30108530560605,198.0,64.39631705103895,849.0,276.12360190066704,,,False,False,True
2020-11-12,146.45798,47.633101348765194,67,21.790672941513183,187,60.8187438815368,28,9.10654988600551,362,117.73468066907124,90.39546,29.3996708933264,42,13.659824829008265,116,37.727135242022825,17,5.528976716503345,220,71.5514633900433,482.607,156.96016860126647,326.0,106.02625938706414,586.0,190.5870797571153,206.0,66.99818844704053,921.0,299.54044446468123,,,False,False,True
