,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,13.295829,9.65501822065562,7,5.083182653276111,18,13.071041108424287,2,1.4523379009360318,31,22.51123746450849,16.159578,11.734583677025512,8,5.809351603744127,22,15.975716910296349,3,2.1785068514040478,40,29.046758018720638,,,,,,,,,,,11.0,,False,False,False
2020-10-14,16.837551,12.226906255818903,9,6.535520554212144,23,16.701885860764364,4,2.9046758018720635,40,29.046758018720638,16.975348,12.326969590503722,9,6.535520554212144,23,16.701885860764364,3,2.1785068514040478,39,28.32058906825262,,,,,,,,,,,13.0,,False,False,False
2020-10-15,20.08168,14.582692529074848,10,7.2616895046801595,27,19.60656166263643,4,2.9046758018720635,45,32.67760277106072,17.842249,12.956486898474395,10,7.2616895046801595,25,18.154223761700397,4,2.9046758018720635,41,29.77292696918865,,,,,,,,,,,25.0,,False,False,False
2020-10-16,17.92101,13.013680290896446,9,6.535520554212144,24,17.428054811232382,3,2.1785068514040478,41,29.77292696918865,18.763926,13.625780411530286,9,6.535520554212144,24,17.428054811232382,4,2.9046758018720635,41,29.77292696918865,,,,,,,,,,,22.0,,False,False,False
2020-10-17,12.655758,9.1902184067294,6,4.3570137028080955,17,12.344872157956269,2,1.4523379009360318,30,21.785068514040475,19.744188,14.337616448756307,9,6.535520554212144,25,18.154223761700397,4,2.9046758018720635,44,31.951433820592698,,,,,,,,,,,22.0,,False,False,False
2020-10-18,9.527288,6.9184206950012594,5,3.6308447523400798,13,9.440196356084208,2,1.4523379009360318,22,15.975716910296349,20.787195,15.095015987753868,11,7.987858455148174,28,20.332730613104445,4,2.9046758018720635,47,34.12994067199675,,,,,,,,,,,4.0,,False,False,False
2020-10-19,14.379157,10.441697668284178,7,5.083182653276111,19,13.797210058892302,3,2.1785068514040478,34,24.689744315912538,21.897453,15.901250299066305,11,7.987858455148174,29,21.05889956357246,5,3.6308447523400798,50,36.308447523400794,,,,,,,,,,,8.0,105.0,False,False,False
2020-10-20,22.416391,16.278086695820093,13,9.440196356084208,31,22.51123746450849,5,3.6308447523400798,52,37.76078542433683,23.0798,16.75983367022127,13,9.440196356084208,32,23.23740641497651,6,4.3570137028080955,49,35.58227857293278,131.667,95.61248720127224,100.0,72.61689504680159,156.0,113.28235627301048,71.0,51.55799548322913,209.0,151.76931064781533,18.0,112.0,False,False,False
2020-10-21,27.757536,20.156661048531532,15,10.892534257020237,36,26.142082216848575,6,4.3570137028080955,57,41.391630176676905,24.339428,17.67453650245443,13,9.440196356084208,32,23.23740641497651,6,4.3570137028080955,53,38.48695437480484,138.594,100.64265952116419,107.0,77.7000777000777,163.0,118.36553892628659,78.0,56.64117813650524,215.0,156.1263243506234,34.0,133.0,False,False,False
2020-10-22,33.00644,23.968251480255276,17,12.344872157956269,43,31.225264870124686,7,5.083182653276111,71,51.55799548322913,25.681938,18.649426056072116,14,10.166365306552223,35,25.415913266380556,6,4.3570137028080955,56,40.66546122620889,145.959,105.99089384136114,113.0,82.0570914028858,173.0,125.62722843096675,83.0,60.272022888845314,229.0,166.29268965717563,33.0,141.0,False,False,False
