,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,12.811587,11.70018658740446,6,5.4795020959095515,17,15.525255938410396,2,1.8265006986365173,30,27.397510479547755,22.12086,20.201882580295205,10,9.132503493182586,28,25.57100978091124,3,2.7397510479547758,55,50.22876921250422,,,,,,,,,,,9.0,,False,False,False
2020-10-14,16.54862,15.113032713998109,8,7.306002794546069,21,19.17825733568343,3,2.7397510479547758,38,34.70351327409383,22.800888,20.822919032070786,10,9.132503493182586,30,27.397510479547755,4,3.6530013972730346,56,51.14201956182248,,,,,,,,,,,19.0,,False,False,False
2020-10-15,19.967077,18.234940944239497,10,9.132503493182586,26,23.744509082274725,4,3.6530013972730346,47,42.92276641795816,23.527843,21.486810874193907,11,10.045753842500845,32,29.224011178184277,4,3.6530013972730346,55,50.22876921250422,,,,,,,,,,,7.0,,False,False,False
2020-10-16,18.950172,17.306252266280353,10,9.132503493182586,24,21.918008383638206,3,2.7397510479547758,44,40.18301537000338,24.304695,22.19627203885466,12,10.959004191819103,33,30.13726152750253,4,3.6530013972730346,60,54.79502095909551,,,,,,,,,,,19.0,,False,False,False
2020-10-17,14.039016,12.82113662455231,7,6.39275244522781,18,16.438506287728654,3,2.7397510479547758,33,30.13726152750253,25.134798,22.954362793825567,12,10.959004191819103,33,30.13726152750253,5,4.566251746591293,61,55.70827130841377,,,,,,,,,,,10.0,,False,False,False
2020-10-18,10.514606,9.602468344382942,5,4.566251746591293,14,12.78550489045562,2,1.8265006986365173,25,22.831258732956464,26.021626,23.76425836700946,14,12.78550489045562,35,31.963762226139053,5,4.566251746591293,64,58.448022356368554,,,,,,,,,,,15.0,,False,False,False
2020-10-19,15.212273,13.892613060306758,8,7.306002794546069,20,18.265006986365172,3,2.7397510479547758,33,30.13726152750253,26.969027,24.62947159074247,14,12.78550489045562,36,32.87701257545731,6,5.4795020959095515,60,54.79502095909551,,,,,,,,,,,11.0,90.0,False,False,False
2020-10-20,23.189589,21.17789990734309,12,10.959004191819103,31,28.310760828866016,4,3.6530013972730346,54,49.31551886318597,27.981218,25.553858722560108,14,12.78550489045562,38,34.70351327409383,6,5.4795020959095515,65,59.361272705686815,170.38,155.59959451684492,120.0,109.59004191819102,206.0,188.12957195956128,83.0,75.79977899341546,306.0,279.45460689138713,23.0,104.0,False,False,False
2020-10-21,27.335796,24.96442466508597,14,12.78550489045562,35,31.963762226139053,6,5.4795020959095515,61,55.70827130841377,29.062729,26.541546685621142,15,13.698755239773877,41,37.443264322048606,7,6.39275244522781,67,61.18777340432332,176.238,160.94941506315126,126.0,115.06954401410059,218.0,199.08857615138038,87.0,79.4527803906885,309.0,282.1943579393419,29.0,114.0,False,False,False
2020-10-22,33.953636,31.008169753476977,18,16.438506287728654,46,42.0095160686399,8,7.306002794546069,76,69.40702654818766,30.21841,27.596973814070225,16,14.612005589092139,41,37.443264322048606,6,5.4795020959095515,71,64.84077480159637,182.501,166.66910200093153,134.0,122.37554680864665,225.0,205.4813285966082,93.0,84.93228248659806,305.0,278.54135654206885,24.0,131.0,False,False,False
2020-10-23,33.666286,30.745749245397747,17,15.525255938410396,42,38.35651467136686,8,7.306002794546069,70,63.92752445227811,31.45359,28.725003357976675,16,14.612005589092139,42,38.35651467136686,6,5.4795020959095515,69,63.014274102959845,189.196,172.78331308961725,142.0,129.68154960319274,230.0,210.04758034319946,101.0,92.23828528114412,319.0,291.3268614325245,55.0,167.0,False,False,False
2020-10-24,24.239899,22.137095220386982,12,10.959004191819103,31,28.310760828866016,4,3.6530013972730346,52,47.48901816454945,32.77401,29.93087691720575,17,15.525255938410396,43,39.26976502068512,7,6.39275244522781,75,68.4937761988694,196.349,179.31579283829075,150.0,136.9875523977388,234.0,213.7005817404725,106.0,96.8045370277354,328.0,299.54611457638885,17.0,174.0,False,False,False
2020-10-25,18.631693,17.01540022622794,9,8.219253143864327,25,22.831258732956464,3,2.7397510479547758,44,40.18301537000338,34.18591,31.22029302176088,18,16.438506287728654,45,41.096265719321636,7,6.39275244522781,73,66.66727550023288,203.986,186.29028575603428,158.0,144.29355519228486,243.0,221.91983488433686,113.0,103.19728947296323,338.0,308.6786180695714,44.0,203.0,False,False,False
2020-10-26,28.278206,25.825080228969455,14,12.78550489045562,37,33.79026292477557,6,5.4795020959095515,64,58.448022356368554,35.696133,32.59950608480722,19,17.351756637046915,46,42.0095160686399,8,7.306002794546069,77,70.32027689750592,212.159,193.7542808610124,167.0,152.5128083361492,250.0,228.31258732956468,119.0,108.67679156887277,339.0,309.59186841888965,16.0,208.0,False,False,False
2020-10-27,41.31622,37.73205098696053,21,19.17825733568343,56,51.14201956182248,9,8.219253143864327,97,88.58528388387109,37.311947,34.07514886930585,20,18.265006986365172,51,46.57576781523119,10,9.132503493182586,86,78.53953004137024,220.867,201.70686490287582,172.0,157.07906008274048,260.0,237.44509082274726,123.0,112.32979296614582,354.0,323.29062365866355,32.0,217.0,False,False,False
2020-10-28,48.954422,44.707642518915236,25,22.831258732956464,62,56.62152165773203,10,9.132503493182586,116,105.937040520918,39.04147,35.65463703125715,21,19.17825733568343,54,49.31551886318597,9,8.219253143864327,86,78.53953004137024,230.206,210.23570991515902,181.0,165.29831322660482,272.0,248.40409501456634,133.0,121.4622964593284,365.0,333.3363775011644,52.0,240.0,False,False,False
2020-10-29,61.05434,55.75789837166667,31,28.310760828866016,76,69.40702654818766,12,10.959004191819103,130,118.72254541137363,40.89332,37.34583733603358,20,18.265006986365172,52,47.48901816454945,10,9.132503493182586,89,81.27928108932501,240.178,219.3426423985607,189.0,172.60431602115088,283.0,258.4498488570672,136.0,124.20204750728317,385.0,351.6013844875296,65.0,281.0,False,False,False
