,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,68.45671,13.061091885901988,39,7.440944656543166,91,17.362204198600722,17,3.243488696441893,147,28.046637551585782,99.47175,18.97855836432427,52,9.921259542057555,134,25.56632266607139,25,4.7698363182969015,222,42.356146506476485,,,,,,,,,,,93.0,,False,False,False
2020-10-14,85.83969,16.37765089981258,46,8.776498825666298,108,20.605692895042615,19,3.6250756019056447,190,36.250756019056446,100.00299,19.079915364272892,54,10.302846447521308,131,24.993942307875766,26,4.960629771028778,225,42.928526864672115,,,,,,,,,,,71.0,,False,False,False
2020-10-15,94.3655,18.004319281317294,53,10.11205299478943,126,24.03997504421638,27,5.151423223760654,215,41.02059233735335,100.58794,19.19151982292533,53,10.11205299478943,129,24.61235540241201,26,4.960629771028778,210,40.06662507369397,,,,,,,,,,,72.0,,False,False,False
2020-10-16,82.40325,15.722001262474805,46,8.776498825666298,106,20.22410598957886,22,4.197455960101274,170,32.43488696441893,101.227486,19.313541997689754,57,10.875226805716935,133,25.375529213339515,26,4.960629771028778,217,41.402179242817105,,,,,,,,,,,80.0,,False,False,False
2020-10-17,56.81021,10.839016613317654,33,6.29618394015191,79,15.07268276581821,14,2.6711083382462646,129,24.61235540241201,101.92255,19.446155056357384,56,10.684433352985058,130,24.803148855143885,26,4.960629771028778,219,41.78376614828086,,,,,,,,,,,47.0,,False,False,False
2020-10-18,40.999313,7.822400220902637,23,4.388249412833149,55,10.493639900253184,10,1.9079345273187607,92,17.552997651332596,102.67412,19.58954962901771,58,11.06602025844881,140,26.711083382462647,28,5.342216676492529,239,45.59963520291838,,,,,,,,,,,45.0,,False,False,False
2020-10-19,60.795994,11.599477875279263,33,6.29618394015191,83,15.835856576745712,16,3.052695243710017,130,24.803148855143885,103.483086,19.743894517887384,56,10.684433352985058,131,24.993942307875766,25,4.7698363182969015,213,40.63900543188959,,,,,,,,,,,21.0,429.0,False,False,False
2020-10-20,92.21656,17.594316159375012,52,9.921259542057555,128,24.421561949680136,26,4.960629771028778,205,39.11265781003459,104.35087,19.909461843781173,59,11.256813711180687,140,26.711083382462647,26,4.960629771028778,218,41.59297269554898,708.86,135.24584690351764,550.0,104.93639900253183,834.0,159.12173957838462,407.0,77.65293526187355,1090.0,207.96486347774487,119.0,455.0,False,False,False
2020-10-21,113.34687,21.625841327477247,63,12.01998752210819,153,29.19139826797704,31,5.914597034688158,260,49.60629771028777,105.27851,20.086450967937708,57,10.875226805716935,138,26.329496476998894,26,4.960629771028778,230,43.88249412833149,713.756,136.17997164809293,566.0,107.98909424624185,831.0,158.54935922018902,416.0,79.37007633646044,1086.0,207.2016896668174,110.0,494.0,False,False,False
2020-10-22,123.85075,23.629913630429655,68,12.973954785767573,160,30.52695243710017,34,6.486977392883786,261,49.79709116301965,106.26759,20.275161659810692,60,11.447607163912563,139,26.520289929730772,28,5.342216676492529,230,43.88249412833149,719.022,137.184689970179,575.0,109.70623532082872,840.0,160.26650029477588,423.0,80.70563050558357,1096.0,209.10962419413616,143.0,565.0,False,False,False
2020-10-23,113.86441,21.72458334825933,67,12.783161333035695,152,29.000604815245158,33,6.29618394015191,247,47.12598282477339,107.319336,20.47582675004378,60,11.447607163912563,137,26.13870302426702,28,5.342216676492529,231,44.07328758106337,724.71,138.2699231293179,583.0,111.23258294268375,849.0,161.98364136936277,442.0,84.33070610748922,1093.0,208.53724383594056,94.0,579.0,False,False,False
2020-10-24,78.477264,14.972948702052236,43,8.20411846747067,102,19.46093217865136,21,4.006662507369397,169,32.24409351168705,108.43564,20.68881003651768,61,11.63840061664444,143,27.283463740658277,29,5.533010129224405,238,45.408841750186504,730.809,139.4335723975296,586.0,111.80496330087936,858.0,163.70078244394966,436.0,83.18594539109796,1088.0,207.58327657228116,45.0,577.0,False,False,False
2020-10-25,56.828724,10.842548363143578,31,5.914597034688158,72,13.737128596695076,15,2.861901790978141,121,23.086007780557004,109.61807,20.914409833494574,60,11.447607163912563,146,27.8558440988539,31,5.914597034688158,231,44.07328758106337,737.299,140.67182190575946,591.0,112.75893056453874,866.0,165.22713006580466,452.0,86.23864063480798,1101.0,210.06359145779555,55.0,587.0,False,False,False
