,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-02,12.182216,2.9571643608505838,6,1.4564662245482527,16,3.8839099321286743,2,0.4854887415160843,31,7.525075493499306,11.595928,2.8148462661192752,5,1.2137218537902106,15,3.6411655613706317,1,0.24274437075804214,28,6.796842381225179,,,,,,,,,,,6.0,,False,False,False
2020-10-03,7.1458592,1.7346170352539048,3,0.7282331122741263,10,2.427443707580421,1,0.24274437075804214,18,4.369398673644758,12.531438,3.041935997316614,6,1.4564662245482527,17,4.126654302886716,2,0.4854887415160843,33,8.010564235015389,,,,,,,,,,,11.0,,False,False,False
2020-10-04,6.3311296,1.536846139060799,3,0.7282331122741263,9,2.184699336822379,1,0.24274437075804214,16,3.8839099321286743,13.551126,3.2894593459786847,6,1.4564662245482527,18,4.369398673644758,2,0.4854887415160843,33,8.010564235015389,,,,,,,,,,,0.0,,False,False,False
2020-10-05,8.703233,2.112660695274826,4,0.9709774830321686,12,2.9129324490965054,1,0.24274437075804214,20,4.854887415160842,14.663266,3.5594253859017044,7,1.6992105953062948,19,4.6121430444028,2,0.4854887415160843,35,8.496052976531475,,,,,,,,,,,15.0,,False,False,False
2020-10-06,14.540615,3.5296525311423466,7,1.6992105953062948,19,4.6121430444028,3,0.7282331122741263,34,8.253308605773432,15.876898,3.8540274545084685,7,1.6992105953062948,22,5.3403761566769266,2,0.4854887415160843,40,9.709774830321685,,,,,,,,,,,19.0,,False,False,False
2020-10-07,21.309704,5.172810779185966,10,2.427443707580421,29,7.039586751983222,4,0.9709774830321686,52,12.62270727941819,17.202023,4.175694266450591,9,2.184699336822379,22,5.3403761566769266,4,0.9709774830321686,42,10.195263571837769,,,,,,,,,,,15.0,,False,False,False
2020-10-08,21.971481,5.333453373168595,11,2.6701880783384633,30,7.2823311227412635,4,0.9709774830321686,53,12.865451650176233,18.649755,4.527123019215651,9,2.184699336822379,24,5.825864898193011,3,0.7282331122741263,41,9.952519201079728,,,,,,,,,,,22.0,88.0,False,False,False
2020-10-09,24.504837,5.948411126155406,13,3.1556768198545475,33,8.010564235015389,5,1.2137218537902106,56,13.593684762450359,20.232315,4.91128048452083,10,2.427443707580421,26,6.311353639709095,4,0.9709774830321686,46,11.166241054869937,103.574,25.142005456893454,75.0,18.20582780685316,125.0,30.34304634475527,53.0,12.865451650176233,177.0,42.96575362417346,20.0,102.0,False,False,False
2020-10-10,14.4863405,3.516477590892464,7,1.6992105953062948,20,4.854887415160842,2,0.4854887415160843,35,8.496052976531475,21.96319,5.331440843292512,11,2.6701880783384633,29,7.039586751983222,4,0.9709774830321686,51,12.379962908660149,112.199,27.235675654681568,84.0,20.390527143675538,134.0,32.52774568157765,59.0,14.321917874724486,188.0,45.635941702511914,34.0,125.0,False,False,False
2020-10-11,13.147095,3.1913830753182992,7,1.6992105953062948,18,4.369398673644758,3,0.7282331122741263,31,7.525075493499306,23.857443,5.791259900433943,12,2.9129324490965054,30,7.2823311227412635,4,0.9709774830321686,52,12.62270727941819,121.635,29.526211537154452,90.0,21.846993368223792,145.0,35.197933759916104,66.0,16.021128470030778,200.0,48.54887415160842,0.0,125.0,False,False,False
2020-10-12,16.989197,4.124032057006843,8,1.9419549660643372,22,5.3403761566769266,3,0.7282331122741263,37,8.981541718047557,25.931633,6.294757622526959,13,3.1556768198545475,33,8.010564235015389,6,1.4564662245482527,61,14.80740661624057,131.934,32.026235811591526,100.0,24.27443707580421,153.0,37.13988872598045,71.0,17.23485032382099,209.0,50.73357348843081,19.0,129.0,False,False,False
2020-10-13,27.973038,6.790297629777342,15,3.6411655613706317,37,8.981541718047557,5,1.2137218537902106,61,14.80740661624057,28.20409,6.846384349046275,14,3.3984211906125896,37,8.981541718047557,5,1.2137218537902106,67,16.263872840788824,143.209,34.763178591888455,109.0,26.45913641262659,167.0,40.538309916593036,79.0,19.176805289885326,230.0,55.83120527434969,12.0,122.0,False,False,False
2020-10-14,39.881824,9.681088704383,21,5.097631785918884,54,13.108196020934274,8,1.9419549660643372,92,22.332482109739875,30.695244,7.451097917510197,16,3.8839099321286743,41,9.952519201079728,6,1.4564662245482527,69,16.749361582304907,155.545,37.75767314955966,119.0,28.886580120207014,180.0,43.693986736447584,85.0,20.63327151443358,250.0,60.68609268951054,33.0,140.0,False,False,False
2020-10-15,42.557117,10.330500663258135,20,4.854887415160842,55,13.350940391692316,8,1.9419549660643372,92,22.332482109739875,33.427666,8.114377851597965,17,4.126654302886716,44,10.680752313353853,6,1.4564662245482527,75,18.20582780685316,169.029,41.0308382448611,130.0,31.556768198545477,197.0,47.8206410393343,96.0,23.303459592772043,265.0,64.32725825088117,45.0,163.0,False,False,False
2020-10-16,46.846703,11.371773143764585,24,5.825864898193011,65,15.778384099272738,9,2.184699336822379,107,25.973647671110506,36.42636,8.842293755151331,19,4.6121430444028,49,11.894474167144065,7,1.6992105953062948,85,20.63327151443358,183.81,44.618842789035725,142.0,34.46970064764198,217.0,52.67552845449514,105.0,25.488158929594423,287.0,69.66763440755808,35.0,178.0,False,False,False
2020-10-17,28.873043,7.008768443483859,15,3.6411655613706317,39,9.467030459563643,6,1.4564662245482527,67,16.263872840788824,39.719254,9.641625365475193,19,4.6121430444028,52,12.62270727941819,9,2.184699336822379,91,22.08973773898183,200.006,48.55033061783298,155.0,37.62537746749653,236.0,57.28767149889794,117.0,28.40109137869093,316.0,76.7072211595413,47.0,191.0,False,False,False
2020-10-18,26.262745,6.37513367109932,13,3.1556768198545475,36,8.738797347289516,5,1.2137218537902106,64,15.535639728514697,43.33711,10.519839270273224,22,5.3403761566769266,59,14.321917874724486,9,2.184699336822379,102,24.759925817320298,217.747,52.8568584994514,170.0,41.26654302886716,257.0,62.38530328481683,125.0,30.34304634475527,333.0,80.83387546242803,0.0,191.0,False,False,False
2020-10-19,36.688305,8.905879803933203,17,4.126654302886716,45,10.923496684111896,6,1.4564662245482527,83,20.147782772917495,47.314236,11.48526425822638,22,5.3403761566769266,60,14.564662245482527,9,2.184699336822379,110,26.70188078338463,237.228,57.58576158618882,184.0,44.66496421947975,281.0,68.21116818300983,137.0,33.255978793851774,369.0,89.57267280971755,61.0,233.0,False,False,False
