,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-02,0.9416456,1.8622109564603306,0,0.0,1,1.977613416129415,0,0.0,3,5.932840248388245,0.681974,1.3486809621099383,0,0.0,1,1.977613416129415,0,0.0,3,5.932840248388245,,,,,,,,,,,1.0,,False,False,False
2020-10-03,0.5555927,1.0987476343871094,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.7626429,1.5082128811627626,0,0.0,1,1.977613416129415,0,0.0,3,5.932840248388245,,,,,,,,,,,2.0,,False,False,False
2020-10-04,0.5137889,1.0160757483390626,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.8537851,1.6884569049580023,0,0.0,1,1.977613416129415,0,0.0,3,5.932840248388245,,,,,,,,,,,1.0,,False,False,False
2020-10-05,0.69886917,1.3820930689689703,0,0.0,1,1.977613416129415,0,0.0,3,5.932840248388245,0.9568632,1.8923055904451758,0,0.0,1,1.977613416129415,0,0.0,3,5.932840248388245,,,,,,,,,,,0.0,,False,False,False
2020-10-06,1.1726599,2.3190679712570272,0,0.0,2,3.95522683225883,0,0.0,4,7.91045366451766,1.0735672,2.1231007849564776,0,0.0,2,3.95522683225883,0,0.0,4,7.91045366451766,,,,,,,,,,,0.0,,False,False,False
2020-10-07,1.8371027,3.633078813436441,0,0.0,3,5.932840248388245,0,0.0,6,11.86568049677649,1.2058278,2.384661274845712,0,0.0,2,3.95522683225883,0,0.0,4,7.91045366451766,,,,,,,,,,,0.0,,False,False,False
2020-10-08,1.9298347,3.81646714231465,0,0.0,3,5.932840248388245,0,0.0,6,11.86568049677649,1.3558805,2.6814073862624355,0,0.0,2,3.95522683225883,0,0.0,4,7.91045366451766,,,,,,,,,,,1.0,5.0,False,False,False
2020-10-09,2.1572847,4.266275209374726,1,1.977613416129415,3,5.932840248388245,0,0.0,6,11.86568049677649,1.5262927,3.0184168281266466,0,0.0,2,3.95522683225883,0,0.0,5,9.888067080647076,6.398,12.652770636395998,4.0,7.91045366451766,9.0,17.798520745164737,1.0,1.977613416129415,14.0,27.68658782581181,6.0,10.0,False,True,False
2020-10-10,1.2638696,2.499445508874487,0,0.0,2,3.95522683225883,0,0.0,4,7.91045366451766,1.7200325,3.4015592973446473,0,0.0,3,5.932840248388245,0,0.0,5,9.888067080647076,7.228,14.294189771783412,4.0,7.91045366451766,10.0,19.776134161294152,2.0,3.95522683225883,16.0,31.64181465807064,0.0,8.0,False,False,False
2020-10-11,1.1842116,2.3419128410751,0,0.0,2,3.95522683225883,0,0.0,4,7.91045366451766,1.9405205,3.8375994336092845,1,1.977613416129415,3,5.932840248388245,0,0.0,5,9.888067080647076,8.195,16.206541945180557,5.0,9.888067080647076,11.0,21.753747577423564,3.0,5.932840248388245,18.0,35.597041490329474,1.0,8.0,False,False,False
