,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-18,0.0035963664,0.010497274871568152,0,0.0,0,0.0,0,0.0,0,0.0,0.0029821575,0.008704487441946185,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0026522551,0.007741549978845796,0,0.0,0,0.0,0,0.0,0,0.0,0.0020108973,0.005869519270618184,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.0016003819,0.004671284159485367,0,0.0,0,0.0,0,0.0,0,0.0,0.0014566695,0.004251808150002034,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.0008316002,0.002427321099673918,0,0.0,0,0.0,0,0.0,0,0.0,0.0011308723,0.0033008532795975043,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.00045266564,0.0013212657634653624,0,0.0,0,0.0,0,0.0,0,0.0,0.0009351288,0.0027295060434084917,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0003614462,0.0010550093243466563,0,0.0,0,0.0,0,0.0,0,0.0,0.0008168073,0.0023841428387072483,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.00069528184,0.0020294274705179305,0,0.0,0,0.0,0,0.0,0,0.0,0.0007472096,0.00218099707183228,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-25,0.00077070744,0.0022495838081226793,0,0.0,0,0.0,0,0.0,0,0.0,0.0007106432,0.002074265026408284,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.002918855808523059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.0009084822,0.0026517284368310357,0,0.0,0,0.0,0,0.0,0,0.0,0.00069887744,0.002039922541996475,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.0007741923,0.002259755582656453,0,0.0,0,0.0,0,0.0,0,0.0,0.00070837495,0.0020676443668321554,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.00049700844,0.001450696007765373,0,0.0,0,0.0,0,0.0,0,0.0,0.0007390585,0.002157205081232405,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.0003538528,0.0010328453647900915,0,0.0,0,0.0,0,0.0,0,0.0,0.0007940765,0.0023177946673058614,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.00036415854,0.0010629262803263373,0,0.0,0,0.0,0,0.0,0,0.0,0.0008804362,0.0025698662753370627,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.00088870537,0.0025940028791637815,0,0.0,0,0.0,0,0.0,0,0.0,0.0010107271,0.0029501666887199463,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-03,0.0013597666,0.003968962758449379,0,0.0,0,0.0,0,0.0,0,0.0,0.0012066298,0.003521978442222462,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-04,0.0020774507,0.006063779522946788,0,0.0,0,0.0,0,0.0,0,0.0,0.0015058124,0.0043952493200549725,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-05,0.0023393214,0.0068281416076843016,0,0.0,0,0.0,0,0.0,0,0.0,0.0019758414,0.0057671961428695795,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-06,0.0020875763,0.00609333454804073,0,0.0,0,0.0,0,0.0,0,0.0,0.002743653,0.00800832751224334,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-07,0.002141577,0.006250954243114393,0,0.0,0,0.0,0,0.0,0,0.0,0.004061576,0.011855154724571548,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-08,0.003114251,0.009090049246651688,0,0.0,0,0.0,0,0.0,0,0.0,0.0064643878,0.018868615825340385,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-09,0.010815789,0.03156972923079593,0,0.0,0,0.0,0,0.0,0,0.0,0.011164401,0.032587274745310424,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.002918855808523059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-10,0.02381473,0.06951176487746125,0,0.0,0,0.0,0,0.0,0,0.0,0.021095281,0.06157408733997727,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.014594279042615295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-11,0.061722163,0.18015809928328963,0,0.0,0,0.0,0,0.0,0,0.0,0.043784402,0.12780035376636079,0,0.0,0,0.0,0,0.0,0,0.0,0.021,0.061295971978984246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-12,0.15027608,0.43863419705303386,0,0.0,0,0.0,0,0.0,0,0.0,0.09950966,0.2904543407566962,0,0.0,0,0.0,0,0.0,0,0.0,0.059,0.17221249270286046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-13,0.44862053,1.3094586392981,0,0.0,0,0.0,0,0.0,0,0.0,0.24502504,0.7151927547965897,0,0.0,0,0.0,0,0.0,0,0.0,0.158,0.46117921774664333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-14,0.6866387,2.0041994503117166,0,0.0,0,0.0,0,0.0,0,0.0,0.6437746,1.8790853573591448,0,0.0,0,0.0,0,0.0,0,0.0,0.391,1.141272621132516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-15,3.0170486,8.806330151855946,0,0.0,0,0.0,0,0.0,0,0.0,1.7763433,5.184889960219152,0,0.0,0,0.0,0,0.0,0,0.0,1.03,3.0064214827787508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.918855808523059,,,False,False,True
2020-03-16,20.49344,59.81739959679544,0,0.0,0,0.0,0,0.0,1,2.918855808523059,5.0769243,14.818810450378805,0,0.0,0,0.0,0,0.0,1,2.918855808523059,2.796,8.161120840630472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.918855808523059,,,False,False,True
