,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-18,0.00478504,0.003885443078388562,0,0.0,0,0.0,0,0.0,0,0.0,0.0060937637,0.004948124399106746,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.003513813,0.002853209402076118,0,0.0,0,0.0,0,0.0,0,0.0,0.0038686919,0.0031413705414706783,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.0021210385,0.0017222792081383886,0,0.0,0,0.0,0,0.0,0,0.0,0.0027194363,0.0022081771078319434,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.0011062066,0.000898237573210281,0,0.0,0,0.0,0,0.0,0,0.0,0.002049768,0.0016644078115746197,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.00060442666,0.000490793272689416,0,0.0,0,0.0,0,0.0,0,0.0,0.0016358432,0.001328301557634859,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.00047832335,0.0003883976251728427,0,0.0,0,0.0,0,0.0,0,0.0,0.001375634,0.0011170121716475023,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.00087397336,0.0007096646825743846,0,0.0,0,0.0,0,0.0,0,0.0,0.00121585,0.0009872678674582858,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-25,0.00096633483,0.0007846620242446534,0,0.0,0,0.0,0,0.0,0,0.0,0.0011267494,0.000914918363292827,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.0024359942510535676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.0011439532,0.0009288878111135546,0,0.0,0,0.0,0,0.0,0,0.0,0.0010919044,0.000886624285101334,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.001623996167369045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.0009967291,0.0008093421044463867,0,0.0,0,0.0,0,0.0,0,0.0,0.0011036367,0.0008961508868310375,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.001623996167369045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.0007248173,0.0005885502307734214,0,0.0,0,0.0,0,0.0,0,0.0,0.0011611482,0.0009428500646890825,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008119980836845225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.00055195886,0.00044818952993352923,0,0.0,0,0.0,0,0.0,0,0.0,0.001270402,0.0010315639897839901,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008119980836845225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.00056009606,0.0004547969112422834,0,0.0,0,0.0,0,0.0,0,0.0,0.0014455698,0.0011737999017213951,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008119980836845225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
