,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-18,0.0036826443,0.0019480355106793468,0,0.0,0,0.0,0,0.0,0,0.0,0.0048822626,0.0025826064842249252,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.004614203,0.002440808977155484,0,0.0,0,0.0,0,0.0,0,0.0,0.005090677,0.002692853051655675,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.0041799326,0.002211089800141508,0,0.0,0,0.0,0,0.0,0,0.0,0.005366021,0.002838503654345459,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.003040668,0.0016084445775277345,0,0.0,0,0.0,0,0.0,0,0.0,0.0057232943,0.0030274932782958786,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.002149846,0.0011372199182346776,0,0.0,0,0.0,0,0.0,0,0.0,0.0061831395,0.003270740833727359,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0021768578,0.0011515084885616034,0,0.0,0,0.0,0,0.0,0,0.0,0.006774292,0.0035834471390217004,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.0051070163,0.0027014960934934606,0,0.0,0,0.0,0,0.0,0,0.0,0.0075373566,0.0039870911905381945,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-25,0.0064721266,0.0034236084189842586,0,0.0,0,0.0,0,0.0,0,0.0,0.008530688,0.0045125407410750995,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.00687670595205349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.0089058485,0.0047109924850019524,0,0.0,0,0.0,0,0.0,0,0.0,0.00984003,0.0052051532861696614,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.007934660713907873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.009212637,0.0048732768931358805,0,0.0,0,0.0,0,0.0,0,0.0,0.011594226,0.0061330830192218855,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.007405683332980683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.008337082,0.004410128084941789,0,0.0,0,0.0,0,0.0,0,0.0,0.013992158,0.0074015346740452514,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.007934660713907873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.007611358,0.00402623641093669,0,0.0,0,0.0,0,0.0,0,0.0,0.017350035,0.009177775694979573,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.008463638094835066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.00804055,0.004253269025866757,0,0.0,0,0.0,0,0.0,0,0.0,0.022187717,0.011736800331618724,0,0.0,0,0.0,0,0.0,0,0.0,0.019,0.01005057023761664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.021849344,0.011557808221596133,0,0.0,0,0.0,0,0.0,0,0.0,0.029391322,0.015547344389688078,0,0.0,0,0.0,0,0.0,0,0.0,0.021,0.011108524999471023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5289773809271915,0.0,0.0,False,False,False
2020-03-03,0.033926778,0.017946497621323942,0,0.0,0,0.0,0,0.0,0,0.0,0.04053358,0.021441347541895084,0,0.0,0,0.0,0,0.0,0,0.0,0.028,0.014811366665961365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5289773809271915,0.0,0.0,False,False,False
2020-03-04,0.06670023,0.03528291188104049,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.058531027,0.030961589914113574,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.039,0.020630117856160472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5289773809271915,0.0,0.0,False,False,False
2020-03-05,0.12774415,0.0675737680921884,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.08905944,0.04711043004590465,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.054,0.028564778570068342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5289773809271915,0.0,0.0,False,False,False
2020-03-06,0.13401046,0.07088850679792813,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.14376742,0.07604971301589103,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.087,0.04602103214066566,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.057954761854383,0.0,0.0,False,False,False
2020-03-07,0.106811024,0.05650061325468414,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.2480142,0.13119390587235102,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.149,0.07881762975815154,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.057954761854383,0.0,0.0,False,False,False
2020-03-08,0.15180854,0.08030328899621964,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.46077317,0.24373857741011307,0,0.0,0,0.0,0,0.0,2,1.057954761854383,0.317,0.1676858297539197,0.0,0.0,1.0,0.5289773809271915,0.0,0.0,3.0,1.5869321427815746,0.0,0.0,False,False,False
2020-03-09,0.5147677,0.2723004627114278,0,0.0,0,0.0,0,0.0,3,1.5869321427815746,0.92963034,0.4917534170090221,0,0.0,1,0.5289773809271915,0,0.0,5,2.6448869046359578,0.684,0.36182052855419905,0.0,0.0,1.0,0.5289773809271915,0.0,0.0,5.0,2.6448869046359578,1.0,1.0,False,False,False
2020-03-10,1.3360732,0.7067524620651966,0,0.0,1,0.5289773809271915,0,0.0,7,3.702841666490341,2.0546374,1.0868567187571898,0,0.0,1,0.5289773809271915,0,0.0,9,4.760796428344724,1.545,0.8172700535325109,0.0,0.0,2.0,1.057954761854383,0.0,0.0,8.0,4.231819047417532,2.0,3.0,True,False,False
2020-03-11,7.5302124,3.9833121263654903,0,0.0,4,2.115909523708766,0,0.0,29,15.340344046888555,5.0143948,2.6525014618528076,0,0.0,3,1.5869321427815746,0,0.0,17,8.992615475762257,3.536,1.8704640189585493,0.0,0.0,4.0,2.115909523708766,0.0,0.0,16.0,8.463638094835064,0.0,3.0,True,False,False
