,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-18,0.0038871246,0.0025146849935708815,0,0.0,0,0.0,0,0.0,0,0.0,0.0047024377,0.0030421329455521118,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0045016133,0.002912214114303424,0,0.0,0,0.0,0,0.0,0,0.0,0.004609653,0.00298210771632057,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.003923621,0.00253829544050177,0,0.0,0,0.0,0,0.0,0,0.0,0.004593975,0.0029719654293103304,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.0027558568,0.0017828375220574344,0,0.0,0,0.0,0,0.0,0,0.0,0.0046650097,0.003017919780745615,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.0019396566,0.0012548158068170778,0,0.0,0,0.0,0,0.0,0,0.0,0.00483805,0.0031298640124077792,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0019390221,0.0012544052907514924,0,0.0,0,0.0,0,0.0,0,0.0,0.005136286,0.00332280087889103,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.004445743,0.0028760700487850954,0,0.0,0,0.0,0,0.0,0,0.0,0.0055943583,0.0036191401875385054,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-25,0.0059614377,0.0038566135174278315,0,0.0,0,0.0,0,0.0,0,0.0,0.0062638833,0.004052273894217251,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.007763121292300925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.008146794,0.005270378977684231,0,0.0,0,0.0,0,0.0,0,0.0,0.0072223083,0.004672304498853919,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.007116194517942514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.008423579,0.00544943858926672,0,0.0,0,0.0,0,0.0,0,0.0,0.008587519,0.005555495619091744,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.006469267743584104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.0071274955,0.004610967607732164,0,0.0,0,0.0,0,0.0,0,0.0,0.010542199,0.0068200307623556,0,0.0,0,0.0,0,0.0,0,0.0,0.009,0.005822340969225693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.0062766117,0.004060508018710607,0,0.0,0,0.0,0,0.0,0,0.0,0.013375804,0.008653165650684969,0,0.0,0,0.0,0,0.0,0,0.0,0.008,0.005175414194867283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
