,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-18,0.026632598,0.0049150418846011235,0,0.0,0,0.0,0,0.0,0,0.0,0.027152464,0.005010983272768499,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.037214816,0.006867988844305728,0,0.0,0,0.0,0,0.0,0,0.0,0.032079328,0.005920235324197165,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.037815783,0.006978897459930522,0,0.0,0,0.0,0,0.0,0,0.0,0.038156778,0.007041828098408587,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.03053535,0.005635294186845385,0,0.0,0,0.0,0,0.0,0,0.0,0.045703072,0.008434495413212062,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.024495333,0.004520610374925127,0,0.0,0,0.0,0,0.0,0,0.0,0.05513825,0.010175755704722178,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.027545437,0.005083506593450693,0,0.0,0,0.0,0,0.0,0,0.0,0.06702106,0.012368725776923384,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.06981734,0.012884780176136701,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,0.08210064,0.015151660193168937,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,0.34735159439616836,0.06410368645647085,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.36909971044127715,0.0,0.0,False,False,False
2020-02-25,0.101861365,0.01879850088926105,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,0.10139095,0.01871168535672041,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,0.4215901179596549,0.07780439523190624,0.0,0.0,1.0,0.18454985522063858,0.0,0.0,2.0,0.36909971044127715,0.0,0.0,False,False,False
2020-02-26,0.15169889,0.027996009066555416,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,0.12627566,0.023304154694869794,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,0.5157864666285459,0.09518831774106287,0.0,0.0,1.0,0.18454985522063858,0.0,0.0,2.0,0.36909971044127715,0.0,0.0,False,False,False
2020-02-27,0.16364613,0.030200868650354096,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,0.15866153,0.02928096307641681,0,0.0,0,0.0,0,0.0,1,0.18454985522063858,0.6362911815592088,0.11742744543492105,0.0,0.0,1.0,0.18454985522063858,0.0,0.0,3.0,0.5536495656619157,0.0,0.0,False,False,False
