,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-02,40.686882,23.487881117034703,18,10.391109828258045,57,32.90518112281715,7,4.040987155433684,109,62.92394284889595,32.833397,18.95419118227437,15,8.659258190215038,45,25.977774570645117,6,3.463703276086015,90,51.955549141290234,,,,,,,,,,,35.0,,False,False,False
2020-04-03,43.265797,24.9766482738778,20,11.545677586953385,55,31.750613364121804,7,4.040987155433684,94,54.264684658680906,29.627026,17.10320357233286,14,8.081974310867368,38,21.93678741521143,5,2.8864193967383462,70,40.409871554336846,,,,,,,,,,,32.0,,False,False,False
2020-04-04,25.567207,14.759536134079099,13,7.5046904315197,35,20.204935777168423,5,2.8864193967383462,61,35.21431664020782,26.751543,15.44323458801955,13,7.5046904315197,36,20.78221965651609,5,2.8864193967383462,66,38.10073603694617,,,,,,,,,,,35.0,,False,False,False
2020-04-05,15.204007,8.777028415352106,7,4.040987155433684,19,10.968393707605715,2,1.1545677586953385,37,21.359503535863762,24.171185,13.953635061625391,11,6.350122672824361,32,18.473084139125415,4,2.309135517390677,60,34.63703276086015,,,,,,,,,,,7.0,,False,False,False
2020-04-06,16.11244,9.301451791543514,7,4.040987155433684,22,12.700245345648723,2,1.1545677586953385,37,21.359503535863762,21.854248,12.616104504559189,10,5.7728387934766925,28,16.163948621734736,3,1.7318516380430076,48,27.70962620868812,,,,,,,,,,,20.0,,False,False,False
2020-04-07,22.695694,13.101857621222734,11,6.350122672824361,32,18.473084139125415,3,1.7318516380430076,56,32.32789724346947,19.77254,11.414368054829538,9,5.195554914129023,26,15.0093808630394,3,1.7318516380430076,46,26.55505844999278,,,,,,,,,,,31.0,,False,False,False
2020-04-08,29.396456,16.970100114122033,15,8.659258190215038,39,22.5140712945591,6,3.463703276086015,65,37.5234521575985,17.901005,10.333961836295202,9,5.195554914129023,25,14.432096983691729,2,1.1545677586953385,40,23.09135517390677,,,,,,,,,,,15.0,175.0,False,False,False
2020-04-09,24.269888,14.010614540893584,12,6.92740655217203,32,18.473084139125415,5,2.8864193967383462,58,33.482465002164815,16.21741,9.362048876937479,8,4.618271034781354,22,12.700245345648723,3,1.7318516380430076,38,21.93678741521143,172.412,99.53066820609035,125.0,72.16048491845865,207.0,119.49776302496753,93.0,53.68740077933324,288.0,166.25775725212873,42.0,182.0,False,True,False
2020-04-10,17.34756,10.014467261498794,9,5.195554914129023,24,13.85481310434406,3,1.7318516380430076,43,24.823206811949778,14.701889,8.487163722747937,7,4.040987155433684,20,11.545677586953385,3,1.7318516380430076,34,19.62765189782075,155.8,89.94082840236688,116.0,66.96493000432963,184.0,106.22023379997113,84.0,48.49184586520422,259.0,149.51652475104632,20.0,170.0,False,False,False
2020-04-11,10.898481,6.291517638601363,5,2.8864193967383462,15,8.659258190215038,1,0.5772838793476692,26,15.0093808630394,13.336876,7.699163688812405,7,4.040987155433684,18,10.391109828258045,2,1.1545677586953385,33,19.050368018473083,140.878,81.32659835474094,106.0,61.19209121085294,166.0,95.82912397171309,77.0,44.45085870977053,226.0,130.46615673257324,10.0,145.0,False,False,False
2020-04-12,8.064563,4.6555422159144655,4,2.309135517390677,11,6.350122672824361,1,0.5772838793476692,20,11.545677586953385,12.106621,6.988956738496199,6,3.463703276086015,16,9.236542069562708,2,1.1545677586953385,28,16.163948621734736,127.452,73.57598499061913,97.0,55.99653629672391,151.0,87.16986578149805,70.0,40.409871554336846,201.0,116.0340597488815,0.0,138.0,False,False,False
2020-04-13,7.968117,4.599865496857092,4,2.309135517390677,11,6.350122672824361,1,0.5772838793476692,19,10.968393707605715,10.997147,6.348475289996713,5,2.8864193967383462,15,8.659258190215038,2,1.1545677586953385,25,14.432096983691729,115.386,66.61047770241015,88.0,50.80098138259489,135.0,77.93332371193534,63.0,36.368884398903155,179.0,103.3338144032328,10.0,128.0,False,False,False
2020-04-14,10.22565,5.903102646698244,5,2.8864193967383462,14,8.081974310867368,2,1.1545677586953385,25,14.432096983691729,9.995958,5.770505595137365,4,2.309135517390677,14,8.081974310867368,1,0.5772838793476692,25,14.432096983691729,104.528,60.342329340453176,81.0,46.75999422716121,123.0,71.00591715976331,60.0,34.63703276086015,161.0,92.94270457497474,12.0,109.0,False,False,False
2020-04-15,12.514271,7.224286673590541,6,3.463703276086015,17,9.813825948910376,2,1.1545677586953385,32,18.473084139125415,9.091944,5.248632442089729,4,2.309135517390677,12,6.92740655217203,1,0.5772838793476692,22,12.700245345648723,94.739,54.69129744551884,75.0,43.29629095107519,111.0,64.07851060759128,53.0,30.59604560542647,150.0,86.59258190215039,3.0,97.0,False,False,False
2020-04-16,12.2822075,7.090320286806673,6,3.463703276086015,17,9.813825948910376,2,1.1545677586953385,29,16.741232501082408,8.275158,4.777115100296214,4,2.309135517390677,11,6.350122672824361,1,0.5772838793476692,20,11.545677586953385,85.966,49.62678597200173,67.0,38.67801991629384,102.0,58.88295569346226,48.0,27.70962620868812,135.0,77.93332371193534,12.0,67.0,False,False,False
2020-04-17,8.948726,5.165955008124001,4,2.309135517390677,12,6.92740655217203,1,0.5772838793476692,21,12.122961466301055,7.5367317,4.350833842181601,4,2.309135517390677,10,5.7728387934766925,1,0.5772838793476692,18,10.391109828258045,78.005,45.031029008514935,60.0,34.63703276086015,93.0,53.68740077933324,42.0,24.24592293260211,124.0,71.58320103911099,9.0,56.0,False,False,False
2020-04-18,5.4871697,3.1676547223469242,2,1.1545677586953385,8,4.618271034781354,0,0.0,14,8.081974310867368,6.8687263,3.9652048144489527,3,1.7318516380430076,9,5.195554914129023,1,0.5772838793476692,17,9.813825948910376,70.848,40.899408284023664,55.0,31.750613364121804,84.0,48.49184586520422,39.0,22.5140712945591,115.0,66.38764612498196,4.0,50.0,False,False,False
2020-04-19,4.0810895,2.355947253818158,2,1.1545677586953385,5,2.8864193967383462,0,0.0,11,6.350122672824361,6.2640615,3.616141839302145,2,1.1545677586953385,9,5.195554914129023,1,0.5772838793476692,17,9.813825948910376,64.354,37.15052677153991,49.0,28.286910088035793,76.0,43.87357483042286,35.0,20.204935777168423,104.0,60.0375234521576,5.0,55.0,False,False,False
2020-04-20,4.19448,2.4214055883930996,2,1.1545677586953385,6,3.463703276086015,0,0.0,12,6.92740655217203,5.716395,3.299982563476078,2,1.1545677586953385,8,4.618271034781354,1,0.5772838793476692,14,8.081974310867368,58.534,33.79073459373647,45.0,25.977774570645117,70.0,40.409871554336846,31.0,17.895800259777747,96.0,55.41925241737624,8.0,53.0,False,False,False
2020-04-21,5.3563585,3.092139377258718,2,1.1545677586953385,7,4.040987155433684,0,0.0,14,8.081974310867368,5.22004,3.0134448024909943,2,1.1545677586953385,7,4.040987155433684,0,0.0,13,7.5046904315197,53.238,30.733439168711215,40.0,23.09135517390677,64.0,36.94616827825083,27.0,15.58666474238707,88.0,50.80098138259489,2.0,43.0,False,False,False
