,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-19,0.7618274,0.2680225861695362,0,0.0,1,0.35181536729524343,0,0.0,3,1.0554461018857304,2.1687796,0.7630100299138576,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,,,,,,,,,,,0.0,,False,False,False
2020-07-20,1.9122432,0.6727565505570965,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,2.1220546,0.7465714134013979,0,0.0,3,1.0554461018857304,0,0.0,8,2.8145229383619474,,,,,,,,,,,6.0,,False,False,False
2020-07-21,2.9092848,1.0235311492579058,1,0.35181536729524343,4,1.4072614691809737,0,0.0,9,3.166338305657191,2.080063,0.7317981726373546,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,,,,,,,,,,,3.0,,False,False,False
2020-07-22,3.1294615,1.1009926311089657,1,0.35181536729524343,4,1.4072614691809737,0,0.0,10,3.5181536729524345,2.0425591,0.7186036782513838,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,,,,,,,,,,,0.0,,False,False,False
2020-07-23,3.2957447,1.159493604063755,1,0.35181536729524343,4,1.4072614691809737,0,0.0,10,3.5181536729524345,2.009343,0.7069177172525087,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,,,,,,,,,,,1.0,,False,False,False
2020-07-24,2.844588,1.0007697710534558,1,0.35181536729524343,4,1.4072614691809737,0,0.0,8,2.8145229383619474,1.9802278,0.6966745786485262,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,,,,,,,,,,,3.0,,False,False,False
2020-07-25,1.6476365,0.5796638561150758,0,0.0,2,0.7036307345904869,0,0.0,5,1.7590768364762173,1.9550575,0.6878192834847141,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,,,,,,,,,,,2.0,15.0,False,False,False
2020-07-26,0.64116263,0.22557087504537776,0,0.0,1,0.35181536729524343,0,0.0,3,1.0554461018857304,1.9336927,0.6803028099966468,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,13.86,4.876160990712074,8.0,2.8145229383619474,18.0,6.332676611314382,4.0,1.4072614691809737,31.0,10.906276386152546,0.0,15.0,False,False,False
2020-07-27,1.5704944,0.5525240794668207,0,0.0,2,0.7036307345904869,0,0.0,6,2.110892203771461,1.916025,0.6740870503563201,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,13.625,4.793484379397692,8.0,2.8145229383619474,18.0,6.332676611314382,4.0,1.4072614691809737,30.0,10.554461018857305,1.0,10.0,False,False,False
2020-07-28,2.7229674,0.9579817742633168,1,0.35181536729524343,4,1.4072614691809737,0,0.0,8,2.8145229383619474,1.901954,0.6691366706945701,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,13.408,4.717140444694624,9.0,3.166338305657191,17.0,5.980861244019139,4.0,1.4072614691809737,28.0,9.850830284266817,2.0,9.0,False,False,False
2020-07-29,3.2126975,1.1302763596177101,1,0.35181536729524343,5,1.7590768364762173,0,0.0,10,3.5181536729524345,1.8914093,0.6654268418060383,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,13.246,4.660146355192795,9.0,3.166338305657191,17.0,5.980861244019139,4.0,1.4072614691809737,28.0,9.850830284266817,2.0,11.0,False,False,False
2020-07-30,3.0719845,1.0807713806570973,1,0.35181536729524343,4,1.4072614691809737,0,0.0,10,3.5181536729524345,1.8843352,0.6629380550293718,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,13.091,4.605614973262032,9.0,3.166338305657191,17.0,5.980861244019139,4.0,1.4072614691809737,27.0,9.499014916971573,0.0,10.0,False,False,False
2020-07-31,2.621089,0.9221394066116773,0,0.0,4,1.4072614691809737,0,0.0,8,2.8145229383619474,1.8807002,0.6616592600039439,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,12.955,4.557768083309879,9.0,3.166338305657191,17.0,5.980861244019139,4.0,1.4072614691809737,26.0,9.14719954967633,5.0,12.0,False,False,False
2020-08-01,1.5659183,0.5509141374204773,0,0.0,2,0.7036307345904869,0,0.0,5,1.7590768364762173,1.8804828,0.6615827260247897,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,12.883,4.532437376864621,9.0,3.166338305657191,17.0,5.980861244019139,4.0,1.4072614691809737,26.0,9.14719954967633,3.0,13.0,False,False,False
2020-08-02,0.56551903,0.19895828700100537,0,0.0,1,0.35181536729524343,0,0.0,2,0.7036307345904869,1.883682,0.6627082711929688,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,12.795,4.50147762454264,9.0,3.166338305657191,17.0,5.980861244019139,4.0,1.4072614691809737,26.0,9.14719954967633,0.0,13.0,False,False,False
2020-08-03,1.5012836,0.5281746780383401,0,0.0,2,0.7036307345904869,0,0.0,5,1.7590768364762173,1.890328,0.6650464456470218,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,12.726,4.477202364199268,9.0,3.166338305657191,17.0,5.980861244019139,4.0,1.4072614691809737,26.0,9.14719954967633,2.0,14.0,False,False,False
2020-08-04,2.6796298,0.9427349141333252,1,0.35181536729524343,4,1.4072614691809737,0,0.0,8,2.8145229383619474,1.9004563,0.6686097549390979,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,12.723,4.476146918097383,8.0,2.8145229383619474,17.0,5.980861244019139,4.0,1.4072614691809737,26.0,9.14719954967633,4.0,16.0,False,False,False
2020-08-05,2.9648623,1.0430841030029114,1,0.35181536729524343,4,1.4072614691809737,0,0.0,9,3.166338305657191,1.9141262,0.6734189810231328,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,12.706,4.470166056853364,8.0,2.8145229383619474,17.0,5.980861244019139,5.0,1.7590768364762173,27.0,9.499014916971573,2.0,16.0,False,False,False
2020-08-06,2.895489,1.0186775398324244,1,0.35181536729524343,4,1.4072614691809737,0,0.0,10,3.5181536729524345,1.9314206,0.6795034551032586,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,12.737,4.481072333239516,8.0,2.8145229383619474,17.0,5.980861244019139,4.0,1.4072614691809737,27.0,9.499014916971573,4.0,20.0,False,False,False
2020-08-07,2.2335732,0.7858053322706837,0,0.0,3,1.0554461018857304,0,0.0,8,2.8145229383619474,1.9524355,0.6868968284834409,0,0.0,3,1.0554461018857304,0,0.0,6,2.110892203771461,12.779,4.495848578665917,8.0,2.8145229383619474,17.0,5.980861244019139,4.0,1.4072614691809737,28.0,9.850830284266817,1.0,16.0,False,False,False
2020-08-08,1.5821546,0.5566263098444324,0,0.0,2,0.7036307345904869,0,0.0,6,2.110892203771461,1.9773041,0.6956459856155561,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,12.854,4.522234731213059,8.0,2.8145229383619474,17.0,5.980861244019139,4.0,1.4072614691809737,29.0,10.20264565156206,1.0,14.0,False,False,False
2020-08-09,0.6963901,0.24500072868249845,0,0.0,1,0.35181536729524343,0,0.0,3,1.0554461018857304,2.0061696,0.7058012670313474,0,0.0,3,1.0554461018857304,0,0.0,7,2.462707571066704,12.956,4.558119898677174,8.0,2.8145229383619474,17.0,5.980861244019139,4.0,1.4072614691809737,28.0,9.850830284266817,0.0,14.0,True,False,False
