,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-19,1.4740471,0.4794101187144406,0,0.0,2,0.6504678490003936,0,0.0,5,1.626169622500984,4.6599884,1.5155863366089761,1,0.3252339245001968,6,1.9514035470011806,0,0.0,13,4.228041018502558,,,,,,,,,,,4.0,,False,False,False
2020-07-20,3.4861982,1.1338299373164773,1,0.3252339245001968,5,1.626169622500984,0,0.0,11,3.5775731695021644,4.3560314,1.4167291737976484,1,0.3252339245001968,5,1.626169622500984,0,0.0,13,4.228041018502558,,,,,,,,,,,0.0,,False,False,False
2020-07-21,5.03965,1.6390651580877602,1,0.3252339245001968,7,2.2766374715013775,0,0.0,15,4.878508867502951,4.0793843,1.326754136243835,1,0.3252339245001968,6,1.9514035470011806,0,0.0,13,4.228041018502558,,,,,,,,,,,2.0,,False,False,False
2020-07-22,5.8596516,1.9057575627812184,2,0.6504678490003936,8,2.6018713960015742,0,0.0,17,5.528976716503345,3.8272943,1.244765917363111,1,0.3252339245001968,5,1.626169622500984,0,0.0,12,3.902807094002361,,,,,,,,,,,5.0,,False,False,False
2020-07-23,5.6431623,1.8353477571508847,2,0.6504678490003936,8,2.6018713960015742,0,0.0,17,5.528976716503345,3.5973303,1.1699738934112247,1,0.3252339245001968,5,1.626169622500984,0,0.0,11,3.5775731695021644,,,,,,,,,,,1.0,,False,False,False
2020-07-24,4.461753,1.4511134395434055,1,0.3252339245001968,6,1.9514035470011806,0,0.0,13,4.228041018502558,3.3873243,1.1016727512469515,1,0.3252339245001968,5,1.626169622500984,0,0.0,10,3.252339245001968,,,,,,,,,,,3.0,,False,False,False
2020-07-25,2.540711,0.8263254130724818,1,0.3252339245001968,4,1.3009356980007871,0,0.0,8,2.6018713960015742,3.1953478,1.039235485222889,1,0.3252339245001968,4,1.3009356980007871,0,0.0,10,3.252339245001968,,,,,,,,,,,2.0,17.0,False,False,False
2020-07-26,1.0153574,0.33022865864040796,0,0.0,2,0.6504678490003936,0,0.0,4,1.3009356980007871,3.0196793,0.9821021194511559,1,0.3252339245001968,4,1.3009356980007871,0,0.0,10,3.252339245001968,26.61,8.654474730950236,17.0,5.528976716503345,34.0,11.05795343300669,9.0,2.927105320501771,53.0,17.237397998510428,3.0,16.0,False,False,False
2020-07-27,2.4569368,0.7990792255441193,1,0.3252339245001968,4,1.3009356980007871,0,0.0,7,2.2766374715013775,2.8587854,0.9297739779867698,1,0.3252339245001968,4,1.3009356980007871,0,0.0,8,2.6018713960015742,24.973,8.122066796543413,16.0,5.2037427920031485,31.0,10.0822516595061,10.0,3.252339245001968,50.0,16.261696225009835,3.0,19.0,False,False,False
2020-07-28,3.4504912,1.1222167813684791,1,0.3252339245001968,5,1.626169622500984,0,0.0,11,3.5775731695021644,2.7112992,0.8818064998195041,1,0.3252339245001968,4,1.3009356980007871,0,0.0,8,2.6018713960015742,23.472,7.633890675868619,15.0,4.878508867502951,30.0,9.757017735005903,9.0,2.927105320501771,48.0,15.611228376009445,3.0,20.0,False,False,False
2020-07-29,3.8362353,1.2476738447730895,1,0.3252339245001968,5,1.626169622500984,0,0.0,11,3.5775731695021644,2.575995,0.8378009624721017,1,0.3252339245001968,4,1.3009356980007871,0,0.0,8,2.6018713960015742,22.102,7.18832019930335,14.0,4.553274943002755,28.0,9.10654988600551,8.0,2.6018713960015742,43.0,13.985058753508461,1.0,16.0,False,False,False
2020-07-30,3.8760276,1.2606156815309078,1,0.3252339245001968,5,1.626169622500984,0,0.0,12,3.902807094002361,2.451778,0.7974013897182886,1,0.3252339245001968,3,0.9757017735005903,0,0.0,8,2.6018713960015742,20.861,6.784704898998605,14.0,4.553274943002755,26.0,8.456082037005116,8.0,2.6018713960015742,39.0,12.684123055507673,5.0,20.0,False,False,False
2020-07-31,3.2770886,1.0658203791535925,1,0.3252339245001968,5,1.626169622500984,0,0.0,11,3.5775731695021644,2.3376718,0.7602901405334705,1,0.3252339245001968,3,0.9757017735005903,0,0.0,7,2.2766374715013775,19.703,6.408084014427377,13.0,4.228041018502558,25.0,8.130848112504918,8.0,2.6018713960015742,37.0,12.03365520650728,6.0,23.0,False,False,False
2020-08-01,1.8376477,0.5976653483230621,0,0.0,3,0.9757017735005903,0,0.0,6,1.9514035470011806,2.2327929,0.7261799964908278,0,0.0,3,0.9757017735005903,0,0.0,7,2.2766374715013775,18.652,6.06626315977767,13.0,4.228041018502558,24.0,7.805614188004722,7.0,2.2766374715013775,35.0,11.383187357506886,2.0,23.0,False,False,False
2020-08-02,0.73206055,0.2380909336352488,0,0.0,1,0.3252339245001968,0,0.0,3,0.9757017735005903,2.1363525,0.6948142981855199,0,0.0,3,0.9757017735005903,0,0.0,7,2.2766374715013775,17.681,5.75046101908798,12.0,3.902807094002361,23.0,7.480380263504525,7.0,2.2766374715013775,34.0,11.05795343300669,1.0,21.0,False,False,False
2020-08-03,1.8093983,0.5884777237952221,0,0.0,3,0.9757017735005903,0,0.0,7,2.2766374715013775,2.0476475,0.6659644441242563,0,0.0,3,0.9757017735005903,0,0.0,7,2.2766374715013775,16.802,5.464580399452306,11.0,3.5775731695021644,21.0,6.829912414504133,7.0,2.2766374715013775,33.0,10.732719508506493,3.0,21.0,False,False,False
2020-08-04,2.8083694,0.9133769708569162,1,0.3252339245001968,4,1.3009356980007871,0,0.0,9,2.927105320501771,1.96604,0.6394228876160923,0,0.0,3,0.9757017735005903,0,0.0,6,1.9514035470011806,15.988,5.199839984909146,11.0,3.5775731695021644,21.0,6.829912414504133,6.0,1.9514035470011806,31.0,10.0822516595061,1.0,19.0,False,False,False
2020-08-05,3.2546396,1.05851922853617,1,0.3252339245001968,4,1.3009356980007871,0,0.0,10,3.252339245001968,1.8909605,0.6150045010144822,0,0.0,3,0.9757017735005903,0,0.0,6,1.9514035470011806,15.242,4.957215477231999,10.0,3.252339245001968,20.0,6.504678490003936,5.0,1.626169622500984,31.0,10.0822516595061,2.0,20.0,False,False,False
2020-08-06,3.3795037,1.0991292583639733,1,0.3252339245001968,5,1.626169622500984,0,0.0,11,3.5775731695021644,1.8218951,0.5925421191932401,0,0.0,3,0.9757017735005903,0,0.0,6,1.9514035470011806,14.575,4.7402844495903675,10.0,3.252339245001968,19.0,6.179444565503738,5.0,1.626169622500984,29.0,9.431783810505706,6.0,21.0,False,False,False
2020-08-07,2.764614,0.8991462891572155,1,0.3252339245001968,4,1.3009356980007871,0,0.0,9,2.927105320501771,1.7583805,0.571884993405547,0,0.0,3,0.9757017735005903,0,0.0,6,1.9514035470011806,13.932,4.531159036136741,9.0,2.927105320501771,19.0,6.179444565503738,5.0,1.626169622500984,30.0,9.757017735005903,1.0,16.0,False,False,False
2020-08-08,1.5076866,0.49035083975468297,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,1.7000035,0.5528987912839511,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,13.353,4.342848593851127,9.0,2.927105320501771,18.0,5.854210641003542,4.0,1.3009356980007871,29.0,9.431783810505706,0.0,14.0,False,False,False
2020-08-09,0.6327393,0.205788296625542,0,0.0,1,0.3252339245001968,0,0.0,3,0.9757017735005903,1.6463902,0.5354619588615606,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,12.825,4.171125081715023,8.0,2.6018713960015742,17.0,5.528976716503345,4.0,1.3009356980007871,27.0,8.781315961505314,6.0,19.0,True,False,False
2020-08-10,1.5871111,0.5161823992239079,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,1.5972013,0.51946408348158,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,12.343,4.014362330105929,7.0,2.2766374715013775,16.0,5.2037427920031485,4.0,1.3009356980007871,28.0,9.10654988600551,4.0,20.0,True,False,False
2020-08-11,2.3494947,0.7641353477083612,0,0.0,3,0.9757017735005903,0,0.0,8,2.6018713960015742,1.5521377,0.5048078492109198,0,0.0,2,0.6504678490003936,0,0.0,5,1.626169622500984,11.89,3.8670313623073396,7.0,2.2766374715013775,16.0,5.2037427920031485,3.0,0.9757017735005903,27.0,8.781315961505314,13.0,32.0,True,True,False
2020-08-12,2.4279168,0.7896408533270005,0,0.0,3,0.9757017735005903,0,0.0,9,2.927105320501771,1.510927,0.49140471674036235,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,11.457,3.7262050729987544,6.0,1.9514035470011806,15.0,4.878508867502951,3.0,0.9757017735005903,28.0,9.10654988600551,5.0,35.0,True,False,False
2020-08-13,2.3388252,0.7606653070979519,0,0.0,3,0.9757017735005903,0,0.0,9,2.927105320501771,1.4733256,0.4791754690813832,0,0.0,2,0.6504678490003936,0,0.0,5,1.626169622500984,11.082,3.6042423513111808,6.0,1.9514035470011806,15.0,4.878508867502951,3.0,0.9757017735005903,28.0,9.10654988600551,7.0,36.0,True,True,False
2020-08-14,1.9800332,0.643973953629029,0,0.0,3,0.9757017735005903,0,0.0,7,2.2766374715013775,1.4391135,0.46804852900095284,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,10.728,3.4891095420381104,5.0,1.626169622500984,15.0,4.878508867502951,2.0,0.6504678490003936,28.0,9.10654988600551,,,False,False,True
2020-08-15,1.129194,0.3672522097986075,0,0.0,1,0.3252339245001968,0,0.0,5,1.626169622500984,1.4080963,0.45796068661729805,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,10.431,3.392515066461552,5.0,1.626169622500984,14.0,4.553274943002755,2.0,0.6504678490003936,29.0,9.431783810505706,,,False,False,True
2020-08-16,0.48018134,0.156171256548987,0,0.0,1,0.3252339245001968,0,0.0,2,0.6504678490003936,1.3801032,0.4488563718041405,0,0.0,2,0.6504678490003936,0,0.0,5,1.626169622500984,10.114,3.2894159123949906,5.0,1.626169622500984,13.0,4.228041018502558,2.0,0.6504678490003936,28.0,9.10654988600551,,,False,False,True
2020-08-17,1.2074146,0.3926922090613516,0,0.0,2,0.6504678490003936,0,0.0,5,1.626169622500984,1.3549751,0.4406838797876844,0,0.0,2,0.6504678490003936,0,0.0,5,1.626169622500984,9.85,3.203554156326938,4.0,1.3009356980007871,13.0,4.228041018502558,2.0,0.6504678490003936,28.0,9.10654988600551,,,False,False,True
2020-08-18,1.8661741,0.6069431492505828,0,0.0,2,0.6504678490003936,0,0.0,7,2.2766374715013775,1.3325768,0.4333991455496289,0,0.0,2,0.6504678490003936,0,0.0,6,1.9514035470011806,9.623,3.129726055465393,4.0,1.3009356980007871,12.0,3.902807094002361,1.0,0.3252339245001968,29.0,9.431783810505706,,,False,False,True
