,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-05,6.9894276,3.6942201404599473,3,1.5856320593660642,10,5.2854401978868815,1,0.5285440197886881,17,8.985248336407697,9.044114,4.780212475452572,4,2.1141760791547526,13,6.871072257252945,1,0.5285440197886881,23,12.156512455139827,,,,,,,,,,,3.0,,False,False,False
2020-10-06,9.243311,4.885496673523448,4,2.1141760791547526,13,6.871072257252945,1,0.5285440197886881,24,12.685056474928514,8.921443,4.7153753257589415,4,2.1141760791547526,12,6.342528237464257,1,0.5285440197886881,22,11.627968435351137,,,,,,,,,,,11.0,,False,False,False
2020-10-07,11.313103,5.979472916806117,6,3.1712641187321284,16,8.45670431661901,2,1.0570880395773763,27,14.270688534294578,8.806652,4.65470329800155,4,2.1141760791547526,12,6.342528237464257,1,0.5285440197886881,22,11.627968435351137,,,,,,,,,,,5.0,,False,False,False
2020-10-08,11.900927,6.290163582889363,5,2.6427200989434407,16,8.45670431661901,2,1.0570880395773763,29,15.327776573871956,8.69946,4.598047598847188,4,2.1141760791547526,11,5.813984217675569,1,0.5285440197886881,22,11.627968435351137,,,,,,,,,,,10.0,,False,False,False
2020-10-09,10.14445,5.36178849870339,5,2.6427200989434407,14,7.399616277041633,2,1.0570880395773763,25,13.213600494717202,8.599576,4.545254341792315,4,2.1141760791547526,11,5.813984217675569,1,0.5285440197886881,20,10.570880395773763,,,,,,,,,,,9.0,,False,False,False
2020-10-10,6.875202,3.633847154560499,3,1.5856320593660642,10,5.2854401978868815,1,0.5285440197886881,17,8.985248336407697,8.506737,4.4961849198443815,4,2.1141760791547526,11,5.813984217675569,1,0.5285440197886881,21,11.09942441556245,,,,,,,,,,,7.0,,False,False,False
2020-10-11,3.7939084,2.0052475520060398,2,1.0570880395773763,5,2.6427200989434407,0,0.0,10,5.2854401978868815,8.420704,4.4507127313409,4,2.1141760791547526,11,5.813984217675569,1,0.5285440197886881,20,10.570880395773763,,,,,,,,,,,4.0,49.0,False,False,False
2020-10-12,6.9177284,3.6563240428222343,3,1.5856320593660642,9,4.756896178098192,1,0.5285440197886881,17,8.985248336407697,8.341253,4.40871954197064,4,2.1141760791547526,11,5.813984217675569,1,0.5285440197886881,19,10.042336375985075,60.505,31.979555917314578,45.0,23.784480890490965,72.0,38.05516942478554,30.0,15.856320593660644,104.0,54.96857805802356,18.0,64.0,False,False,False
2020-10-13,9.010219,4.762297248817049,4,2.1141760791547526,12,6.342528237464257,1,0.5285440197886881,22,11.627968435351137,8.268185,4.370099486550316,4,2.1141760791547526,11,5.813984217675569,1,0.5285440197886881,19,10.042336375985075,59.781,31.59689004698756,44.0,23.255936870702275,72.0,38.05516942478554,31.0,16.38486461344933,101.0,53.3829459986575,12.0,65.0,False,False,False
2020-10-14,11.061698,5.846594285685569,6,3.1712641187321284,15,7.928160296830322,2,1.0570880395773763,25,13.213600494717202,8.2013235,4.334760524216108,4,2.1141760791547526,11,5.813984217675569,1,0.5285440197886881,20,10.570880395773763,59.146,31.261264594421746,44.0,23.255936870702275,71.0,37.52662540499685,31.0,16.38486461344933,96.0,50.740225899714055,18.0,78.0,False,False,False
