,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-05,1.1769747,1.459994564356748,0,0.0,2,2.4809278670222663,0,0.0,4,4.961855734044533,2.0569725,2.551600118749775,1,1.2404639335111332,3,3.7213918005333992,0,0.0,6,7.4427836010667985,,,,,,,,,,,0.0,,False,False,False
2020-10-06,1.8363807,2.277964085806161,0,0.0,3,3.7213918005333992,0,0.0,6,7.4427836010667985,2.329261,2.8893642593175173,1,1.2404639335111332,3,3.7213918005333992,0,0.0,7,8.683247534577932,,,,,,,,,,,0.0,,False,False,False
2020-10-07,2.6352632,3.2689487852621824,1,1.2404639335111332,4,4.961855734044533,0,0.0,7,8.683247534577932,2.6405647,3.275525159551762,1,1.2404639335111332,4,4.961855734044533,0,0.0,8,9.923711468089065,,,,,,,,,,,3.0,,False,False,False
2020-10-08,3.2180388,3.991861012764275,1,1.2404639335111332,4,4.961855734044533,0,0.0,9,11.164175401600199,2.9968143,3.717439903994091,1,1.2404639335111332,4,4.961855734044533,0,0.0,8,9.923711468089065,,,,,,,,,,,4.0,,False,False,False
2020-10-09,3.2763681,4.064216409460641,1,1.2404639335111332,5,6.202319667555666,0,0.0,9,11.164175401600199,3.4049075,4.223665018798783,1,1.2404639335111332,5,6.202319667555666,0,0.0,10,12.404639335111332,,,,,,,,,,,1.0,,False,False,False
2020-10-10,2.6411452,3.276245479355566,1,1.2404639335111332,4,4.961855734044533,0,0.0,7,8.683247534577932,3.8728535,4.804135096492246,1,1.2404639335111332,5,6.202319667555666,0,0.0,10,12.404639335111332,,,,,,,,,,,1.0,,False,False,False
2020-10-11,1.6654788,2.0659663277911022,0,0.0,2,2.4809278670222663,0,0.0,5,6.202319667555666,4.40996,5.470395990414545,2,2.4809278670222663,6,7.4427836010667985,0,0.0,11,13.645103268622465,,,,,,,,,,,0.0,9.0,False,False,False
2020-10-12,3.484243,4.322077802498825,1,1.2404639335111332,5,6.202319667555666,0,0.0,9,11.164175401600199,5.0270677,6.235895853023976,2,2.4809278670222663,7,8.683247534577932,0,0.0,13,16.12603113564473,21.206,26.30527817403709,14.0,17.366495069155864,27.0,33.49252620480059,8.0,9.923711468089065,38.0,47.13762947342306,2.0,11.0,False,False,False
2020-10-13,5.3233247,6.603392102988437,2,2.4809278670222663,7,8.683247534577932,0,0.0,14,17.366495069155864,5.736813,7.116310007404536,3,3.7213918005333992,8,9.923711468089065,1,1.2404639335111332,14,17.366495069155864,24.191,30.00806301556782,17.0,21.087886869689264,30.0,37.213918005333994,10.0,12.404639335111332,43.0,53.339949140978725,0.0,11.0,False,False,False
2020-10-14,7.645956,9.484532347414643,4,4.961855734044533,10,12.404639335111332,1,1.2404639335111332,18,22.328350803200397,6.553916,8.129896741593257,3,3.7213918005333992,9,11.164175401600199,1,1.2404639335111332,15,18.606959002666997,27.578,34.20951435837003,21.0,26.049742603733794,34.0,42.17577373937853,13.0,16.12603113564473,48.0,59.54226880853439,2.0,10.0,False,False,False
2020-10-15,9.150388,11.350725981174037,4,4.961855734044533,13,16.12603113564473,1,1.2404639335111332,22,27.29020653724493,7.495557,9.297968063037843,4,4.961855734044533,10,12.404639335111332,1,1.2404639335111332,19,23.56881473671153,31.521,39.10066364820443,24.0,29.771134404267194,39.0,48.3780934069342,15.0,18.606959002666997,53.0,65.74458847609006,49.0,55.0,False,True,False
2020-10-16,9.40555,11.667245416902006,5,6.202319667555666,12,14.885567202133597,1,1.2404639335111332,21,26.049742603733794,8.581837,10.6454586784821,4,4.961855734044533,11,13.645103268622465,1,1.2404639335111332,19,23.56881473671153,35.99,44.644296967065685,28.0,34.73299013831173,44.0,54.58041307448986,18.0,22.328350803200397,59.0,73.18737207715687,27.0,81.0,False,True,False
2020-10-17,7.6616,9.503938781563193,4,4.961855734044533,11,13.645103268622465,1,1.2404639335111332,19,23.56881473671153,9.836229,12.201487697893754,5,6.202319667555666,14,17.366495069155864,1,1.2404639335111332,24,29.771134404267194,41.171,51.07114060658686,31.0,38.45438193884513,49.0,60.782732742045525,22.0,27.29020653724493,66.0,81.8706196117348,8.0,88.0,False,False,False
2020-10-18,4.828187,5.989191777189262,2,2.4809278670222663,7,8.683247534577932,1,1.2404639335111332,12,14.885567202133597,11.286229,14.000160444993526,5,6.202319667555666,15,18.606959002666997,2,2.4809278670222663,26,32.25206227128946,47.16,58.50027910438504,36.0,44.656701606400794,57.0,70.70644421013459,25.0,31.01159833777833,74.0,91.79433107982385,4.0,92.0,False,False,False
2020-10-19,10.02573,12.436557153705508,5,6.202319667555666,14,17.366495069155864,1,1.2404639335111332,25,31.01159833777833,12.9640665,16.08145685167983,6,7.4427836010667985,18,22.328350803200397,2,2.4809278670222663,30,37.213918005333994,54.015,67.00365936860386,42.0,52.09948520746759,65.0,80.63015567822366,29.0,35.973454071822864,86.0,106.67989828195745,2.0,92.0,False,False,False
2020-10-20,15.759558,19.5491622434929,8,9.923711468089065,21,26.049742603733794,3,3.7213918005333992,36,44.656701606400794,14.907475,18.492185336071998,7,8.683247534577932,19,23.56881473671153,2,2.4809278670222663,36,44.656701606400794,61.96,76.85914532034981,48.0,59.54226880853439,74.0,91.79433107982385,34.0,42.17577373937853,100.0,124.04639335111332,24.0,116.0,False,False,False
2020-10-21,22.95376,28.473310521803796,11,13.645103268622465,30,37.213918005333994,5,6.202319667555666,52,64.50412454257892,17.160843,21.287405979819596,8,9.923711468089065,23,28.530670470756064,3,3.7213918005333992,39,48.3780934069342,71.127,88.23047819884637,54.0,66.98505240960118,85.0,105.43943434844633,38.0,47.13762947342306,114.0,141.41288842026918,14.0,128.0,False,False,False
2020-10-22,28.132723,34.897628938779235,14,17.366495069155864,37,45.897165539911924,5,6.202319667555666,68,84.35154747875706,19.776262,24.531740928068757,10,12.404639335111332,27,33.49252620480059,3,3.7213918005333992,48,59.54226880853439,81.728,101.38063635799787,62.0,76.90876387769026,97.0,120.32500155057993,44.0,54.58041307448986,129.0,160.01984742293618,12.0,91.0,False,False,False
2020-10-23,31.255545,38.7713749660179,16,19.84742293617813,42,52.09948520746759,7,8.683247534577932,74,91.79433107982385,22.814985,28.301167185418308,11,13.645103268622465,32,39.69484587235626,4,4.961855734044533,56,69.46598027662345,94.021,116.62965949265025,71.0,88.07293927929045,113.0,140.17242448675805,50.0,62.02319667555666,154.0,191.03144576071452,17.0,81.0,False,False,False
2020-10-24,27.79346,34.47678463999182,13,16.12603113564473,36,44.656701606400794,5,6.202319667555666,67,83.11108354524592,26.349154,32.68517320975661,12,14.885567202133597,34,42.17577373937853,5,6.202319667555666,63,78.1492278112014,108.258,134.29014451404825,82.0,101.71804254791293,132.0,163.7412392234696,56.0,69.46598027662345,180.0,223.28350803200397,10.0,83.0,False,False,False
2020-10-25,17.596224,21.827481396030635,8,9.923711468089065,23,28.530670470756064,3,3.7213918005333992,45,55.82087700800099,30.463812,37.78926038648933,15,18.606959002666997,41,50.859021273956465,5,6.202319667555666,75,93.03479501333499,124.775,154.77888730385166,94.0,116.60360975004653,150.0,186.06959002666997,64.0,79.38969174471252,208.0,258.0164981703157,16.0,95.0,False,False,False
