,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-11,3.0734758,1.436364709661575,1,0.46734213182786855,4,1.8693685273114742,0,0.0,9,4.206079186450817,2.4775753,1.1578753401408903,1,0.46734213182786855,3,1.4020263954836056,0,0.0,8,3.7387370546229484,,,,,,,,,,,1.0,,False,False,False
2020-09-12,1.6487298,0.770520910009509,0,0.0,2,0.9346842636557371,0,0.0,5,2.3367106591393427,2.5409334,1.1874852134496905,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,,,,,,,,,,,2.0,,False,False,False
2020-09-13,1.4873118,0.6950835086172447,0,0.0,2,0.9346842636557371,0,0.0,5,2.3367106591393427,2.6090283,1.2193088878120761,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,,,,,,,,,,,0.0,,False,False,False
2020-09-14,2.135589,0.9980506547435652,1,0.46734213182786855,3,1.4020263954836056,0,0.0,6,2.8040527909672113,2.6821635,1.2534879715531133,1,0.46734213182786855,4,1.8693685273114742,0,0.0,7,3.2713949227950794,,,,,,,,,,,2.0,,False,False,False
2020-09-15,3.1045263,1.4508759704767726,1,0.46734213182786855,4,1.8693685273114742,0,0.0,9,4.206079186450817,2.7606695,1.2901771697215736,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,,,,,,,,,,,0.0,,False,False,False
2020-09-16,4.089968,1.9114144379273057,2,0.9346842636557371,6,2.8040527909672113,0,0.0,11,5.140763450106554,2.8448997,1.3295414646563586,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,,,,,,,,,,,8.0,,False,False,False
2020-09-17,3.9167411,1.830458131735213,1,0.46734213182786855,5,2.3367106591393427,0,0.0,11,5.140763450106554,2.9352493,1.3717656656808686,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,,,,,,,,,,,4.0,17.0,False,False,False
2020-09-18,4.1286497,1.9294919184176251,1,0.46734213182786855,6,2.8040527909672113,0,0.0,11,5.140763450106554,3.0321357,1.4170447684591636,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,18.349,8.57526077690956,12.0,5.6081055819344225,24.0,11.216211163868845,7.0,3.2713949227950794,35.0,16.3569746139754,11.0,27.0,False,True,False
2020-09-19,2.2215433,1.038220761984121,1,0.46734213182786855,3,1.4020263954836056,0,0.0,6,2.8040527909672113,3.136026,1.4655970517196693,1,0.46734213182786855,4,1.8693685273114742,0,0.0,9,4.206079186450817,18.903,8.834168317942199,13.0,6.0754477137622915,24.0,11.216211163868845,8.0,3.7387370546229484,34.0,15.88963248214753,0.0,25.0,False,False,False
2020-09-20,2.0448651,0.9556516488373745,1,0.46734213182786855,3,1.4020263954836056,0,0.0,7,3.2713949227950794,3.2474313,1.5176614397205412,1,0.46734213182786855,5,2.3367106591393427,0,0.0,9,4.206079186450817,19.518,9.121583729016338,14.0,6.542789845590159,24.0,11.216211163868845,9.0,4.206079186450817,35.0,16.3569746139754,0.0,25.0,False,False,False
2020-09-21,2.7708495,1.2949347365065478,1,0.46734213182786855,4,1.8693685273114742,0,0.0,7,3.2713949227950794,3.366898,1.5734933185740374,1,0.46734213182786855,5,2.3367106591393427,0,0.0,9,4.206079186450817,20.137,9.410868508617789,14.0,6.542789845590159,25.0,11.683553295696713,9.0,4.206079186450817,36.0,16.82431674580327,3.0,26.0,False,False,False
2020-09-22,3.958312,1.849886029958725,2,0.9346842636557371,5,2.3367106591393427,0,0.0,10,4.6734213182786855,3.4950247,1.6333722669514827,1,0.46734213182786855,5,2.3367106591393427,0,0.0,9,4.206079186450817,20.835,9.73707331663364,15.0,7.010131977418028,26.0,12.150895427524583,9.0,4.206079186450817,37.0,17.291658877631136,4.0,30.0,False,False,False
