,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-13,1.2120719,0.7659899893042166,0,0.0,2,1.2639348820748755,0,0.0,4,2.527869764149751,0.94174784,0.5951539606030565,0,0.0,1,0.6319674410374377,0,0.0,4,2.527869764149751,,,,,,,,,,,1.0,,False,False,False
2020-08-14,0.85807633,0.5422763024398591,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,0.892488,0.5640233666781569,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,,False,False,False
2020-08-15,0.5206383,0.3290264430688694,0,0.0,1,0.6319674410374377,0,0.0,2,1.2639348820748755,0.8485971,0.5362857336876914,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,1.0,,False,False,False
2020-08-16,0.46165717,0.2917523033829639,0,0.0,1,0.6319674410374377,0,0.0,2,1.2639348820748755,0.80952543,0.5115937256050529,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,,False,False,False
2020-08-17,0.6502438,0.4109329438506393,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,0.7747924,0.48964357119984925,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,,False,False,False
2020-08-18,1.0504057,0.6638222203037003,0,0.0,2,1.2639348820748755,0,0.0,4,2.527869764149751,0.7439834,0.47017329052323475,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,,False,False,False
2020-08-19,1.0313816,0.651799609840964,0,0.0,2,1.2639348820748755,0,0.0,4,2.527869764149751,0.7167379,0.4529550551524153,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,2.0,False,False,False
2020-08-20,0.96811146,0.6118149030953646,0,0.0,2,1.2639348820748755,0,0.0,3,1.8959023231123133,0.6927424,0.43779064071713947,0,0.0,1,0.6319674410374377,0,0.0,2,1.2639348820748755,5.237,3.3096134887130617,3.0,1.8959023231123133,8.0,5.055739528299502,1.0,0.6319674410374377,14.0,8.847544174524128,2.0,3.0,False,False,False
2020-08-21,0.739229,0.4671686838264577,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,0.6717273,0.42450978980923537,0,0.0,1,0.6319674410374377,0,0.0,2,1.2639348820748755,4.993,3.155413433099927,3.0,1.8959023231123133,7.0,4.423772087262064,1.0,0.6319674410374377,13.0,8.21557673348669,2.0,5.0,False,False,False
2020-08-22,0.45552096,0.287874422610912,0,0.0,1,0.6319674410374377,0,0.0,2,1.2639348820748755,0.65345573,0.4129627541260561,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,4.759,3.0075330518971666,3.0,1.8959023231123133,7.0,4.423772087262064,1.0,0.6319674410374377,12.0,7.583609292449253,0.0,4.0,False,False,False
