,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-13,0.5171122,1.256376981473295,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,0.4870516,1.1833416465378832,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,,,,,,,,,,,0.0,,False,False,False
2020-08-14,0.39914456,0.9697625500848517,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,0.49846408,1.2110694115108345,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,,,,,,,,,,,1.0,,False,False,False
2020-08-15,0.26623753,0.646851322017028,0,0.0,0,0.0,0,0.0,1,2.4296022741077286,0.5112426,1.2421162864484359,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,,,,,,,,,,,0.0,,False,False,False
2020-08-16,0.2593058,0.6300099812506232,0,0.0,0,0.0,0,0.0,1,2.4296022741077286,0.52548355,1.276716011489043,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,,,,,,,,,,,0.0,,False,False,False
2020-08-17,0.41361848,1.0049283446278423,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,0.5412943,1.3151297935110051,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,,,,,,,,,,,1.0,,False,False,False
2020-08-18,0.7143955,1.73569696926279,0,0.0,1,2.4296022741077286,0,0.0,3,7.288806822323186,0.5587972,1.3576549463323317,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,,,,,,,,,,,2.0,,False,False,False
2020-08-19,0.73105574,1.7761747585609555,0,0.0,1,2.4296022741077286,0,0.0,3,7.288806822323186,0.5781281,1.404621343681356,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,,,,,,,,,,,3.0,7.0,False,True,False
2020-08-20,0.7946368,1.9306513422634453,0,0.0,1,2.4296022741077286,0,0.0,3,7.288806822323186,0.59944123,1.4564037883246783,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,3.211,7.801452902159917,2.0,4.859204548215457,5.0,12.148011370538642,0.0,0.0,10.0,24.296022741077284,0.0,7.0,False,False,False
2020-08-21,0.6784228,1.6482976207043976,0,0.0,1,2.4296022741077286,0,0.0,3,7.288806822323186,0.6229074,1.5134171917452477,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,3.309,8.039553925022474,2.0,4.859204548215457,5.0,12.148011370538642,0.0,0.0,10.0,24.296022741077284,0.0,6.0,False,False,False
2020-08-22,0.46820405,1.1375495887477882,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,0.6487202,1.5761321265017614,0,0.0,1,2.4296022741077286,0,0.0,2,4.859204548215457,3.442,8.362691027478801,2.0,4.859204548215457,5.0,12.148011370538642,0.0,0.0,9.0,21.866420466969554,0.0,6.0,False,False,False
