,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-13,1.4788717,0.271938893092738,0,0.0,2,0.3677653656966855,0,0.0,5,0.9194134142417139,1.0410997,0.19144019915984245,0,0.0,2,0.3677653656966855,0,0.0,4,0.735530731393371,,,,,,,,,,,0.0,,False,False,False
2020-08-14,1.1434565,0.21026185095252004,0,0.0,2,0.3677653656966855,0,0.0,4,0.735530731393371,1.1158648,0.2051882120213122,0,0.0,2,0.3677653656966855,0,0.0,4,0.735530731393371,,,,,,,,,,,1.0,,False,False,False
2020-08-15,0.7911579,0.1454802372791164,0,0.0,1,0.18388268284834275,0,0.0,3,0.5516480485450282,1.1976317,0.22022372831997927,0,0.0,2,0.3677653656966855,0,0.0,4,0.735530731393371,,,,,,,,,,,0.0,,False,False,False
2020-08-16,0.7728266,0.14210943390935427,0,0.0,1,0.18388268284834275,0,0.0,3,0.5516480485450282,1.287151,0.23668478661420522,0,0.0,2,0.3677653656966855,0,0.0,4,0.735530731393371,,,,,,,,,,,1.0,,False,False,False
2020-08-17,1.167444,0.21467274109454593,0,0.0,2,0.3677653656966855,0,0.0,4,0.735530731393371,1.3852674,0.2547266831243178,0,0.0,2,0.3677653656966855,0,0.0,5,0.9194134142417139,,,,,,,,,,,1.0,,False,False,False
2020-08-18,2.0687282,0.38040329854993615,1,0.18388268284834275,3,0.5516480485450282,0,0.0,6,1.1032960970900565,1.4929235,0.2745227675404749,0,0.0,2,0.3677653656966855,0,0.0,5,0.9194134142417139,,,,,,,,,,,0.0,,False,False,False
2020-08-19,2.400748,0.44145599531475455,1,0.18388268284834275,4,0.735530731393371,0,0.0,7,1.2871787799383994,1.6111814,0.29626835384988226,0,0.0,2,0.3677653656966855,0,0.0,5,0.9194134142417139,9.131122706890107,1.6790553407603745,5.0,0.9194134142417139,12.0,2.206592194180113,3.0,0.5516480485450282,19.0,3.493770974118512,3.0,6.0,False,False,False
2020-08-20,2.4964747,0.45905849219707306,1,0.18388268284834275,4,0.735530731393371,0,0.0,7,1.2871787799383994,1.7412333,0.3201826530130347,0,0.0,3,0.5516480485450282,0,0.0,5,0.9194134142417139,9.83125639462471,1.807797801613517,6.0,1.1032960970900565,13.0,2.390474877028456,3.0,0.5516480485450282,20.0,3.6776536569668554,4.0,10.0,False,False,False
2020-08-21,1.9291941,0.35474538435664726,0,0.0,3,0.5516480485450282,0,0.0,6,1.1032960970900565,1.8844163,0.34651152418518905,0,0.0,3,0.5516480485450282,0,0.0,6,1.1032960970900565,10.59980585360527,1.949120738032505,7.0,1.2871787799383994,14.0,2.5743575598767987,4.0,0.735530731393371,21.0,3.861536339815198,3.0,12.0,False,False,False
2020-08-22,1.3533537,0.24885830498533323,0,0.0,2,0.3677653656966855,0,0.0,5,0.9194134142417139,2.0422375,0.375532113139343,0,0.0,3,0.5516480485450282,0,0.0,6,1.1032960970900565,11.44441026878357,2.104428863841046,7.0,1.2871787799383994,15.0,2.758240242725141,4.0,0.735530731393371,22.0,4.04541902266354,3.0,15.0,False,False,False
2020-08-23,1.3320177,0.24493497221556026,0,0.0,2,0.3677653656966855,0,0.0,4,0.735530731393371,2.2163973,0.4075570814165985,1,0.18388268284834275,3,0.5516480485450282,0,0.0,6,1.1032960970900565,12.373655608177184,2.2753009898730627,8.0,1.471061462786742,16.0,2.942122925573484,4.0,0.735530731393371,22.0,4.04541902266354,3.0,17.0,False,False,False
2020-08-24,1.9951018,0.36686467410618206,0,0.0,3,0.5516480485450282,0,0.0,6,1.1032960970900565,2.4088135,0.44293906285020057,1,0.18388268284834275,3,0.5516480485450282,0,0.0,7,1.2871787799383994,13.397202288150787,2.463513499407123,9.0,1.6549441456350849,17.0,3.1260056084218264,5.0,0.9194134142417139,25.0,4.597067071208569,2.0,18.0,False,False,False
2020-08-25,3.6089895,0.6636306807195069,1,0.18388268284834275,5,0.9194134142417139,0,0.0,11,2.02270951133177,2.621652,0.48207639338215813,1,0.18388268284834275,4,0.735530731393371,0,0.0,8,1.471061462786742,14.525931535243988,2.671067261572011,10.0,1.8388268284834277,18.0,3.3098882912701697,6.0,1.1032960970900565,27.0,4.9648324369052546,3.0,21.0,False,False,False
2020-08-26,4.229428,0.7777185601298697,1,0.18388268284834275,6,1.1032960970900565,0,0.0,12,2.206592194180113,2.8573613,0.5254192728898488,1,0.18388268284834275,4,0.735530731393371,0,0.0,8,1.471061462786742,15.772112480163575,2.9002183570383075,11.0,2.02270951133177,20.0,3.6776536569668554,7.0,1.2871787799383994,29.0,5.33259780260194,6.0,24.0,False,False,False
2020-08-27,4.4021463,0.8094784789136611,1,0.18388268284834275,6,1.1032960970900565,0,0.0,13,2.390474877028456,3.1187153,0.5734777460020268,1,0.18388268284834275,5,0.9194134142417139,0,0.0,9,1.6549441456350849,17.149595153331756,3.1535135665575793,12.0,2.206592194180113,21.0,3.861536339815198,7.0,1.2871787799383994,31.0,5.700363168298626,7.0,27.0,False,False,False
