,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,1.2264255,1.2129136848670896,0,0.0,2,1.9779654647229858,0,0.0,4,3.9559309294459717,2.7432232,2.7130003218189813,1,0.9889827323614929,4,3.9559309294459717,0,0.0,8,7.911861858891943,,,,,,,,,,,0.0,,False,False,False
2020-10-12,2.132895,2.1093963368912227,1,0.9889827323614929,3,2.966948197084479,0,0.0,6,5.933896394168958,2.8287754,2.7976100682280958,1,0.9889827323614929,4,3.9559309294459717,0,0.0,8,7.911861858891943,,,,,,,,,,,2.0,,False,False,False
2020-10-13,3.0296023,2.9962244298076257,1,0.9889827323614929,4,3.9559309294459717,0,0.0,8,7.911861858891943,2.9195151,2.887350092350971,1,0.9889827323614929,4,3.9559309294459717,0,0.0,8,7.911861858891943,,,,,,,,,,,1.0,,False,False,False
2020-10-14,3.7779837,3.736360667971894,1,0.9889827323614929,5,4.9449136618074645,0,0.0,10,9.889827323614929,3.0157692,2.982543628604617,1,0.9889827323614929,4,3.9559309294459717,0,0.0,8,7.911861858891943,,,,,,,,,,,5.0,,False,False,False
2020-10-15,4.1655846,4.119691220694222,2,1.9779654647229858,6,5.933896394168958,0,0.0,10,9.889827323614929,3.117911,3.0835602956358343,1,0.9889827323614929,4,3.9559309294459717,0,0.0,8,7.911861858891943,,,,,,,,,,,3.0,,False,False,False
2020-10-16,3.8155725,3.773535354412161,2,1.9779654647229858,5,4.9449136618074645,0,0.0,10,9.889827323614929,3.2263184,3.19077298627235,1,0.9889827323614929,4,3.9559309294459717,0,0.0,9,8.900844591253437,,,,,,,,,,,3.0,,False,False,False
2020-10-17,2.6916425,2.6619880372891203,1,0.9889827323614929,4,3.9559309294459717,0,0.0,7,6.922879126530451,3.341413,3.304599886178039,1,0.9889827323614929,5,4.9449136618074645,0,0.0,9,8.900844591253437,,,,,,,,,,,9.0,23.0,False,False,False
2020-10-18,1.6995834,1.6808586224215105,0,0.0,2,1.9779654647229858,0,0.0,5,4.9449136618074645,3.46365,3.4254899219376966,1,0.9889827323614929,5,4.9449136618074645,0,0.0,9,8.900844591253437,20.692,20.46403069802401,14.0,13.845758253060902,26.0,25.713551041398816,9.0,8.900844591253437,40.0,39.559309294459716,1.0,24.0,False,False,False
2020-10-19,2.9249492,2.892724296543747,1,0.9889827323614929,4,3.9559309294459717,0,0.0,8,7.911861858891943,3.593515,3.5539240343496203,1,0.9889827323614929,5,4.9449136618074645,0,0.0,9,8.900844591253437,21.413,21.177087248056647,15.0,14.834740985422394,28.0,27.691516506121804,10.0,9.889827323614929,40.0,39.559309294459716,0.0,22.0,False,False,False
2020-10-20,4.1542897,4.1085208067670465,2,1.9779654647229858,6,5.933896394168958,0,0.0,10,9.889827323614929,3.7315335,3.6904220905853435,2,1.9779654647229858,5,4.9449136618074645,0,0.0,9,8.900844591253437,22.193,21.948493779298616,16.0,15.823723717783887,28.0,27.691516506121804,11.0,10.878810055976423,39.0,38.57032656209823,4.0,25.0,False,False,False
