,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,3.4099877,1.6431775293312967,1,0.481871976253349,5,2.409359881266745,0,0.0,9,4.336847786280141,8.046315,3.877293784171343,4,1.927487905013396,11,5.3005917387868395,1,0.481871976253349,20,9.63743952506698,,,,,,,,,,,2.0,,False,False,False
2020-10-12,5.981584,2.882357694033999,3,1.4456159287600472,8,3.854975810026792,1,0.481871976253349,14,6.746207667546885,8.341491,4.019530751975253,4,1.927487905013396,12,5.782463715040189,1,0.481871976253349,19,9.15556754881363,,,,,,,,,,,15.0,,False,False,False
2020-10-13,8.817362,4.248839468345977,4,1.927487905013396,12,5.782463715040189,1,0.481871976253349,21,10.119311501320329,8.652636,4.169462772551924,4,1.927487905013396,11,5.3005917387868395,1,0.481871976253349,21,10.119311501320329,,,,,,,,,,,7.0,,False,False,False
2020-10-14,11.236084,5.414354018284939,6,2.8912318575200944,15,7.228079643800235,2,0.963743952506698,27,13.010543358840424,8.980689,4.327542410464957,5,2.409359881266745,12,5.782463715040189,1,0.481871976253349,22,10.601183477573679,,,,,,,,,,,8.0,,False,False,False
2020-10-15,12.588396,6.06599533057306,6,2.8912318575200944,17,8.191823596306932,2,0.963743952506698,28,13.49241533509377,9.326718,4.494284075917676,5,2.409359881266745,12,5.782463715040189,1,0.481871976253349,22,10.601183477573679,,,,,,,,,,,12.0,,False,False,False
2020-10-16,11.837514,5.704166323994286,5,2.409359881266745,16,7.709951620053584,2,0.963743952506698,28,13.49241533509377,9.691805,4.670209091273136,4,1.927487905013396,13,6.264335691293537,1,0.481871976253349,22,10.601183477573679,,,,,,,,,,,14.0,,False,False,False
2020-10-17,8.3245945,4.011388955404982,4,1.927487905013396,12,5.782463715040189,1,0.481871976253349,20,9.63743952506698,10.077144,4.85589298477862,5,2.409359881266745,14,6.746207667546885,2,0.963743952506698,24,11.564927430080377,,,,,,,,,,,0.0,58.0,False,False,False
2020-10-18,5.1162996,2.4654014850966632,2,0.963743952506698,7,3.3731038337734427,0,0.0,12,5.782463715040189,10.484005,5.051948028267361,5,2.409359881266745,14,6.746207667546885,2,0.963743952506698,25,12.046799406333726,62.619,30.17434128100846,47.0,22.647982883907403,78.0,37.586014147761226,32.0,15.419903240107168,104.0,50.1146855303483,1.0,57.0,False,False,False
2020-10-19,8.719326,4.201598858344369,4,1.927487905013396,11,5.3005917387868395,2,0.963743952506698,20,9.63743952506698,10.9137335,5.259022145764902,6,2.8912318575200944,15,7.228079643800235,2,0.963743952506698,25,12.046799406333726,65.06,31.350590775042885,50.0,24.09359881266745,80.0,38.54975810026792,36.0,17.347391145120564,108.0,52.0421734353617,9.0,51.0,False,False,False
2020-10-20,12.578343,6.061151361791417,6,2.8912318575200944,16,7.709951620053584,2,0.963743952506698,29,13.97428731134712,11.367783,5.477816011989489,6,2.8912318575200944,15,7.228079643800235,2,0.963743952506698,25,12.046799406333726,67.641,32.59430234575279,53.0,25.539214741427497,83.0,39.99537402902797,37.0,17.829263121373913,109.0,52.52404541161504,18.0,62.0,False,False,False
2020-10-21,15.81272,7.619706593686715,9,4.336847786280141,21,10.119311501320329,4,1.927487905013396,35,16.865519168867216,11.847729,5.7090885093202814,6,2.8912318575200944,15,7.228079643800235,2,0.963743952506698,27,13.010543358840424,70.358,33.90354850523313,56.0,26.98483067018754,85.0,40.95911798153467,40.0,19.27487905013396,111.0,53.48778936412174,3.0,57.0,False,False,False
2020-10-22,17.807238,8.580808935221285,10,4.81871976253349,24,11.564927430080377,4,1.927487905013396,41,19.75675102638731,12.355227,5.953637810307555,7,3.3731038337734427,17,8.191823596306932,2,0.963743952506698,28,13.49241533509377,73.214,35.2797748694127,57.0,27.466702646440893,88.0,42.404733910294716,42.0,20.238623002640658,118.0,56.86089319789519,19.0,64.0,False,False,False
2020-10-23,17.02751,8.205079939216375,10,4.81871976253349,23,11.083055453827027,4,1.927487905013396,39,18.793007073880613,12.892047,6.21231592958793,7,3.3731038337734427,18,8.673695572560282,3,1.4456159287600472,30,14.45615928760047,76.22,36.72828203003026,61.0,29.39419055145429,92.0,44.33222181530811,45.0,21.684238931400706,120.0,57.82463715040188,15.0,65.0,False,False,False
2020-10-24,12.150958,5.8552061091177166,6,2.8912318575200944,16,7.709951620053584,2,0.963743952506698,28,13.49241533509377,13.460117,6.486053462140262,7,3.3731038337734427,17,8.191823596306932,2,0.963743952506698,28,13.49241533509377,79.443,38.28135540949481,64.0,30.839806480214335,96.0,46.25970972032151,48.0,23.129854860160755,122.0,58.78838110290858,12.0,77.0,False,False,False
2020-10-25,7.37046,3.5516182833816856,4,1.927487905013396,10,4.81871976253349,1,0.481871976253349,18,8.673695572560282,14.061506,6.775846122764051,7,3.3731038337734427,19,9.15556754881363,3,1.4456159287600472,32,15.419903240107168,82.824,39.91056456120737,66.0,31.803550432721035,99.0,47.70532564908155,49.0,23.6117268364141,125.0,60.23399703166863,10.0,86.0,False,False,False
