,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,2.2809508,1.5051210539240856,1,0.6598656513533845,3,1.9795969540601532,0,0.0,6,3.9591939081203065,6.365541,4.2004019633168355,3,1.9795969540601532,9,5.9387908621804595,0,0.0,16,10.557850421654152,,,,,,,,,,,0.0,,False,False,False
2020-10-12,4.0850945,2.6956135116051883,2,1.319731302706769,6,3.9591939081203065,0,0.0,11,7.258522164887229,6.658368,4.393628478283063,3,1.9795969540601532,9,5.9387908621804595,1,0.6598656513533845,16,10.557850421654152,,,,,,,,,,,2.0,,False,False,False
2020-10-13,6.013072,3.96781979361549,3,1.9795969540601532,9,5.9387908621804595,1,0.6598656513533845,15,9.897984770300766,6.971683,4.600374086294323,3,1.9795969540601532,10,6.598656513533844,1,0.6598656513533845,18,11.877581724360919,,,,,,,,,,,5.0,,False,False,False
2020-10-14,7.7952003,5.143784801475704,4,2.639462605413538,11,7.258522164887229,1,0.6598656513533845,19,12.537447375714304,7.307022,4.8216530558420345,3,1.9795969540601532,10,6.598656513533844,1,0.6598656513533845,18,11.877581724360919,,,,,,,,,,,6.0,,False,False,False
2020-10-15,8.982127,5.926997255301103,4,2.639462605413538,12,7.918387816240613,1,0.6598656513533845,22,14.517044329774459,7.6660533,5.05856514791958,3,1.9795969540601532,10,6.598656513533844,1,0.6598656513533845,18,11.877581724360919,,,,,,,,,,,10.0,,False,False,False
2020-10-16,8.729995,5.760623753303662,4,2.639462605413538,12,7.918387816240613,1,0.6598656513533845,21,13.857178678421073,8.050616,5.312325083650649,4,2.639462605413538,11,7.258522164887229,1,0.6598656513533845,19,12.537447375714304,,,,,,,,,,,13.0,,False,False,False
2020-10-17,6.4772825,4.27413615398109,3,1.9795969540601532,9,5.9387908621804595,1,0.6598656513533845,16,10.557850421654152,8.462663,5.584220343735069,4,2.639462605413538,11,7.258522164887229,1,0.6598656513533845,20,13.197313027067688,,,,,,,,,,,12.0,48.0,False,False,False
2020-10-18,4.072167,2.6870829969993792,2,1.319731302706769,6,3.9591939081203065,0,0.0,10,6.598656513533844,8.9043665,5.875685747014359,4,2.639462605413538,12,7.918387816240613,1,0.6598656513533845,20,13.197313027067688,50.999,33.652488353371254,37.0,24.415029100075223,63.0,41.57153603526322,25.0,16.496641283834613,86.0,56.74844601639106,0.0,48.0,False,False,False
2020-10-19,7.232707,4.772614920511842,4,2.639462605413538,10,6.598656513533844,1,0.6598656513533845,18,11.877581724360919,9.378094,6.18828198639676,5,3.299328256766922,12,7.918387816240613,1,0.6598656513533845,22,14.517044329774459,53.529,35.32194845129532,39.0,25.734760402781994,65.0,42.89126733796999,27.0,17.81637258654138,87.0,57.40831166774445,13.0,59.0,False,False,False
2020-10-20,10.264915,6.77346542943269,5,3.299328256766922,14,9.238119118947383,2,1.319731302706769,25,16.496641283834613,9.88639,6.523689080495387,5,3.299328256766922,13,8.578253467594,2,1.319731302706769,22,14.517044329774459,56.252,37.118762619930585,42.0,27.714357356842147,68.0,44.87086429203014,30.0,19.795969540601533,91.0,60.04777427315799,6.0,60.0,False,False,False
2020-10-21,12.640725,8.341180364368483,7,4.619059559473691,16,10.557850421654152,2,1.319731302706769,29,19.13610388924815,10.432062,6.883759488118812,6,3.9591939081203065,15,9.897984770300766,2,1.319731302706769,24,15.836775632481226,59.154,39.03369274015811,45.0,29.6939543109023,71.0,46.8504612460903,31.0,20.455835191954918,94.0,62.02737122721814,14.0,68.0,False,False,False
2020-10-22,14.405216,9.50550747802481,7,4.619059559473691,20,13.197313027067688,3,1.9795969540601532,35,23.095297797368456,11.018198,7.2705304773990065,6,3.9591939081203065,15,9.897984770300766,2,1.319731302706769,25,16.496641283834613,62.271,41.090493975426604,49.0,32.33341691631584,74.0,48.83005820015045,34.0,22.43543214601507,97.0,64.0069681812783,16.0,74.0,False,False,False
2020-10-23,14.331405,9.456801490159705,8,5.278925210827076,19,12.537447375714304,3,1.9795969540601532,33,21.775566494661685,11.6481085,7.686187018407509,6,3.9591939081203065,16,10.557850421654152,2,1.319731302706769,26,17.156506935188,65.625,43.303683370065855,52.0,34.313013870376,78.0,51.46952080556399,36.0,23.755163448721838,101.0,66.64643078669184,16.0,77.0,False,False,False
