,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,2.760341,2.168817627534736,1,0.7857064286499992,4,3.1428257145999967,0,0.0,8,6.285651429199993,8.311709,6.530563405249268,4,3.1428257145999967,11,8.642770715149991,1,0.7857064286499992,21,16.499835001649984,,,,,,,,,,,5.0,,False,False,False
2020-10-12,4.784714,3.7593807064695284,2,1.5714128572999984,7,5.499945000549994,0,0.0,12,9.42847714379999,8.455248,6.643342931056395,4,3.1428257145999967,11,8.642770715149991,1,0.7857064286499992,22,17.285541430299983,,,,,,,,,,,1.0,,False,False,False
2020-10-13,6.885643,5.410093945101835,3,2.3571192859499974,9,7.071357857849993,1,0.7857064286499992,16,12.571302858399987,8.606953,6.7625383962877095,4,3.1428257145999967,12,9.42847714379999,1,0.7857064286499992,21,16.499835001649984,,,,,,,,,,,6.0,,False,False,False
2020-10-14,8.714472,6.847016629762948,4,3.1428257145999967,12,9.42847714379999,2,1.5714128572999984,21,16.499835001649984,8.767115,6.888378266012296,4,3.1428257145999967,12,9.42847714379999,1,0.7857064286499992,22,17.285541430299983,,,,,,,,,,,11.0,,False,False,False
2020-10-15,9.758452,7.66727898735553,5,3.928532143249996,13,10.21418357244999,1,0.7857064286499992,23,18.07124785894998,8.936131,7.021175406407565,4,3.1428257145999967,12,9.42847714379999,1,0.7857064286499992,22,17.285541430299983,,,,,,,,,,,10.0,,False,False,False
2020-10-16,9.350658,7.346872735070065,4,3.1428257145999967,12,9.42847714379999,1,0.7857064286499992,21,16.499835001649984,9.11434,7.161195389926434,4,3.1428257145999967,12,9.42847714379999,1,0.7857064286499992,21,16.499835001649984,,,,,,,,,,,12.0,,False,False,False
2020-10-17,6.699359,5.263729326543398,3,2.3571192859499974,9,7.071357857849993,1,0.7857064286499992,16,12.571302858399987,9.302179,7.308782369364053,4,3.1428257145999967,13,10.21418357244999,2,1.5714128572999984,21,16.499835001649984,,,,,,,,,,,4.0,49.0,False,False,False
2020-10-18,4.2174883,3.313707566121593,2,1.5714128572999984,6,4.714238571899995,0,0.0,11,8.642770715149991,9.500046,7.464247028110549,5,3.928532143249996,13,10.21418357244999,2,1.5714128572999984,22,17.285541430299983,60.998,47.92652073479265,46.0,36.14249571789996,72.0,56.57086286279994,33.0,25.928312145449976,105.0,82.49917500824992,10.0,54.0,False,False,False
2020-10-19,7.140023,5.609962317976169,3,2.3571192859499974,10,7.857064286499992,1,0.7857064286499992,16,12.571302858399987,9.708427,7.62797353672795,5,3.928532143249996,14,10.999890001099988,2,1.5714128572999984,25,19.64266071624998,62.175,48.85129720131369,47.0,36.928202146549964,74.0,58.142275720099946,33.0,25.928312145449976,105.0,82.49917500824992,2.0,55.0,False,False,False
2020-10-20,10.086353,7.92491264292039,5,3.928532143249996,13,10.21418357244999,1,0.7857064286499992,22,17.285541430299983,9.927776,7.80031768954359,5,3.928532143249996,13,10.21418357244999,2,1.5714128572999984,23,18.07124785894998,63.426,49.83421594355486,49.0,38.49961500384996,77.0,60.499395006049944,35.0,27.49972500274997,107.0,84.07058786554991,6.0,55.0,False,False,False
2020-10-21,12.165565,9.558562305755913,7,5.499945000549994,16,12.571302858399987,3,2.3571192859499974,27,21.214073573549978,10.158619,7.981692033354193,5,3.928532143249996,13,10.21418357244999,2,1.5714128572999984,23,18.07124785894998,64.757,50.87999120008801,50.0,39.28532143249996,77.0,60.499395006049944,36.0,28.28543143139997,104.0,81.71346857959992,8.0,52.0,False,False,False
2020-10-22,13.30121,10.450846457388252,7,5.499945000549994,18,14.142715715699985,3,2.3571192859499974,29,22.785486430849975,10.401495,8.172521484084427,5,3.928532143249996,14,10.999890001099988,2,1.5714128572999984,24,18.85695428759998,66.139,51.96583748448229,52.0,40.85673428979996,78.0,61.28510143469994,37.0,29.071137860049973,103.0,80.92776215094992,16.0,58.0,False,False,False
