,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,145.69638,24.43696721456945,83,13.921199302933683,191,32.035530926028116,40,6.7090117122571975,313,52.49801664841256,149.99492,25.157941854558885,85,14.256649888546544,204,34.2159597325117,39,6.541286419450767,348,58.368401896637614,,,,,,,,,,,155.0,,False,False,False
2020-10-29,161.64368,27.11173438001424,90,15.095276352578693,219,36.73183912460815,42,7.044462297870056,371,62.226083631185496,147.62932,24.761169333942235,86,14.424375181352973,193,32.37098151164098,42,7.044462297870056,315,52.83346723402542,,,,,,,,,,,153.0,,False,False,False
2020-10-30,142.26828,23.861989029683173,82,13.753474010127253,187,31.364629754802394,36,6.038110541031477,323,54.175269576476865,145.36263,24.380988907068968,82,13.753474010127253,184,30.861453876383106,38,6.373561126644337,327,54.84617074770259,,,,,,,,,,,201.0,,False,False,False
2020-10-31,119.88943,20.10848984355107,68,11.405319910837234,156,26.165145677803068,34,5.702659955418617,256,42.93767495844606,143.19185,24.016894167289138,83,13.921199302933683,181,30.358277997963818,39,6.541286419450767,304,50.9884890131547,,,,,,,,,,,41.0,,False,False,False
2020-11-01,100.15447,16.798438446130604,57,9.560341689966506,128,21.46883747922303,27,4.528582905773607,211,35.39003678215671,141.11362,23.66832341067493,82,13.753474010127253,184,30.861453876383106,40,6.7090117122571975,300,50.31758784192898,,,,,,,,,,,93.0,,False,False,False
2020-11-02,99.98965,16.770792717579752,55,9.224891104353645,127,21.3011121864166,24,4.025407027354318,212,35.557762074963144,139.12485,23.334755678661168,75,12.579396960482246,181,30.358277997963818,32,5.3672093698057575,290,48.64033491386468,,,,,,,,,,,124.0,,False,False,False
2020-11-03,154.84581,25.971559807658195,89,14.927551059772261,199,33.37733326847955,42,7.044462297870056,332,55.68479721173473,137.22249,23.01568165421486,81,13.585748717320824,181,30.358277997963818,40,6.7090117122571975,298,49.98213725631611,,,,,,,,,,,119.0,886.0,False,False,False
2020-11-04,165.24384,27.715571923181415,92,15.430726938191553,218,36.56411383180173,46,7.715363469095776,344,57.69750072541189,135.40402,22.71067933179438,78,13.082572838901534,172,28.848750362705946,38,6.373561126644337,277,46.45990610738109,1003.144,168.25262112701333,785.0,131.66435485304748,1187.0,199.0899225612323,605.0,101.4738021478901,1546.0,259.3033026787407,195.0,926.0,False,False,False
2020-11-05,189.8771,31.84719244018197,114,19.120683379933013,254,42.6022243728332,57,9.560341689966506,412,69.10282063624912,133.66646,22.419245215132833,78,13.082572838901534,175,29.351926241125234,40,6.7090117122571975,278,46.62763140018752,988.534,165.8021545991114,786.0,131.8320801458539,1144.0,191.87773497055582,595.0,99.7965492198258,1502.0,251.92338979525775,138.0,911.0,False,False,False
2020-11-06,158.03094,26.505786809138954,89,14.927551059772261,210,35.22231148935028,42,7.044462297870056,315,52.83346723402542,132.00778,22.14104461017996,79,13.250298131707963,177,29.68737682673809,39,6.541286419450767,272,45.621279643348934,974.584,163.46238676446168,780.0,130.82572838901532,1129.0,189.36185557845937,594.0,99.62882392701937,1450.0,243.20167456932336,215.0,925.0,False,False,False
2020-11-07,114.24941,19.16251640068367,63,10.566693446805084,147,24.655618042545196,29,4.864033491386468,241,40.42179556634961,130.42514,21.875594393350184,75,12.579396960482246,170,28.51329977709309,37,6.205835833837907,278,46.62763140018752,961.245,161.2250990837167,780.0,130.82572838901532,1098.0,184.16237150146003,606.0,101.64152744069654,1421.0,238.33764107793692,90.0,974.0,False,False,False
2020-11-08,89.19086,14.959562395233661,52,8.721715225934357,116,19.45613396554587,24,4.025407027354318,186,31.196904461995963,128.9166,21.622574422508478,76,12.747122253288675,165,27.674673313060936,33,5.534934662612187,266,44.61492788651036,948.472,159.08274391870017,773.0,129.65165133937035,1104.0,185.16872325829863,602.0,100.97062626947081,1384.0,232.131805244099,18.0,899.0,False,False,False
