,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-20,3.4628913,1.52959291881416,1,0.44170977017840657,5,2.208548850892033,0,0.0,11,4.858807471962472,3.944134,1.7421625670976937,1,0.44170977017840657,5,2.208548850892033,0,0.0,11,4.858807471962472,,,,,,,,,,,6.0,,False,False,False
2020-04-21,4.3161335,1.9064782463829033,1,0.44170977017840657,6,2.6502586210704395,0,0.0,13,5.742227012319286,3.440463,1.5196861568256281,1,0.44170977017840657,5,2.208548850892033,0,0.0,11,4.858807471962472,,,,,,,,,,,6.0,,False,False,False
2020-04-22,4.3016195,1.9000674001290463,1,0.44170977017840657,6,2.6502586210704395,0,0.0,13,5.742227012319286,3.0078557,1.3285992281453218,1,0.44170977017840657,4,1.7668390807136263,0,0.0,9,3.975387931605659,,,,,,,,,,,3.0,,False,False,False
2020-04-23,3.739681,1.6518535630893894,1,0.44170977017840657,5,2.208548850892033,0,0.0,10,4.417097701784066,2.6354508,1.164104378403863,1,0.44170977017840657,4,1.7668390807136263,0,0.0,8,3.5336781614272526,,,,,,,,,,,1.0,,False,False,False
2020-04-24,2.7051072,1.1948723113164306,1,0.44170977017840657,4,1.7668390807136263,0,0.0,8,3.5336781614272526,2.314179,1.022195465338882,1,0.44170977017840657,3,1.3251293105352198,0,0.0,7,3.0919683912488463,,,,,,,,,,,7.0,,False,False,False
2020-04-25,1.5565519,0.6875442068121629,0,0.0,2,0.8834195403568131,0,0.0,5,2.208548850892033,2.0364263,0.8995093594421633,1,0.44170977017840657,3,1.3251293105352198,0,0.0,6,2.6502586210704395,,,,,,,,,,,0.0,,False,False,False
2020-04-26,0.8066856,0.35632092476589605,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,1.7957928,0.7932192602311261,0,0.0,3,1.3251293105352198,0,0.0,5,2.208548850892033,,,,,,,,,,,0.0,23.0,False,False,False
2020-04-27,1.5059471,0.6651915555266896,0,0.0,2,0.8834195403568131,0,0.0,5,2.208548850892033,1.5868807,0.7009406999713974,0,0.0,2,0.8834195403568131,0,0.0,5,2.208548850892033,18.684,8.25290534601335,13.0,5.742227012319286,24.0,10.601034484281758,7.0,3.0919683912488463,37.0,16.343261496601045,2.0,19.0,False,False,False
2020-04-28,1.8414912,0.8134046765917446,0,0.0,3,1.3251293105352198,0,0.0,6,2.6502586210704395,1.4051431,0.6206654688867275,0,0.0,2,0.8834195403568131,0,0.0,5,2.208548850892033,16.314,7.206053190690525,11.0,4.858807471962472,22.0,9.717614943924945,7.0,3.0919683912488463,32.0,14.13471264570901,2.0,15.0,False,False,False
2020-04-29,1.8559089,0.8197730494430289,0,0.0,3,1.3251293105352198,0,0.0,6,2.6502586210704395,1.2467265,0.5506912657438079,0,0.0,2,0.8834195403568131,0,0.0,4,1.7668390807136263,14.285,6.309824066998537,10.0,4.417097701784066,18.0,7.950775863211318,5.0,2.208548850892033,27.0,11.926163794816977,1.0,13.0,False,False,False
2020-04-30,1.5300789,0.6758507879567333,0,0.0,2,0.8834195403568131,0,0.0,5,2.208548850892033,1.1083665,0.48957631406665314,0,0.0,2,0.8834195403568131,0,0.0,4,1.7668390807136263,12.535,5.536831969186326,9.0,3.975387931605659,16.0,7.067356322854505,5.0,2.208548850892033,24.0,10.601034484281758,0.0,12.0,False,False,False
2020-05-01,1.1253088,0.49705986384651624,0,0.0,2,0.8834195403568131,0,0.0,4,1.7668390807136263,0.9872876,0.4360945695225382,0,0.0,2,0.8834195403568131,0,0.0,3,1.3251293105352198,11.002,4.859690891502829,8.0,3.5336781614272526,15.0,6.625646552676099,4.0,1.7668390807136263,21.0,9.275905173746539,0.0,5.0,False,False,False
2020-05-02,0.6922021,0.3057524281757651,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,0.88113123,0.38920425140531734,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,9.667,4.270008348314656,7.0,3.0919683912488463,13.0,5.742227012319286,3.0,1.3251293105352198,19.0,8.392485633389724,0.0,5.0,False,False,False
2020-05-03,0.34505534,0.1524143158349034,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,0.78788304,0.3480156465229811,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,8.499,3.7540913367462774,6.0,2.6502586210704395,12.0,5.300517242140879,3.0,1.3251293105352198,17.0,7.509066093032912,0.0,5.0,False,False,False
2020-05-04,0.6524021,0.2881723730752128,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,0.7058215,0.3117682581432746,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,7.501,3.3132649861082277,5.0,2.208548850892033,10.0,4.417097701784066,2.0,0.8834195403568131,15.0,6.625646552676099,0.0,3.0,False,False,False
2020-05-05,0.8357898,0.36917651868861867,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,0.63347375,0.2798115474433871,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,6.627,2.9272106469723003,4.0,1.7668390807136263,9.0,3.975387931605659,2.0,0.8834195403568131,14.0,6.1839367824976925,2.0,3.0,False,False,False
2020-05-06,0.8302823,0.36674380226031644,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,0.5695766,0.2515875621611485,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,5.852,2.5848855750840354,4.0,1.7668390807136263,9.0,3.975387931605659,1.0,0.44170977017840657,13.0,5.742227012319286,1.0,3.0,False,False,False
2020-05-07,0.695977,0.30741982754989294,0,0.0,1,0.44170977017840657,0,0.0,3,1.3251293105352198,0.513043,0.22661608909402275,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,5.171,2.2840812215925403,3.0,1.3251293105352198,8.0,3.5336781614272526,1.0,0.44170977017840657,12.0,5.300517242140879,1.0,4.0,False,False,False
2020-05-08,0.5083485,0.2245425093860831,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,0.46293914,0.2044847406068584,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,4.571,2.0190553594854963,3.0,1.3251293105352198,7.0,3.0919683912488463,1.0,0.44170977017840657,11.0,4.858807471962472,1.0,5.0,False,False,False
2020-05-09,0.31915456,0.14097369103183155,0,0.0,0,0.0,0,0.0,2,0.8834195403568131,0.41845796,0.18483697203919291,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,4.058,1.792458247383974,2.0,0.8834195403568131,6.0,2.6502586210704395,1.0,0.44170977017840657,11.0,4.858807471962472,0.0,5.0,False,False,False
2020-05-10,0.16149731,0.07133493795663526,0,0.0,0,0.0,0,0.0,1,0.44170977017840657,0.37890217,0.16736479437895468,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,3.578,1.5804375576983385,2.0,0.8834195403568131,5.0,2.208548850892033,0.0,0.0,10.0,4.417097701784066,1.0,6.0,False,False,False
2020-05-11,0.3126646,0.13810700920657837,0,0.0,0,0.0,0,0.0,2,0.8834195403568131,0.34366882,0.15180187347141327,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,3.186,1.4072873277884035,2.0,0.8834195403568131,5.0,2.208548850892033,0.0,0.0,9.0,3.975387931605659,1.0,7.0,True,False,False
2020-05-12,0.40710586,0.17982263216254069,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,0.3122351,0.13791728861178854,0,0.0,0,0.0,0,0.0,2,0.8834195403568131,2.838,1.253572327766318,1.0,0.44170977017840657,5.0,2.208548850892033,0.0,0.0,8.0,3.5336781614272526,0.0,5.0,True,False,False
2020-05-13,0.41136512,0.18170399016526062,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,0.28414637,0.125510223369929,0,0.0,0,0.0,0,0.0,1,0.44170977017840657,2.494,1.101624166824946,1.0,0.44170977017840657,4.0,1.7668390807136263,0.0,0.0,8.0,3.5336781614272526,0.0,4.0,True,False,False
2020-05-14,0.3532218,0.15602151961502386,0,0.0,1,0.44170977017840657,0,0.0,2,0.8834195403568131,0.2590074,0.11440610023782938,0,0.0,0,0.0,0,0.0,1,0.44170977017840657,2.214,0.9779454311749921,1.0,0.44170977017840657,4.0,1.7668390807136263,0.0,0.0,7.0,3.0919683912488463,2.0,5.0,True,True,False
