,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-17,0.19881988,0.10100634426635224,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.14255254,0.07242088031489402,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.09601961,0.04878078811998421,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.14675772,0.07455723789462354,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.08515672,0.04326211637817323,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.15188637,0.07716274126323697,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-07-20,0.12034171,0.06113712629485235,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.15803282,0.08028532079151773,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,1.0,,False,False,False
2020-07-21,0.19623262,0.09969194252335001,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.16531397,0.08398436079914973,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-07-22,0.2911827,0.14792937008678564,0,0.0,0,0.0,0,0.0,2,1.016058809483893,0.17387287,0.0883325299128046,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-07-23,0.2638046,0.13402050171862356,0,0.0,0,0.0,0,0.0,2,1.016058809483893,0.18388447,0.0934187198708969,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-24,0.27168867,0.13802583680444513,0,0.0,0,0.0,0,0.0,2,1.016058809483893,0.19556166,0.09935107527780929,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.66,0.33529940712968465,0.0,0.0,2.0,1.016058809483893,0.0,0.0,4.0,2.032117618967786,0.0,1.0,False,False,False
2020-07-25,0.14188282,0.07208064403130265,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.20916392,0.10626141602188,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.694,0.3525724068909108,0.0,0.0,2.0,1.016058809483893,0.0,0.0,4.0,2.032117618967786,0.0,1.0,False,False,False
2020-07-26,0.127735,0.06489314046120853,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.22500746,0.1143104100265191,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.755,0.3835622005801696,0.0,0.0,2.0,1.016058809483893,0.0,0.0,4.0,2.032117618967786,0.0,1.0,False,False,False
2020-07-27,0.1847487,0.093857767069494,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.24347885,0.12369441719783936,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.816,0.41455199426942824,0.0,0.0,2.0,1.016058809483893,0.0,0.0,4.0,2.032117618967786,0.0,0.0,False,False,False
2020-07-28,0.3167073,0.16089662722151843,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,0.26505157,0.13465398751577595,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.881,0.4475739055776548,0.0,0.0,2.0,1.016058809483893,0.0,0.0,4.0,2.032117618967786,0.0,0.0,False,False,False
2020-07-29,0.48122004,0.24447392661386402,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,0.29030854,0.1474852751925937,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.969,0.4922804931949461,0.0,0.0,2.0,1.016058809483893,0.0,0.0,5.0,2.5401470237097326,2.0,2.0,False,True,False
2020-07-30,0.4630198,0.23522766241512727,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,0.31996876,0.16255353330052458,0,0.0,0,0.0,0,0.0,2,1.016058809483893,1.105,0.5613724922398509,0.0,0.0,2.0,1.016058809483893,0.0,0.0,5.0,2.5401470237097326,2.0,4.0,False,False,False
2020-07-31,0.5014692,0.2547611074987799,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,0.35492405,0.18031186073130812,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,1.241,0.6304644912847557,1.0,0.5080294047419465,3.0,1.5240882142258394,0.0,0.0,5.0,2.5401470237097326,0.0,4.0,False,False,False
2020-08-01,0.2680614,0.1361830754831317,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.39628553,0.20132470126554836,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,1.402,0.7122572254482089,1.0,0.5080294047419465,3.0,1.5240882142258394,0.0,0.0,6.0,3.048176428451679,1.0,5.0,False,False,False
2020-08-02,0.25724903,0.13069006854493637,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.44544554,0.22629942577623297,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,1.595,0.8103069005634045,1.0,0.5080294047419465,3.0,1.5240882142258394,0.0,0.0,6.0,3.048176428451679,0.0,5.0,False,False,False
2020-08-03,0.38339916,0.1947780447153491,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,0.504157,0.2561265773692867,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,1.826,0.9276616930587942,1.0,0.5080294047419465,3.0,1.5240882142258394,0.0,0.0,6.0,3.048176428451679,0.0,5.0,False,False,False
2020-08-04,0.697906,0.3545567778928671,0,0.0,1,0.5080294047419465,0,0.0,3,1.5240882142258394,0.57463664,0.2919323151218123,0,0.0,1,0.5080294047419465,0,0.0,2,1.016058809483893,2.08,1.0567011618632487,1.0,0.5080294047419465,4.0,2.032117618967786,0.0,0.0,7.0,3.5562058331936255,0.0,5.0,False,False,False
2020-08-05,1.0817301,0.5495507139130495,0,0.0,1,0.5080294047419465,0,0.0,4,2.032117618967786,0.6597114,0.33515279938001186,0,0.0,1,0.5080294047419465,0,0.0,3,1.5240882142258394,2.403,1.2207946595948975,1.0,0.5080294047419465,4.0,2.032117618967786,0.0,0.0,8.0,4.064235237935572,0.0,3.0,False,False,False
2020-08-06,1.0984875,0.5580639481195249,0,0.0,2,1.016058809483893,0,0.0,5,2.5401470237097326,0.76299745,0.3876251412293641,0,0.0,1,0.5080294047419465,0,0.0,4,2.032117618967786,2.758,1.4011450982782883,1.0,0.5080294047419465,4.0,2.032117618967786,0.0,0.0,9.0,4.572264642677518,2.0,3.0,False,False,False
2020-08-07,1.2587852,0.6394999218173325,0,0.0,2,1.016058809483893,0,0.0,5,2.5401470237097326,0.8891541,0.45171641431807075,0,0.0,1,0.5080294047419465,0,0.0,5,2.5401470237097326,3.186,1.6185816835078413,1.0,0.5080294047419465,5.0,2.5401470237097326,0.0,0.0,10.0,5.080294047419465,1.0,4.0,True,False,False
2020-08-08,0.69879955,0.3550107294358895,0,0.0,1,0.5080294047419465,0,0.0,3,1.5240882142258394,1.0442238,0.5304963906382909,0,0.0,1,0.5080294047419465,0,0.0,4,2.032117618967786,3.729,1.8944416502827186,2.0,1.016058809483893,6.0,3.048176428451679,0.0,0.0,12.0,6.096352856903358,0.0,3.0,True,False,False
2020-08-09,0.707258,0.35930786452809116,0,0.0,1,0.5080294047419465,0,0.0,3,1.5240882142258394,1.2360805,0.6279652552620973,0,0.0,2,1.016058809483893,0,0.0,5,2.5401470237097326,4.367,2.21856441050808,2.0,1.016058809483893,6.0,3.048176428451679,0.0,0.0,14.0,7.112411666387251,1.0,4.0,True,False,False
2020-08-10,1.1646994,0.5917015641898615,0,0.0,1,0.5080294047419465,0,0.0,5,2.5401470237097326,1.475067,0.7493774319300428,0,0.0,2,1.016058809483893,0,0.0,6,3.048176428451679,5.171,2.627020051920605,2.0,1.016058809483893,8.0,4.064235237935572,0.0,0.0,17.0,8.63649988061309,0.0,4.0,True,False,False
2020-08-11,2.159839,1.0972617019433528,0,0.0,3,1.5240882142258394,0,0.0,9,4.572264642677518,1.774832,0.901666862773709,0,0.0,2,1.016058809483893,0,0.0,8,4.064235237935572,6.14,3.119300545115551,2.0,1.016058809483893,9.0,4.572264642677518,0.0,0.0,20.0,10.16058809483893,1.0,5.0,True,False,False
2020-08-12,3.6350815,1.8467282643541694,0,0.0,3,1.5240882142258394,0,0.0,13,6.604382261645304,2.1535249,1.0940540050796699,0,0.0,2,1.016058809483893,0,0.0,9,4.572264642677518,7.354,3.7360482424722745,2.0,1.016058809483893,10.0,5.080294047419465,0.0,0.0,26.0,13.208764523290608,,,False,False,True
2020-08-13,3.7645636,1.9125089238514192,0,0.0,4,2.032117618967786,0,0.0,14,7.112411666387251,2.635416,1.338868878519861,0,0.0,2,1.016058809483893,0,0.0,11,5.588323452161411,8.842,4.49199599672829,2.0,1.016058809483893,11.0,5.588323452161411,0.0,0.0,30.0,15.240882142258393,,,False,False,True
