,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-17,10.14683,3.543209095369093,3,1.0475811351589182,13,4.539518252355312,0,0.0,30,10.475811351589181,6.7045827,2.341198160138447,2,0.6983874234392787,9,3.1427434054767542,0,0.0,21,7.333067946112426,,,,,,,,,,,6.0,,False,False,False
2020-07-18,3.8101842,1.3304923413670622,1,0.34919371171963937,5,1.7459685585981968,0,0.0,13,4.539518252355312,6.0432286,2.1102574464748614,2,0.6983874234392787,8,2.793549693757115,0,0.0,19,6.634680522673148,,,,,,,,,,,0.0,,False,False,False
2020-07-19,2.745323,0.9586495252733584,1,0.34919371171963937,4,1.3967748468785575,0,0.0,9,3.1427434054767542,5.458546,1.9060900740441866,1,0.34919371171963937,7,2.4443559820374756,0,0.0,16,5.58709938751423,,,,,,,,,,,5.0,,False,False,False
2020-07-20,3.9145172,1.366924789181212,1,0.34919371171963937,6,2.0951622703178363,0,0.0,13,4.539518252355312,4.9406853,1.725256151985377,1,0.34919371171963937,6,2.0951622703178363,0,0.0,15,5.2379056757945905,,,,,,,,,,,4.0,,False,False,False
2020-07-21,4.9131355,1.715636062726844,1,0.34919371171963937,7,2.4443559820374756,0,0.0,14,4.888711964074951,4.481154,1.564790727570653,1,0.34919371171963937,6,2.0951622703178363,0,0.0,13,4.539518252355312,,,,,,,,,,,4.0,,False,False,False
2020-07-22,6.3356442,2.2123671442386694,2,0.6983874234392787,9,3.1427434054767542,0,0.0,19,6.634680522673148,4.0726504,1.4221439414541237,1,0.34919371171963937,6,2.0951622703178363,0,0.0,13,4.539518252355312,,,,,,,,,,,2.0,,False,False,False
2020-07-23,5.107287,1.7834325262811035,2,0.6983874234392787,8,2.793549693757115,0,0.0,17,5.936293099233868,3.7088509,1.2951073586009443,1,0.34919371171963937,5,1.7459685585981968,0,0.0,12,4.190324540635673,,,,,,,,,,,14.0,35.0,False,True,False
2020-07-24,3.9717758,1.386919120704988,1,0.34919371171963937,5,1.7459685585981968,0,0.0,12,4.190324540635673,3.384301,1.1817765880550724,1,0.34919371171963937,5,1.7459685585981968,0,0.0,10,3.4919371171963935,34.91,12.190352476132608,22.0,7.682261657832066,44.0,15.364523315664131,13.0,4.539518252355312,74.0,25.840334667253313,0.0,29.0,False,False,False
2020-07-25,1.6482353,0.575553394810413,0,0.0,2,0.6983874234392787,0,0.0,6,2.0951622703178363,3.0942602,1.0804961675603408,1,0.34919371171963937,5,1.7459685585981968,0,0.0,10,3.4919371171963935,31.595,11.032775321782005,20.0,6.983874234392787,39.0,13.618554757065935,11.0,3.841130828916033,65.0,22.697591261776555,0.0,29.0,False,False,False
2020-07-26,1.6067864,0.5610796961263986,0,0.0,2,0.6983874234392787,0,0.0,6,2.0951622703178363,2.8346279,0.9898341886582784,1,0.34919371171963937,4,1.3967748468785575,0,0.0,8,2.793549693757115,28.654,10.005796615614546,19.0,6.634680522673148,35.0,12.221779910187378,11.0,3.841130828916033,56.0,19.554847856299805,0.0,24.0,False,False,False
2020-07-27,2.1819596,0.7619265943503706,0,0.0,3,1.0475811351589182,0,0.0,7,2.4443559820374756,2.6018293,0.908542460820172,1,0.34919371171963937,4,1.3967748468785575,0,0.0,9,3.1427434054767542,26.006,9.08113166698094,18.0,6.2854868109535085,32.0,11.17419877502846,10.0,3.4919371171963935,50.0,17.45968558598197,10.0,30.0,False,True,False
2020-07-28,2.9262908,1.0218423085461836,1,0.34919371171963937,4,1.3967748468785575,0,0.0,9,3.1427434054767542,2.392747,0.8355321369890589,0,0.0,4,1.3967748468785575,0,0.0,8,2.793549693757115,23.675,8.267161124962461,16.0,5.58709938751423,30.0,10.475811351589181,9.0,3.1427434054767542,46.0,16.062910739103412,4.0,30.0,False,False,False
2020-07-29,3.0715792,1.0725761057983618,1,0.34919371171963937,4,1.3967748468785575,0,0.0,10,3.4919371171963935,2.2046738,0.7698582521697972,0,0.0,3,1.0475811351589182,0,0.0,7,2.4443559820374756,21.583,7.536647880044975,15.0,5.2379056757945905,27.0,9.428230216430263,8.0,2.793549693757115,42.0,14.666135892224853,0.0,28.0,False,False,False
2020-07-30,2.736681,0.9556318218528759,1,0.34919371171963937,4,1.3967748468785575,0,0.0,9,3.1427434054767542,2.0352309,0.7106898010533769,0,0.0,3,1.0475811351589182,0,0.0,7,2.4443559820374756,19.724,6.887496769958167,14.0,4.888711964074951,25.0,8.729842792990985,7.0,2.4443559820374756,38.0,13.269361045346296,2.0,16.0,False,False,False
2020-07-31,2.6564722,0.9276233868149575,1,0.34919371171963937,4,1.3967748468785575,0,0.0,8,2.793549693757115,1.8823384,0.6573007340193726,0,0.0,3,1.0475811351589182,0,0.0,6,2.0951622703178363,18.05,6.302946496539491,13.0,4.539518252355312,24.0,8.380649081271345,6.0,2.0951622703178363,35.0,12.221779910187378,2.0,18.0,False,False,False
2020-08-01,1.2396524,0.4328788236307446,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,1.7441733,0.6090543593018083,0,0.0,3,1.0475811351589182,0,0.0,6,2.0951622703178363,16.549,5.7788067352483115,11.0,3.841130828916033,22.0,7.682261657832066,6.0,2.0951622703178363,32.0,11.17419877502846,0.0,18.0,False,False,False
2020-08-02,0.9980225,0.3485031811578665,0,0.0,1,0.34919371171963937,0,0.0,4,1.3967748468785575,1.619141,0.5653938387695234,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,15.185,5.302506512462724,10.0,3.4919371171963935,20.0,6.983874234392787,5.0,1.7459685585981968,31.0,10.82500506330882,2.0,20.0,False,False,False
2020-08-03,1.2827319,0.4479219114728039,0,0.0,2,0.6983874234392787,0,0.0,4,1.3967748468785575,1.5058259,0.5258249075268395,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,13.975,4.87998212128196,9.0,3.1427434054767542,19.0,6.634680522673148,5.0,1.7459685585981968,29.0,10.126617639869542,0.0,10.0,False,False,False
2020-08-04,1.7665656,0.6168736035760958,0,0.0,2,0.6983874234392787,0,0.0,6,2.0951622703178363,1.4029908,0.48991555559041444,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,12.887,4.500059362930992,8.0,2.793549693757115,17.0,5.936293099233868,4.0,1.3967748468785575,27.0,9.428230216430263,1.0,7.0,False,False,False
2020-08-05,2.2390318,0.7818558515282348,0,0.0,3,1.0475811351589182,0,0.0,8,2.793549693757115,1.309542,0.45728379518550355,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,11.879,4.148072101517596,7.0,2.4443559820374756,16.0,5.58709938751423,4.0,1.3967748468785575,26.0,9.079036504710624,1.0,8.0,False,False,False
2020-08-06,1.9573041,0.683478310747887,0,0.0,3,1.0475811351589182,0,0.0,7,2.4443559820374756,1.2245094,0.4275909759599017,0,0.0,2,0.6983874234392787,0,0.0,4,1.3967748468785575,11.008,3.84392437860979,7.0,2.4443559820374756,15.0,5.2379056757945905,3.0,1.0475811351589182,24.0,8.380649081271345,3.0,9.0,False,False,False
2020-08-07,1.8028729,0.6295518687693402,0,0.0,3,1.0475811351589182,0,0.0,6,2.0951622703178363,1.1470389,0.40053878365142737,0,0.0,2,0.6983874234392787,0,0.0,4,1.3967748468785575,10.195,3.560029890981723,6.0,2.0951622703178363,14.0,4.888711964074951,3.0,1.0475811351589182,23.0,8.031455369551706,2.0,9.0,True,False,False
2020-08-08,0.7481329,0.261243303611991,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,1.0763704,0.3758617594940006,0,0.0,2,0.6983874234392787,0,0.0,4,1.3967748468785575,9.455,3.3016265443091903,5.0,1.7459685585981968,13.0,4.539518252355312,2.0,0.6983874234392787,23.0,8.031455369551706,0.0,9.0,True,False,False
2020-08-09,0.5932936,0.20717438928841148,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,1.0118309,0.35332500374352094,0,0.0,1,0.34919371171963937,0,0.0,4,1.3967748468785575,8.79,3.06941272601563,5.0,1.7459685585981968,12.0,4.190324540635673,2.0,0.6983874234392787,22.0,7.682261657832066,2.0,9.0,True,False,False
