,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-17,0.21582876,0.1879828573692066,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,0.15699226,0.13673735566044343,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.1081555,0.09420143669558456,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,0.17170842,0.14955485312384553,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.09936847,0.08654809562358423,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,0.18852639,0.16420300426034373,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,,,,,,,,,,,0.0,,False,False,False
2020-07-20,0.16012843,0.13946889794169692,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,0.20780206,0.18099175349561847,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,,,,,,,,,,,0.0,,False,False,False
2020-07-21,0.27834308,0.24243167899840046,0,0.0,0,0.0,0,0.0,2,1.741963018125125,0.22996329,0.2002937662837212,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,,,,,,,,,,,1.0,,False,False,False
2020-07-22,0.4210257,0.366705603482842,0,0.0,1,0.8709815090625626,0,0.0,2,1.741963018125125,0.2555234,0.22255617295741104,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,,,,,,,,,,,0.0,,False,False,False
2020-07-23,0.4013515,0.3495697455946356,0,0.0,1,0.8709815090625626,0,0.0,2,1.741963018125125,0.28510317,0.24831958853610558,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-24,0.43778443,0.38130215216369834,0,0.0,1,0.8709815090625626,0,0.0,2,1.741963018125125,0.31945324,0.27823787149827695,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,0.989,0.8614007124628743,0.0,0.0,2.0,1.741963018125125,0.0,0.0,5.0,4.354907545312813,0.0,1.0,False,False,False
2020-07-25,0.23587398,0.20544187009363668,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,0.3594874,0.31310689792007906,0,0.0,1,0.8709815090625626,0,0.0,2,1.741963018125125,1.151,1.0024997169310095,0.0,0.0,2.0,1.741963018125125,0.0,0.0,5.0,4.354907545312813,0.0,1.0,False,False,False
2020-07-26,0.23999302,0.20902948563161772,0,0.0,0,0.0,0,0.0,1,0.8709815090625626,0.40632012,0.3538973260219791,0,0.0,1,0.8709815090625626,0,0.0,2,1.741963018125125,1.326,1.154921481016958,0.0,0.0,2.0,1.741963018125125,0.0,0.0,5.0,4.354907545312813,0.0,1.0,False,False,False
