,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-17,0.0049070236,0.009679693135922207,0,0.0,0,0.0,0,0.0,0,0.0,0.0034768488,0.006858501677697859,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.0027257171,0.005376804423917747,0,0.0,0,0.0,0,0.0,0,0.0,0.004166937,0.008219783609320075,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.0027543206,0.005433227912021721,0,0.0,0,0.0,0,0.0,0,0.0,0.0050400193,0.00994204327753323,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-20,0.0045877565,0.009049900029367564,0,0.0,0,0.0,0,0.0,0,0.0,0.0061555114,0.012142484706600953,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-21,0.009769181,0.019270881068678136,0,0.0,0,0.0,0,0.0,0,0.0,0.0075954753,0.01498298729529779,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-22,0.015872572,0.031310551662500075,0,0.0,0,0.0,0,0.0,0,0.0,0.009474608,0.01868980206154447,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-23,0.016781757,0.0331040297396612,0,0.0,0,0.0,0,0.0,0,0.0,0.0119551085,0.023582886399253766,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-24,0.021978583,0.043355393586352875,0,0.0,0,0.0,0,0.0,0,0.0,0.015269335,0.030120597216409806,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.005917860101787194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-25,0.013571468,0.02677134887107968,0,0.0,0,0.0,0,0.0,0,0.0,0.01975473,0.038968576632214535,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.009863100169645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-26,0.014923758,0.029438902515721566,0,0.0,0,0.0,0,0.0,0,0.0,0.025908548,0.05110771894578647,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.011835720203574387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9726200339290645,0.0,0.0,False,False,False
2020-07-27,0.02615585,0.051595554850791814,0,0.0,0,0.0,0,0.0,0,0.0,0.034475543,0.06800714800192509,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.013808340237503451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9726200339290645,0.0,0.0,False,False,False
2020-07-28,0.057031278,0.11250103852944449,0,0.0,0,0.0,0,0.0,0,0.0,0.046590284,0.0919049284675566,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.02169882037321971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9726200339290645,0.0,0.0,False,False,False
2020-07-29,0.107543245,0.21214195840002503,0,0.0,0,0.0,0,0.0,1,1.9726200339290645,0.064015396,0.12627805290321703,0,0.0,0,0.0,0,0.0,1,1.9726200339290645,0.018,0.035507160610723155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9726200339290645,0.0,0.0,False,False,False
2020-07-30,0.1289785,0.25442559490329586,0,0.0,0,0.0,0,0.0,1,1.9726200339290645,0.089547515,0.17664322058408288,0,0.0,0,0.0,0,0.0,1,1.9726200339290645,0.024,0.04734288081429755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9726200339290645,0.0,0.0,False,False,False
2020-07-31,0.18422821,0.3634122549556196,0,0.0,0,0.0,0,0.0,1,1.9726200339290645,0.1277331,0.2519688678148668,0,0.0,0,0.0,0,0.0,1,1.9726200339290645,0.05,0.09863100169645324,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.945240067858129,0.0,0.0,False,False,False
2020-08-01,0.12319616,0.24301921257574577,0,0.0,0,0.0,0,0.0,1,1.9726200339290645,0.18616726,0.36723724861076334,0,0.0,0,0.0,0,0.0,1,1.9726200339290645,0.095,0.18739890322326114,0.0,0.0,1.0,1.9726200339290645,0.0,0.0,2.0,3.945240067858129,0.0,0.0,False,False,False
